V= -1.00000000000000000000e+00 ,I= 1.00430892840057072135e+03
V= 1.12999999999998053113e+01 ,I= 6.46572468158503221858e-01
V= 1.13099999999998050981e+01 ,I= 6.38039815956139566566e-01
V= 1.13199999999998048850e+01 ,I= 6.29504741977875870163e-01
V= 1.13299999999998046718e+01 ,I= 6.20967255397105288850e-01
V= 1.13399999999998044586e+01 ,I= 6.12427365387222089055e-01
V= 1.13499999999998042455e+01 ,I= 6.03885077452261720410e-01
V= 1.13599999999998040323e+01 ,I= 5.95340400765618227297e-01
V= 1.13699999999998038192e+01 ,I= 5.86793342666006134678e-01
V= 1.13799999999998036060e+01 ,I= 5.78243910492140411606e-01
V= 1.13899999999998033928e+01 ,I= 5.69692115252093733702e-01
V= 1.13999999999998031797e+01 ,I= 5.61137962449901106510e-01
V= 1.14099999999998029665e+01 ,I= 5.52581459424278609305e-01
V= 1.14199999999998027533e+01 ,I= 5.44022615348619176245e-01
V= 1.14299999999998025402e+01 ,I= 5.35461437561637998428e-01
V= 1.14399999999998023270e+01 ,I= 5.26897933402049378770e-01
V= 1.14499999999998021138e+01 ,I= 5.18332110208568508369e-01
V= 1.14599999999998019007e+01 ,I= 5.09763975319910134232e-01
V= 1.14699999999998016875e+01 ,I= 5.01193539744147154025e-01
V= 1.14799999999998014744e+01 ,I= 4.92620807150636053073e-01
V= 1.14899999999998012612e+01 ,I= 4.84045784878092189008e-01
V= 1.14999999999998010480e+01 ,I= 4.75468483934587626827e-01
V= 1.15099999999998008349e+01 ,I= 4.66888907989480128613e-01
V= 1.15199999999998006217e+01 ,I= 4.58307068050841648343e-01
V= 1.15299999999998004085e+01 ,I= 4.49722967788029615033e-01
V= 1.15399999999998001954e+01 ,I= 4.41136616374437795507e-01
V= 1.15499999999997999822e+01 ,I= 4.32548022983459512503e-01
V= 1.15599999999997997691e+01 ,I= 4.23957191284452306057e-01
V= 1.15699999999997995559e+01 ,I= 4.15364130450809887485e-01
V= 1.15799999999997993427e+01 ,I= 4.06768847821246837260e-01
V= 1.15899999999997991296e+01 ,I= 3.98171348899799437682e-01
V= 1.15999999999997989164e+01 ,I= 3.89571642859861233532e-01
V= 1.16099999999997987032e+01 ,I= 3.80969735205468451600e-01
V= 1.16199999999997984901e+01 ,I= 3.72365633275335727870e-01
V= 1.16299999999997982769e+01 ,I= 3.63759346242856718145e-01
V= 1.16399999999997980638e+01 ,I= 3.55150877777389073486e-01
V= 1.16499999999997978506e+01 ,I= 3.46540237052325950096e-01
V= 1.16599999999997976374e+01 ,I= 3.37927429571703685784e-01
V= 1.16699999999997974243e+01 ,I= 3.29312462674237194094e-01
V= 1.16799999999997972111e+01 ,I= 3.20695345533319964293e-01
V= 1.16899999999997969979e+01 ,I= 3.12076079983630627623e-01
V= 1.16999999999997967848e+01 ,I= 3.03454677033241804196e-01
V= 1.17099999999997965716e+01 ,I= 2.94831142186188943644e-01
V= 1.17199999999997963585e+01 ,I= 2.86205482781187792174e-01
V= 1.17299999999997961453e+01 ,I= 2.77577704322273688398e-01
V= 1.17399999999997959321e+01 ,I= 2.68947812313483358704e-01
V= 1.17499999999997957190e+01 ,I= 2.60315815928209681740e-01
V= 1.17599999999997955058e+01 ,I= 2.51681720670489550429e-01
V= 1.17699999999997952926e+01 ,I= 2.43045533879037434222e-01
V= 1.17799999999997950795e+01 ,I= 2.34407261057889504396e-01
V= 1.17899999999997948663e+01 ,I= 2.25766907711081876720e-01
V= 1.17999999999997946531e+01 ,I= 2.17124483012008179239e-01
V= 1.18099999999997944400e+01 ,I= 2.08479992464704499966e-01
V= 1.18199999999997942268e+01 ,I= 1.99833441573206982422e-01
V= 1.18299999999997940137e+01 ,I= 1.91184835841551770130e-01
V= 1.18399999999997938005e+01 ,I= 1.82534182608453665608e-01
V= 1.18499999999997935873e+01 ,I= 1.73881491047306324660e-01
V= 1.18599999999997933742e+01 ,I= 1.65226762992788378526e-01
V= 1.18699999999997931610e+01 ,I= 1.56570005783614796258e-01
V= 1.18799999999997929478e+01 ,I= 1.47911228593178956103e-01
V= 1.18899999999997927347e+01 ,I= 1.39250433256159655837e-01
V= 1.18999999999997925215e+01 ,I= 1.30587628945950495751e-01
V= 1.19099999999997923084e+01 ,I= 1.21922821166587591613e-01
V= 1.19199999999997920952e+01 ,I= 1.13256015422107031432e-01
V= 1.19299999999997918820e+01 ,I= 1.04587217216545014242e-01
V= 1.19399999999997916689e+01 ,I= 9.59164357232950987031e-02
V= 1.19499999999997914557e+01 ,I= 8.72436727770359576883e-02
V= 1.19599999999997912425e+01 ,I= 7.85689375511611498570e-02
V= 1.19699999999997910294e+01 ,I= 6.98922337150281736129e-02
V= 1.19799999999997908162e+01 ,I= 6.12135704420305251650e-02
V= 1.19899999999997906031e+01 ,I= 5.25329495668468912650e-02
V= 1.19999999999997903899e+01 ,I= 4.38503784281921923927e-02
V= 1.20099999999997901767e+01 ,I= 3.51658643647812171884e-02
V= 1.20199999999997899636e+01 ,I= 2.64794128806501438689e-02
V= 1.20299999999997897504e+01 ,I= 1.77910276451563875710e-02
V= 1.20399999999997895372e+01 ,I= 9.10071599701477856881e-03
V= 1.20499999999997893241e+01 ,I= 4.08485274940182264275e-04
V= 1.20599999999997891109e+01 ,I= -8.28566268638868987095e-03
V= 1.20699999999997888978e+01 ,I= -1.69817187135782865504e-02
V= 1.20799999999997886846e+01 ,I= -2.56796791372711705193e-02
V= 1.20899999999997884714e+01 ,I= -3.43795366187524889523e-02
V= 1.20999999999997882583e+01 ,I= -4.30812874886648614070e-02
V= 1.21099999999997880451e+01 ,I= -5.17849244082933743427e-02
V= 1.21199999999997878319e+01 ,I= -6.04904437082806542558e-02
V= 1.21299999999997876188e+01 ,I= -6.91978380499117945446e-02
V= 1.21399999999997874056e+01 ,I= -7.79071019291507627091e-02
V= 1.21499999999997871925e+01 ,I= -8.66182316766400117736e-02
V= 1.21599999999997869793e+01 ,I= -9.53312199536647669751e-02
V= 1.21699999999997867661e+01 ,I= -1.04046063090867585421e-01
V= 1.21799999999997865530e+01 ,I= -1.12762753749533609082e-01
V= 1.21899999999997863398e+01 ,I= -1.21481288260305464455e-01
V= 1.21999999999997861266e+01 ,I= -1.30201659284468140854e-01
V= 1.22099999999997859135e+01 ,I= -1.38923863152664417431e-01
V= 1.22199999999997857003e+01 ,I= -1.47647894360858067397e-01
V= 1.22299999999997854871e+01 ,I= -1.56373745570334343746e-01
V= 1.22399999999997852740e+01 ,I= -1.65101414946414282170e-01
V= 1.22499999999997850608e+01 ,I= -1.73830895150383246683e-01
V= 1.22599999999997848477e+01 ,I= -1.82562180678205066009e-01
V= 1.22699999999997846345e+01 ,I= -1.91295266025843568869e-01
V= 1.22799999999997844213e+01 ,I= -2.00030149358620068512e-01
V= 1.22899999999997842082e+01 ,I= -2.08766821503141020155e-01
V= 1.22999999999997839950e+01 ,I= -2.17505278790048883764e-01
V= 1.23099999999997837818e+01 ,I= -2.26245515715307654592e-01
V= 1.23199999999997835687e+01 ,I= -2.34987528609559903625e-01
V= 1.23299999999997833555e+01 ,I= -2.43731311968769404075e-01
V= 1.23399999999997831424e+01 ,I= -2.52476858454221297912e-01
V= 1.23499999999997829292e+01 ,I= -2.61224166231237120428e-01
V= 1.23599999999997827160e+01 ,I= -2.69973227961101680528e-01
V= 1.23699999999997825029e+01 ,I= -2.78724039974457715729e-01
V= 1.23799999999997822897e+01 ,I= -2.87476596767269221289e-01
V= 1.23899999999997820765e+01 ,I= -2.96230892835499748372e-01
V= 1.23999999999997818634e+01 ,I= -3.04986924509792034499e-01
V= 1.24099999999997816502e+01 ,I= -3.13744686286109908391e-01
V= 1.24199999999997814371e+01 ,I= -3.22504174495096218589e-01
V= 1.24299999999997812239e+01 ,I= -3.31265381798035773997e-01
V= 1.24399999999997810107e+01 ,I= -3.40028304525571312134e-01
V= 1.24499999999997807976e+01 ,I= -3.48792937173666606210e-01
V= 1.24599999999997805844e+01 ,I= -3.57559277907642969474e-01
V= 1.24699999999997803712e+01 ,I= -3.66327319388785543897e-01
V= 1.24799999999997801581e+01 ,I= -3.75097056113058269222e-01
V= 1.24899999999997799449e+01 ,I= -3.83868484411103605414e-01
V= 1.24999999999997797318e+01 ,I= -3.92641600613564234479e-01
V= 1.25099999999997795186e+01 ,I= -4.01416399216404040651e-01
V= 1.25199999999997793054e+01 ,I= -4.10192874715586686118e-01
V= 1.25299999999997790923e+01 ,I= -4.18971023441754963912e-01
V= 1.25399999999997788791e+01 ,I= -4.27750841725551333994e-01
V= 1.25499999999997786659e+01 ,I= -4.36532322228261049357e-01
V= 1.25599999999997784528e+01 ,I= -4.45315461280526569965e-01
V= 1.25699999999997782396e+01 ,I= -4.54100257047669153554e-01
V= 1.25799999999997780264e+01 ,I= -4.62886700356295421876e-01
V= 1.25899999999997778133e+01 ,I= -4.71674791206405263910e-01
V= 1.25999999999997776001e+01 ,I= -4.80464522259283932648e-01
V= 1.26099999999997773870e+01 ,I= -4.89255889845573666008e-01
V= 1.26199999999997771738e+01 ,I= -4.98048888461238736802e-01
V= 1.26299999999997769606e+01 ,I= -5.06843514436921660504e-01
V= 1.26399999999997767475e+01 ,I= -5.15639765937943472807e-01
V= 1.26499999999997765343e+01 ,I= -5.24437633790910684439e-01
V= 1.26599999999997763211e+01 ,I= -5.33237116161144886206e-01
V= 1.26699999999997761080e+01 ,I= -5.42038209379288149492e-01
V= 1.26799999999997758948e+01 ,I= -5.50840906106625949334e-01
V= 1.26899999999997756817e+01 ,I= -5.59645206343158507778e-01
V= 1.26999999999997754685e+01 ,I= -5.68451100915491780441e-01
V= 1.27099999999997752553e+01 ,I= -5.77258589823625989368e-01
V= 1.27199999999997750422e+01 ,I= -5.86067665728846387552e-01
V= 1.27299999999997748290e+01 ,I= -5.94878326796474121707e-01
V= 1.27399999999997746158e+01 ,I= -6.03690567522472854023e-01
V= 1.27499999999997744027e+01 ,I= -6.12504382402806690777e-01
V= 1.27599999999997741895e+01 ,I= -6.21319769602797222774e-01
V= 1.27699999999997739764e+01 ,I= -6.30136721783729036872e-01
V= 1.27799999999997737632e+01 ,I= -6.38955238945602355116e-01
V= 1.27899999999997735500e+01 ,I= -6.47775313749702874588e-01
V= 1.27999999999997733369e+01 ,I= -6.56596942526672222584e-01
V= 1.28099999999997731237e+01 ,I= -6.65420121607153136623e-01
V= 1.28199999999997729105e+01 ,I= -6.74244847321788798311e-01
V= 1.28299999999997726974e+01 ,I= -6.83071116001221501079e-01
V= 1.28399999999997724842e+01 ,I= -6.91898920306736275876e-01
V= 1.28499999999997722711e+01 ,I= -7.00728260238333122700e-01
V= 1.28599999999997720579e+01 ,I= -7.09559130291976147831e-01
V= 1.28699999999997718447e+01 ,I= -7.18391524963628791411e-01
V= 1.28799999999997716316e+01 ,I= -7.27225442418612422202e-01
V= 1.28899999999997714184e+01 ,I= -7.36060875318212737284e-01
V= 1.28999999999997712052e+01 ,I= -7.44897823662429292568e-01
V= 1.29099999999997709921e+01 ,I= -7.53736281947225750244e-01
V= 1.29199999999997707789e+01 ,I= -7.62576246503245291919e-01
V= 1.29299999999997705658e+01 ,I= -7.71417711826451357737e-01
V= 1.29399999999997703526e+01 ,I= -7.80260676082165316458e-01
V= 1.29499999999997701394e+01 ,I= -7.89105133766351052316e-01
V= 1.29599999999997699263e+01 ,I= -7.97951081209650858739e-01
V= 1.29699999999997697131e+01 ,I= -8.06798514742707695291e-01
V= 1.29799999999997694999e+01 ,I= -8.15647432530842708687e-01
V= 1.29899999999997692868e+01 ,I= -8.24497827235341373964e-01
V= 1.29999999999997690736e+01 ,I= -8.33349697021524393747e-01
V= 1.30099999999997688604e+01 ,I= -8.42203036385355874316e-01
V= 1.30199999999997686473e+01 ,I= -8.51057845326835815669e-01
V= 1.30299999999997684341e+01 ,I= -8.59914114672570839559e-01
V= 1.30399999999997682210e+01 ,I= -8.68771846257239577227e-01
V= 1.30499999999997680078e+01 ,I= -8.77631030907448206335e-01
V= 1.30599999999997677946e+01 ,I= -8.86491670457875580169e-01
V= 1.30699999999997675815e+01 ,I= -8.95353755735128542526e-01
V= 1.30799999999997673683e+01 ,I= -9.04217286739206205226e-01
V= 1.30899999999997671551e+01 ,I= -9.13082257966073340683e-01
V= 1.30999999999997669420e+01 ,I= -9.21948667581050873565e-01
V= 1.31099999999997667288e+01 ,I= -9.30816510080102466063e-01
V= 1.31199999999997665157e+01 ,I= -9.39685781793870855694e-01
V= 1.31299999999997663025e+01 ,I= -9.48556479052999002022e-01
V= 1.31399999999997660893e+01 ,I= -9.57428600022807607672e-01
V= 1.31499999999997658762e+01 ,I= -9.66302139199260778923e-01
V= 1.31599999999997656630e+01 ,I= -9.75177094747679884534e-01
V= 1.31699999999997654498e+01 ,I= -9.84053461164028364649e-01
V= 1.31799999999997652367e+01 ,I= -9.92931234778949400877e-01
V= 1.31899999999997650235e+01 ,I= -1.00181041559244254913e+00
V= 1.31999999999997648104e+01 ,I= -1.01069099443111509729e+00
V= 1.32099999999997645972e+01 ,I= -1.01957297312964412228e+00
V= 1.32199999999997643840e+01 ,I= -1.02845634434931598733e+00
V= 1.32299999999997641709e+01 ,I= -1.03734110625545183915e+00
V= 1.32399999999997639577e+01 ,I= -1.04622725701337326853e+00
V= 1.32499999999997637445e+01 ,I= -1.05511478928436464031e+00
V= 1.32599999999997635314e+01 ,I= -1.06400370123374776732e+00
V= 1.32699999999997633182e+01 ,I= -1.07289399102684268605e+00
V= 1.32799999999997631051e+01 ,I= -1.08178565315961594528e+00
V= 1.32899999999997628919e+01 ,I= -1.09067868579738602719e+00
V= 1.32999999999997626787e+01 ,I= -1.09957308343611859236e+00
V= 1.33099999999997624656e+01 ,I= -1.10846884424113434342e+00
V= 1.33199999999997622524e+01 ,I= -1.11736596637775509322e+00
V= 1.33299999999997620392e+01 ,I= -1.12626444250726431839e+00
V= 1.33399999999997618261e+01 ,I= -1.13516427262966379530e+00
V= 1.33499999999997616129e+01 ,I= -1.14406545124091674204e+00
V= 1.33599999999997613997e+01 ,I= -1.15296797650634430532e+00
V= 1.33699999999997611866e+01 ,I= -1.16187184475658944471e+00
V= 1.33799999999997609734e+01 ,I= -1.17077705232229445365e+00
V= 1.33899999999997607603e+01 ,I= -1.17968359553410184759e+00
V= 1.33999999999997605471e+01 ,I= -1.18859147072265458611e+00
V= 1.34099999999997603339e+01 ,I= -1.19750067788795244716e+00
V= 1.34199999999997601208e+01 ,I= -1.20641120969128001761e+00
V= 1.34299999999997599076e+01 ,I= -1.21532306429795933234e+00
V= 1.34399999999997596944e+01 ,I= -1.22423623987331131602e+00
V= 1.34499999999997594813e+01 ,I= -1.23315073091330029698e+00
V= 1.34599999999997592681e+01 ,I= -1.24206653558324742193e+00
V= 1.34699999999997590550e+01 ,I= -1.25098365204847317145e+00
V= 1.34799999999997588418e+01 ,I= -1.25990207297026346467e+00
V= 1.34899999999997586286e+01 ,I= -1.26882180018329693283e+00
V= 1.34999999999997584155e+01 ,I= -1.27774282634885882892e+00
V= 1.35099999999997582023e+01 ,I= -1.28666514963227074375e+00
V= 1.35199999999997579891e+01 ,I= -1.29558876819885271381e+00
V= 1.35299999999997577760e+01 ,I= -1.30451367837924836479e+00
V= 1.35399999999997575628e+01 ,I= -1.31343987650409954604e+00
V= 1.35499999999997573497e+01 ,I= -1.32236735890404988325e+00
V= 1.35599999999997571365e+01 ,I= -1.33129612374441963496e+00
V= 1.35699999999997569233e+01 ,I= -1.34022616735585220482e+00
V= 1.35799999999997567102e+01 ,I= -1.34915748606898988626e+00
V= 1.35899999999997564970e+01 ,I= -1.35809007804915338191e+00
V= 1.35999999999997562838e+01 ,I= -1.36702393779230702009e+00
V= 1.36099999999997560707e+01 ,I= -1.37595906713312943204e+00
V= 1.36199999999997558575e+01 ,I= -1.38489545689822746155e+00
V= 1.36299999999997556444e+01 ,I= -1.39383310892227951783e+00
V= 1.36399999999997554312e+01 ,I= -1.40277201953592789430e+00
V= 1.36499999999997552180e+01 ,I= -1.41171218323513758541e+00
V= 1.36599999999997550049e+01 ,I= -1.42065359818522818358e+00
V= 1.36699999999997547917e+01 ,I= -1.42959626255152194574e+00
V= 1.36799999999997545785e+01 ,I= -1.43854017082998275612e+00
V= 1.36899999999997543654e+01 ,I= -1.44748532302060994859e+00
V= 1.36999999999997541522e+01 ,I= -1.45643171545404714884e+00
V= 1.37099999999997539391e+01 ,I= -1.46537934446093620622e+00
V= 1.37199999999997537259e+01 ,I= -1.47432820637191985824e+00
V= 1.37299999999997535127e+01 ,I= -1.48327829935231947367e+00
V= 1.37399999999997532996e+01 ,I= -1.49222962156745619922e+00
V= 1.37499999999997530864e+01 ,I= -1.50118216751329458525e+00
V= 1.37599999999997528732e+01 ,I= -1.51013593535515422417e+00
V= 1.37699999999997526601e+01 ,I= -1.51909092325835870518e+00
V= 1.37799999999997524469e+01 ,I= -1.52804712938822717661e+00
V= 1.37899999999997522337e+01 ,I= -1.53700454640604577961e+00
V= 1.37999999999997520206e+01 ,I= -1.54596317614649381156e+00
V= 1.38099999999997518074e+01 ,I= -1.55492301310553404647e+00
V= 1.38199999999997515943e+01 ,I= -1.56388405544848829720e+00
V= 1.38299999999997513811e+01 ,I= -1.57284629950599930126e+00
V= 1.38399999999997511679e+01 ,I= -1.58180974344338776127e+00
V= 1.38499999999997509548e+01 ,I= -1.59077438359129663681e+00
V= 1.38599999999997507416e+01 ,I= -1.59974021811504685253e+00
V= 1.38699999999997505284e+01 ,I= -1.60870724517996022129e+00
V= 1.38799999999997503153e+01 ,I= -1.61767545928200062733e+00
V= 1.38899999999997501021e+01 ,I= -1.62664486042116829267e+00
V= 1.38999999999997498890e+01 ,I= -1.63561544309342599135e+00
V= 1.39099999999997496758e+01 ,I= -1.64458720546409531416e+00
V= 1.39199999999997494626e+01 ,I= -1.65356014753317737132e+00
V= 1.39299999999997492495e+01 ,I= -1.66253426379663471479e+00
V= 1.39399999999997490363e+01 ,I= -1.67150955058511119233e+00
V= 1.39499999999997488231e+01 ,I= -1.68048600789860547167e+00
V= 1.39599999999997486100e+01 ,I= -1.68946363206776029031e+00
V= 1.39699999999997483968e+01 ,I= -1.69844241942321927397e+00
V= 1.39799999999997481837e+01 ,I= -1.70742236996498153445e+00
V= 1.39899999999997479705e+01 ,I= -1.71640347818901162213e+00
V= 1.39999999999997477573e+01 ,I= -1.72538574226063046169e+00
V= 1.40099999999997475442e+01 ,I= -1.73436916034515897778e+00
V= 1.40199999999997473310e+01 ,I= -1.74335372877323946383e+00
V= 1.40299999999997471178e+01 ,I= -1.75233944571019506498e+00
V= 1.40399999999997469047e+01 ,I= -1.76132630748666607623e+00
V= 1.40499999999997466915e+01 ,I= -1.77031431226797519862e+00
V= 1.40599999999997464784e+01 ,I= -1.77930345821944380091e+00
V= 1.40699999999997462652e+01 ,I= -1.78829374167171351040e+00
V= 1.40799999999997460520e+01 ,I= -1.79728516079010613993e+00
V= 1.40899999999997458389e+01 ,I= -1.80627771190526376088e+00
V= 1.40999999999997456257e+01 ,I= -1.81527139318250885225e+00
V= 1.41099999999997454125e+01 ,I= -1.82426620278716167256e+00
V= 1.41199999999997451994e+01 ,I= -1.83326213704986473729e+00
V= 1.41299999999997449862e+01 ,I= -1.84225919413594008134e+00
V= 1.41399999999997447730e+01 ,I= -1.85125737037602977608e+00
V= 1.41499999999997445599e+01 ,I= -1.86025666393545496824e+00
V= 1.41599999999997443467e+01 ,I= -1.86925707297953769270e+00
V= 1.41699999999997441336e+01 ,I= -1.87825859567359887414e+00
V= 1.41799999999997439204e+01 ,I= -1.88726122651360150861e+00
V= 1.41899999999997437072e+01 ,I= -1.89626496549954692838e+00
V= 1.41999999999997434941e+01 ,I= -1.90526980896207698279e+00
V= 1.42099999999997432809e+01 ,I= -1.91427575690119167184e+00
V= 1.42199999999997430677e+01 ,I= -1.92328280381285487977e+00
V= 1.42299999999997428546e+01 ,I= -1.93229094786238819736e+00
V= 1.42399999999997426414e+01 ,I= -1.94130018721511277136e+00
V= 1.42499999999997424283e+01 ,I= -1.95031052003634974845e+00
V= 1.42599999999997422151e+01 ,I= -1.95932194265674164413e+00
V= 1.42699999999997420019e+01 ,I= -1.96833445324161027123e+00
V= 1.42799999999997417888e+01 ,I= -1.97734804995627611035e+00
V= 1.42899999999997415756e+01 ,I= -1.98636272913138212104e+00
V= 1.42999999999997413624e+01 ,I= -1.99537849076692830330e+00
V= 1.43099999999997411493e+01 ,I= -2.00439532935887898546e+00
V= 1.43199999999997409361e+01 ,I= -2.01341324490723438956e+00
V= 1.43299999999997407230e+01 ,I= -2.02243223190795662347e+00
V= 1.43399999999997405098e+01 ,I= -2.03145229219572565071e+00
V= 1.43499999999997402966e+01 ,I= -2.04047342210118420880e+00
V= 1.43599999999997400835e+01 ,I= -2.04949561612029507174e+00
V= 1.43699999999997398703e+01 ,I= -2.05851887608773909122e+00
V= 1.43799999999997396571e+01 ,I= -2.06754319833415722840e+00
V= 1.43899999999997394440e+01 ,I= -2.07656857919019177672e+00
V= 1.43999999999997392308e+01 ,I= -2.08559501865584318026e+00
V= 1.44099999999997390177e+01 ,I= -2.09462251306175462062e+00
V= 1.44199999999997388045e+01 ,I= -2.10365105873856750307e+00
V= 1.44299999999997385913e+01 ,I= -2.11268065568628315987e+00
V= 1.44399999999997383782e+01 ,I= -2.12171130023554299626e+00
V= 1.44499999999997381650e+01 ,I= -2.13074299238634834452e+00
V= 1.44599999999997379518e+01 ,I= -2.13977572663466153458e+00
V= 1.44699999999997377387e+01 ,I= -2.14880950298048167824e+00
V= 1.44799999999997375255e+01 ,I= -2.15784431775445595392e+00
V= 1.44899999999997373124e+01 ,I= -2.16688016912189995722e+00
V= 1.44999999999997370992e+01 ,I= -2.17591705708281901721e+00
V= 1.45099999999997368860e+01 ,I= -2.18495497613317324337e+00
V= 1.45199999999997366729e+01 ,I= -2.19399392627296263569e+00
V= 1.45299999999997364597e+01 ,I= -2.20303390199815352091e+00
V= 1.45399999999997362465e+01 ,I= -2.21207490697810138514e+00
V= 1.45499999999997360334e+01 ,I= -2.22111693203941351626e+00
V= 1.45599999999997358202e+01 ,I= -2.23015998085144806495e+00
V= 1.45699999999997356070e+01 ,I= -2.23920404791016514068e+00
V= 1.45799999999997353939e+01 ,I= -2.24824913321557007251e+00
V= 1.45899999999997351807e+01 ,I= -2.25729523309830115707e+00
V= 1.45999999999997349676e+01 ,I= -2.26634234388900335233e+00
V= 1.46099999999997347544e+01 ,I= -2.27539046742235528953e+00
V= 1.46199999999997345412e+01 ,I= -2.28443959819431841041e+00
V= 1.46299999999997343281e+01 ,I= -2.29348973620489582359e+00
V= 1.46399999999997341149e+01 ,I= -2.30254087778472893433e+00
V= 1.46499999999997339017e+01 ,I= -2.31159302109913955547e+00
V= 1.46599999999997336886e+01 ,I= -2.32064616431344861169e+00
V= 1.46699999999997334754e+01 ,I= -2.32970030375829617597e+00
V= 1.46799999999997332623e+01 ,I= -2.33875544126836532044e+00
V= 1.46899999999997330491e+01 ,I= -2.34781157133961615457e+00
V= 1.46999999999997328359e+01 ,I= -2.35686869397205134291e+00
V= 1.47099999999997326228e+01 ,I= -2.36592680366163365946e+00
V= 1.47199999999997324096e+01 ,I= -2.37498590224304173546e+00
V= 1.47299999999997321964e+01 ,I= -2.38404598604691919661e+00
V= 1.47399999999997319833e+01 ,I= -2.39310705323858430305e+00
V= 1.47499999999997317701e+01 ,I= -2.40216910014868334500e+00
V= 1.47599999999997315570e+01 ,I= -2.41123212861189228917e+00
V= 1.47699999999997313438e+01 ,I= -2.42029613128949838696e+00
V= 1.47799999999997311306e+01 ,I= -2.42936111001617893734e+00
V= 1.47899999999997309175e+01 ,I= -2.43842706295725664134e+00
V= 1.47999999999997307043e+01 ,I= -2.44749398460869294070e+00
V= 1.48099999999997304911e+01 ,I= -2.45656187680516779892e+00
V= 1.48199999999997302780e+01 ,I= -2.46563073404264754274e+00
V= 1.48299999999997300648e+01 ,I= -2.47470055815580636249e+00
V= 1.48399999999997298517e+01 ,I= -2.48377134364061102900e+00
V= 1.48499999999997296385e+01 ,I= -2.49284309049706154227e+00
V= 1.48599999999997294253e+01 ,I= -2.50191579689047793877e+00
V= 1.48699999999997292122e+01 ,I= -2.51098945915150340014e+00
V= 1.48799999999997289990e+01 ,I= -2.52006407728013837044e+00
V= 1.48899999999997287858e+01 ,I= -2.52913964577234606779e+00
V= 1.48999999999997285727e+01 ,I= -2.53821616829748419875e+00
V= 1.49099999999997283595e+01 ,I= -2.54729363751683779427e+00
V= 1.49199999999997281463e+01 ,I= -2.55637205526508592968e+00
V= 1.49299999999997279332e+01 ,I= -2.56545141787287045432e+00
V= 1.49399999999997277200e+01 ,I= -2.57453172350551318104e+00
V= 1.49499999999997275069e+01 ,I= -2.58361297032833503451e+00
V= 1.49599999999997272937e+01 ,I= -2.59269515650665782758e+00
V= 1.49699999999997270805e+01 ,I= -2.60177828020580337309e+00
V= 1.49799999999997268674e+01 ,I= -2.61086233775641174404e+00
V= 1.49899999999997266542e+01 ,I= -2.61994733099316334801e+00
V= 1.49999999999997264410e+01 ,I= -2.62903325441202317947e+00
