G[40571]= 0.000000 T[40571]= 13.700000 I[40571]= 0.000000 V[40571]= 0.000000  Time[40571]= 2019/5/29/4:12
G[40572]= 0.000000 T[40572]= 13.700000 I[40572]= 0.000000 V[40572]= 0.000000  Time[40572]= 2019/5/29/4:13
G[40573]= 0.000000 T[40573]= 13.700000 I[40573]= 0.000000 V[40573]= 0.000000  Time[40573]= 2019/5/29/4:14
G[40574]= 0.000000 T[40574]= 13.700000 I[40574]= 0.000000 V[40574]= 0.000000  Time[40574]= 2019/5/29/4:15
G[40575]= 0.000000 T[40575]= 13.700000 I[40575]= 0.000000 V[40575]= 0.000000  Time[40575]= 2019/5/29/4:16
G[40576]= 0.000000 T[40576]= 13.800000 I[40576]= 0.000000 V[40576]= 0.000000  Time[40576]= 2019/5/29/4:17
G[40577]= 0.000000 T[40577]= 13.800000 I[40577]= 0.000000 V[40577]= 0.000000  Time[40577]= 2019/5/29/4:18
G[40578]= 0.000000 T[40578]= 13.800000 I[40578]= 0.000000 V[40578]= 0.000000  Time[40578]= 2019/5/29/4:19
G[40579]= 0.000000 T[40579]= 13.800000 I[40579]= 0.000000 V[40579]= 0.000000  Time[40579]= 2019/5/29/4:20
G[40580]= 0.000000 T[40580]= 13.800000 I[40580]= 0.000000 V[40580]= 0.000000  Time[40580]= 2019/5/29/4:21
G[40581]= 0.000000 T[40581]= 13.800000 I[40581]= 0.000000 V[40581]= 0.000000  Time[40581]= 2019/5/29/4:22
G[40582]= 0.000000 T[40582]= 13.800000 I[40582]= 0.000000 V[40582]= 0.000000  Time[40582]= 2019/5/29/4:23
G[40583]= 0.000000 T[40583]= 13.800000 I[40583]= 0.000000 V[40583]= 0.000000  Time[40583]= 2019/5/29/4:24
G[40584]= 0.000000 T[40584]= 13.700000 I[40584]= 0.000000 V[40584]= 0.000000  Time[40584]= 2019/5/29/4:25
G[40585]= 0.000000 T[40585]= 13.700000 I[40585]= 0.000000 V[40585]= 0.000000  Time[40585]= 2019/5/29/4:26
G[40586]= 0.000000 T[40586]= 13.700000 I[40586]= 0.000000 V[40586]= 0.000000  Time[40586]= 2019/5/29/4:27
G[40587]= 0.000000 T[40587]= 13.700000 I[40587]= 0.000000 V[40587]= 0.000000  Time[40587]= 2019/5/29/4:28
G[40588]= 0.000000 T[40588]= 13.700000 I[40588]= 0.000000 V[40588]= 0.000000  Time[40588]= 2019/5/29/4:29
G[40589]= 0.000000 T[40589]= 13.700000 I[40589]= 0.000000 V[40589]= 0.000000  Time[40589]= 2019/5/29/4:30
G[40590]= 0.000000 T[40590]= 13.700000 I[40590]= 0.000000 V[40590]= 0.000000  Time[40590]= 2019/5/29/4:31
G[40591]= 0.000000 T[40591]= 13.700000 I[40591]= 0.000000 V[40591]= 0.000000  Time[40591]= 2019/5/29/4:32
G[40592]= 0.000000 T[40592]= 13.700000 I[40592]= 0.000000 V[40592]= 0.000000  Time[40592]= 2019/5/29/4:33
G[40593]= 0.000000 T[40593]= 13.700000 I[40593]= 0.000000 V[40593]= 0.000000  Time[40593]= 2019/5/29/4:34
G[40594]= 0.000000 T[40594]= 13.700000 I[40594]= 0.000000 V[40594]= 0.000000  Time[40594]= 2019/5/29/4:35
G[40595]= 0.000000 T[40595]= 13.700000 I[40595]= 0.000000 V[40595]= 0.000000  Time[40595]= 2019/5/29/4:36
G[40596]= 0.000000 T[40596]= 13.700000 I[40596]= 0.000000 V[40596]= 0.000000  Time[40596]= 2019/5/29/4:37
G[40597]= 0.000000 T[40597]= 13.700000 I[40597]= 0.000000 V[40597]= 10.770000  Time[40597]= 2019/5/29/4:38
G[40598]= 0.000000 T[40598]= 13.600000 I[40598]= 0.000000 V[40598]= 12.450000  Time[40598]= 2019/5/29/4:39
G[40599]= 0.000000 T[40599]= 13.600000 I[40599]= 0.000000 V[40599]= 14.490000  Time[40599]= 2019/5/29/4:40
G[40600]= 0.000000 T[40600]= 13.600000 I[40600]= 0.000000 V[40600]= 17.120000  Time[40600]= 2019/5/29/4:41
G[40601]= 0.000000 T[40601]= 13.600000 I[40601]= 0.000000 V[40601]= 20.470000  Time[40601]= 2019/5/29/4:42
G[40602]= 0.000000 T[40602]= 13.600000 I[40602]= 0.000000 V[40602]= 24.530000  Time[40602]= 2019/5/29/4:43
G[40603]= 0.000000 T[40603]= 13.600000 I[40603]= 0.000000 V[40603]= 29.980000  Time[40603]= 2019/5/29/4:44
G[40604]= 0.000000 T[40604]= 13.600000 I[40604]= 0.000000 V[40604]= 36.710000  Time[40604]= 2019/5/29/4:45
G[40605]= 0.000000 T[40605]= 13.600000 I[40605]= 0.000000 V[40605]= 45.120000  Time[40605]= 2019/5/29/4:46
G[40606]= 0.000000 T[40606]= 13.600000 I[40606]= 0.000000 V[40606]= 55.200000  Time[40606]= 2019/5/29/4:47
G[40607]= 0.000000 T[40607]= 13.600000 I[40607]= 0.000000 V[40607]= 67.320000  Time[40607]= 2019/5/29/4:48
G[40608]= 0.000000 T[40608]= 13.600000 I[40608]= 0.000000 V[40608]= 81.990000  Time[40608]= 2019/5/29/4:49
G[40609]= 0.000000 T[40609]= 13.600000 I[40609]= 0.000000 V[40609]= 99.340000  Time[40609]= 2019/5/29/4:50
G[40610]= 0.000000 T[40610]= 13.600000 I[40610]= 0.000000 V[40610]= 119.840000  Time[40610]= 2019/5/29/4:51
G[40611]= 0.000000 T[40611]= 13.600000 I[40611]= 0.000000 V[40611]= 143.000000  Time[40611]= 2019/5/29/4:52
G[40612]= 0.000000 T[40612]= 13.600000 I[40612]= 0.000000 V[40612]= 167.840000  Time[40612]= 2019/5/29/4:53
G[40613]= 0.000000 T[40613]= 13.600000 I[40613]= 0.000000 V[40613]= 193.200000  Time[40613]= 2019/5/29/4:54
G[40614]= 0.000000 T[40614]= 13.600000 I[40614]= 0.000000 V[40614]= 217.280000  Time[40614]= 2019/5/29/4:55
G[40615]= 0.000000 T[40615]= 13.600000 I[40615]= 0.000000 V[40615]= 239.710000  Time[40615]= 2019/5/29/4:56
G[40616]= 0.000000 T[40616]= 13.600000 I[40616]= 0.000000 V[40616]= 260.340000  Time[40616]= 2019/5/29/4:57
G[40617]= 0.000000 T[40617]= 13.600000 I[40617]= 0.000000 V[40617]= 278.880000  Time[40617]= 2019/5/29/4:58
G[40618]= 0.000000 T[40618]= 13.500000 I[40618]= 0.000000 V[40618]= 175.050000  Time[40618]= 2019/5/29/4:59
G[40619]= 0.000000 T[40619]= 13.700000 I[40619]= 0.000000 V[40619]= 28.430000  Time[40619]= 2019/5/29/5:0
G[40620]= 0.000000 T[40620]= 13.500000 I[40620]= 0.000000 V[40620]= 336.380000  Time[40620]= 2019/5/29/5:1
G[40621]= 0.000000 T[40621]= 13.500000 I[40621]= 0.000000 V[40621]= 341.250000  Time[40621]= 2019/5/29/5:2
G[40622]= 0.000000 T[40622]= 13.500000 I[40622]= 0.000000 V[40622]= 346.720000  Time[40622]= 2019/5/29/5:3
G[40623]= 0.000000 T[40623]= 13.500000 I[40623]= 0.000000 V[40623]= 341.680000  Time[40623]= 2019/5/29/5:4
G[40624]= 0.000000 T[40624]= 13.500000 I[40624]= 0.000000 V[40624]= 342.020000  Time[40624]= 2019/5/29/5:5
G[40625]= 0.000000 T[40625]= 13.500000 I[40625]= 0.000000 V[40625]= 348.300000  Time[40625]= 2019/5/29/5:6
G[40626]= 0.000000 T[40626]= 13.500000 I[40626]= 0.000000 V[40626]= 353.750000  Time[40626]= 2019/5/29/5:7
G[40627]= 0.000000 T[40627]= 13.500000 I[40627]= 0.000000 V[40627]= 358.640000  Time[40627]= 2019/5/29/5:8
G[40628]= 0.000000 T[40628]= 13.500000 I[40628]= 0.000000 V[40628]= 362.950000  Time[40628]= 2019/5/29/5:9
G[40629]= 0.000000 T[40629]= 13.500000 I[40629]= 0.000000 V[40629]= 367.010000  Time[40629]= 2019/5/29/5:10
G[40630]= 0.000000 T[40630]= 13.500000 I[40630]= 0.000000 V[40630]= 371.010000  Time[40630]= 2019/5/29/5:11
G[40631]= 0.000000 T[40631]= 13.500000 I[40631]= 0.000000 V[40631]= 375.130000  Time[40631]= 2019/5/29/5:12
G[40632]= 0.000000 T[40632]= 13.500000 I[40632]= 0.000000 V[40632]= 379.080000  Time[40632]= 2019/5/29/5:13
G[40633]= 0.000000 T[40633]= 13.400000 I[40633]= 0.000000 V[40633]= 383.610000  Time[40633]= 2019/5/29/5:14
G[40634]= 0.000000 T[40634]= 13.400000 I[40634]= 0.000000 V[40634]= 389.330000  Time[40634]= 2019/5/29/5:15
G[40635]= 0.000000 T[40635]= 13.400000 I[40635]= 0.000000 V[40635]= 396.210000  Time[40635]= 2019/5/29/5:16
G[40636]= 0.000000 T[40636]= 13.400000 I[40636]= 0.000000 V[40636]= 402.770000  Time[40636]= 2019/5/29/5:17
G[40637]= 0.000000 T[40637]= 13.400000 I[40637]= 0.000000 V[40637]= 408.270000  Time[40637]= 2019/5/29/5:18
G[40638]= 0.000000 T[40638]= 13.400000 I[40638]= 0.000000 V[40638]= 412.730000  Time[40638]= 2019/5/29/5:19
G[40639]= 0.000000 T[40639]= 13.400000 I[40639]= 0.000000 V[40639]= 416.960000  Time[40639]= 2019/5/29/5:20
G[40640]= 0.000000 T[40640]= 13.500000 I[40640]= 0.000000 V[40640]= 20.870000  Time[40640]= 2019/5/29/5:21
G[40641]= 0.000000 T[40641]= 13.500000 I[40641]= 0.000000 V[40641]= 305.190000  Time[40641]= 2019/5/29/5:22
G[40642]= 0.000000 T[40642]= 13.400000 I[40642]= 0.000000 V[40642]= 437.840000  Time[40642]= 2019/5/29/5:23
G[40643]= 0.000000 T[40643]= 13.400000 I[40643]= 0.000000 V[40643]= 436.750000  Time[40643]= 2019/5/29/5:24
G[40644]= 0.000000 T[40644]= 13.400000 I[40644]= 0.000000 V[40644]= 432.240000  Time[40644]= 2019/5/29/5:25
G[40645]= 0.000000 T[40645]= 13.400000 I[40645]= 0.000000 V[40645]= 433.170000  Time[40645]= 2019/5/29/5:26
G[40646]= 0.000000 T[40646]= 13.400000 I[40646]= 0.000000 V[40646]= 433.160000  Time[40646]= 2019/5/29/5:27
G[40647]= 0.000000 T[40647]= 13.400000 I[40647]= 0.000000 V[40647]= 432.730000  Time[40647]= 2019/5/29/5:28
G[40648]= 0.000000 T[40648]= 13.400000 I[40648]= 0.000000 V[40648]= 432.360000  Time[40648]= 2019/5/29/5:29
G[40649]= 0.000000 T[40649]= 13.400000 I[40649]= 0.000000 V[40649]= 432.970000  Time[40649]= 2019/5/29/5:30
G[40650]= 0.000000 T[40650]= 13.400000 I[40650]= 0.000000 V[40650]= 434.880000  Time[40650]= 2019/5/29/5:31
G[40651]= 0.000000 T[40651]= 13.400000 I[40651]= 0.000000 V[40651]= 438.250000  Time[40651]= 2019/5/29/5:32
G[40652]= 0.000000 T[40652]= 13.300000 I[40652]= 0.000000 V[40652]= 442.410000  Time[40652]= 2019/5/29/5:33
G[40653]= 0.000000 T[40653]= 13.300000 I[40653]= 0.000000 V[40653]= 447.380000  Time[40653]= 2019/5/29/5:34
G[40654]= 0.000000 T[40654]= 13.300000 I[40654]= 0.000000 V[40654]= 452.320000  Time[40654]= 2019/5/29/5:35
G[40655]= 0.000000 T[40655]= 13.300000 I[40655]= 0.000000 V[40655]= 457.030000  Time[40655]= 2019/5/29/5:36
G[40656]= 0.000000 T[40656]= 13.300000 I[40656]= 0.000000 V[40656]= 461.090000  Time[40656]= 2019/5/29/5:37
G[40657]= 0.000000 T[40657]= 13.300000 I[40657]= 0.000000 V[40657]= 464.410000  Time[40657]= 2019/5/29/5:38
G[40658]= 0.000000 T[40658]= 13.300000 I[40658]= 0.000000 V[40658]= 466.090000  Time[40658]= 2019/5/29/5:39
G[40659]= 0.000000 T[40659]= 13.300000 I[40659]= 0.000000 V[40659]= 466.420000  Time[40659]= 2019/5/29/5:40
G[40660]= 0.000000 T[40660]= 13.400000 I[40660]= 0.000000 V[40660]= 465.970000  Time[40660]= 2019/5/29/5:41
G[40661]= 0.000000 T[40661]= 13.400000 I[40661]= 7.188000 V[40661]= 401.290000  Time[40661]= 2019/5/29/5:42
G[40662]= 0.000000 T[40662]= 13.500000 I[40662]= 11.682000 V[40662]= 375.390000  Time[40662]= 2019/5/29/5:43
G[40663]= 0.000000 T[40663]= 13.500000 I[40663]= 11.888000 V[40663]= 372.640000  Time[40663]= 2019/5/29/5:44
G[40664]= 0.000000 T[40664]= 13.500000 I[40664]= 12.073000 V[40664]= 374.240000  Time[40664]= 2019/5/29/5:45
G[40665]= 0.000000 T[40665]= 13.500000 I[40665]= 12.928000 V[40665]= 375.820000  Time[40665]= 2019/5/29/5:46
G[40666]= 0.000000 T[40666]= 13.500000 I[40666]= 13.753000 V[40666]= 385.890000  Time[40666]= 2019/5/29/5:47
G[40667]= 0.000000 T[40667]= 13.600000 I[40667]= 14.554000 V[40667]= 393.760000  Time[40667]= 2019/5/29/5:48
G[40668]= 0.000000 T[40668]= 13.600000 I[40668]= 15.626000 V[40668]= 390.800000  Time[40668]= 2019/5/29/5:49
G[40669]= 0.000000 T[40669]= 13.600000 I[40669]= 16.135000 V[40669]= 391.920000  Time[40669]= 2019/5/29/5:50
G[40670]= 0.000000 T[40670]= 13.600000 I[40670]= 16.807000 V[40670]= 383.990000  Time[40670]= 2019/5/29/5:51
G[40671]= 0.000000 T[40671]= 13.600000 I[40671]= 16.578000 V[40671]= 393.020000  Time[40671]= 2019/5/29/5:52
G[40672]= 0.006000 T[40672]= 13.810000 I[40672]= 17.101000 V[40672]= 394.060000  Time[40672]= 2019/5/29/5:53
G[40673]= 0.006000 T[40673]= 13.810000 I[40673]= 18.084000 V[40673]= 389.380000  Time[40673]= 2019/5/29/5:54
G[40674]= 0.006000 T[40674]= 13.910000 I[40674]= 19.514000 V[40674]= 386.530000  Time[40674]= 2019/5/29/5:55
G[40675]= 0.012000 T[40675]= 14.120000 I[40675]= 21.351000 V[40675]= 389.980000  Time[40675]= 2019/5/29/5:56
G[40676]= 0.012000 T[40676]= 14.120000 I[40676]= 23.219000 V[40676]= 400.170000  Time[40676]= 2019/5/29/5:57
G[40677]= 0.018000 T[40677]= 14.330000 I[40677]= 26.394000 V[40677]= 400.230000  Time[40677]= 2019/5/29/5:58
G[40678]= 0.024000 T[40678]= 14.540000 I[40678]= 29.143000 V[40678]= 401.780000  Time[40678]= 2019/5/29/5:59
G[40679]= 0.024000 T[40679]= 14.540000 I[40679]= 31.179000 V[40679]= 398.600000  Time[40679]= 2019/5/29/6:0
G[40680]= 0.024000 T[40680]= 14.540000 I[40680]= 30.314000 V[40680]= 402.560000  Time[40680]= 2019/5/29/6:1
G[40681]= 0.024000 T[40681]= 14.540000 I[40681]= 28.395000 V[40681]= 402.310000  Time[40681]= 2019/5/29/6:2
G[40682]= 0.018000 T[40682]= 14.430000 I[40682]= 26.133000 V[40682]= 399.050000  Time[40682]= 2019/5/29/6:3
G[40683]= 0.018000 T[40683]= 14.430000 I[40683]= 23.693000 V[40683]= 395.190000  Time[40683]= 2019/5/29/6:4
G[40684]= 0.012000 T[40684]= 14.220000 I[40684]= 21.935000 V[40684]= 399.150000  Time[40684]= 2019/5/29/6:5
G[40685]= 0.012000 T[40685]= 14.320000 I[40685]= 21.343000 V[40685]= 395.330000  Time[40685]= 2019/5/29/6:6
G[40686]= 0.012000 T[40686]= 14.320000 I[40686]= 21.751000 V[40686]= 396.420000  Time[40686]= 2019/5/29/6:7
G[40687]= 0.012000 T[40687]= 14.420000 I[40687]= 23.099000 V[40687]= 398.230000  Time[40687]= 2019/5/29/6:8
G[40688]= 0.018000 T[40688]= 14.630000 I[40688]= 25.895000 V[40688]= 401.260000  Time[40688]= 2019/5/29/6:9
G[40689]= 0.024000 T[40689]= 14.940000 I[40689]= 29.004000 V[40689]= 400.290000  Time[40689]= 2019/5/29/6:10
G[40690]= 0.030000 T[40690]= 15.150000 I[40690]= 31.549000 V[40690]= 397.380000  Time[40690]= 2019/5/29/6:11
G[40691]= 0.030000 T[40691]= 15.150000 I[40691]= 32.601000 V[40691]= 397.580000  Time[40691]= 2019/5/29/6:12
G[40692]= 0.030000 T[40692]= 15.150000 I[40692]= 32.683000 V[40692]= 396.990000  Time[40692]= 2019/5/29/6:13
G[40693]= 0.030000 T[40693]= 15.150000 I[40693]= 31.948000 V[40693]= 400.640000  Time[40693]= 2019/5/29/6:14
G[40694]= 0.030000 T[40694]= 15.150000 I[40694]= 32.443000 V[40694]= 399.310000  Time[40694]= 2019/5/29/6:15
G[40695]= 0.030000 T[40695]= 15.150000 I[40695]= 33.422000 V[40695]= 402.630000  Time[40695]= 2019/5/29/6:16
G[40696]= 0.036000 T[40696]= 15.360000 I[40696]= 35.757000 V[40696]= 401.370000  Time[40696]= 2019/5/29/6:17
G[40697]= 0.036000 T[40697]= 15.460000 I[40697]= 38.447000 V[40697]= 403.250000  Time[40697]= 2019/5/29/6:18
G[40698]= 0.042000 T[40698]= 15.670000 I[40698]= 40.901000 V[40698]= 409.060000  Time[40698]= 2019/5/29/6:19
G[40699]= 0.048000 T[40699]= 15.880000 I[40699]= 42.783000 V[40699]= 402.970000  Time[40699]= 2019/5/29/6:20
G[40700]= 0.048000 T[40700]= 15.880000 I[40700]= 42.674000 V[40700]= 406.540000  Time[40700]= 2019/5/29/6:21
G[40701]= 0.048000 T[40701]= 15.980000 I[40701]= 42.257000 V[40701]= 404.900000  Time[40701]= 2019/5/29/6:22
G[40702]= 0.042000 T[40702]= 15.770000 I[40702]= 41.554000 V[40702]= 407.260000  Time[40702]= 2019/5/29/6:23
G[40703]= 0.042000 T[40703]= 15.770000 I[40703]= 41.497000 V[40703]= 406.770000  Time[40703]= 2019/5/29/6:24
G[40704]= 0.048000 T[40704]= 16.080000 I[40704]= 42.633000 V[40704]= 404.200000  Time[40704]= 2019/5/29/6:25
G[40705]= 0.048000 T[40705]= 16.080000 I[40705]= 44.472000 V[40705]= 402.040000  Time[40705]= 2019/5/29/6:26
G[40706]= 0.054000 T[40706]= 16.290000 I[40706]= 46.329000 V[40706]= 407.650000  Time[40706]= 2019/5/29/6:27
G[40707]= 0.054000 T[40707]= 16.290000 I[40707]= 48.746000 V[40707]= 408.240000  Time[40707]= 2019/5/29/6:28
G[40708]= 0.060000 T[40708]= 16.500000 I[40708]= 51.086000 V[40708]= 407.800000  Time[40708]= 2019/5/29/6:29
G[40709]= 0.060000 T[40709]= 16.500000 I[40709]= 52.281000 V[40709]= 411.540000  Time[40709]= 2019/5/29/6:30
G[40710]= 0.060000 T[40710]= 16.600000 I[40710]= 53.882000 V[40710]= 410.830000  Time[40710]= 2019/5/29/6:31
G[40711]= 0.066000 T[40711]= 16.810000 I[40711]= 54.820000 V[40711]= 409.650000  Time[40711]= 2019/5/29/6:32
G[40712]= 0.066000 T[40712]= 16.910000 I[40712]= 54.218000 V[40712]= 412.520000  Time[40712]= 2019/5/29/6:33
G[40713]= 0.060000 T[40713]= 16.800000 I[40713]= 53.064000 V[40713]= 408.910000  Time[40713]= 2019/5/29/6:34
G[40714]= 0.060000 T[40714]= 16.800000 I[40714]= 50.554000 V[40714]= 409.880000  Time[40714]= 2019/5/29/6:35
G[40715]= 0.054000 T[40715]= 16.590000 I[40715]= 48.259000 V[40715]= 409.150000  Time[40715]= 2019/5/29/6:36
G[40716]= 0.054000 T[40716]= 16.690000 I[40716]= 47.381000 V[40716]= 405.810000  Time[40716]= 2019/5/29/6:37
G[40717]= 0.054000 T[40717]= 16.690000 I[40717]= 47.564000 V[40717]= 406.300000  Time[40717]= 2019/5/29/6:38
G[40718]= 0.054000 T[40718]= 16.690000 I[40718]= 48.269000 V[40718]= 407.780000  Time[40718]= 2019/5/29/6:39
G[40719]= 0.054000 T[40719]= 16.690000 I[40719]= 49.949000 V[40719]= 408.150000  Time[40719]= 2019/5/29/6:40
G[40720]= 0.060000 T[40720]= 17.000000 I[40720]= 50.934000 V[40720]= 407.650000  Time[40720]= 2019/5/29/6:41
G[40721]= 0.060000 T[40721]= 17.000000 I[40721]= 52.188000 V[40721]= 405.020000  Time[40721]= 2019/5/29/6:42
G[40722]= 0.060000 T[40722]= 16.900000 I[40722]= 52.490000 V[40722]= 412.140000  Time[40722]= 2019/5/29/6:43
G[40723]= 0.066000 T[40723]= 17.110000 I[40723]= 54.418000 V[40723]= 410.280000  Time[40723]= 2019/5/29/6:44
G[40724]= 0.066000 T[40724]= 17.110000 I[40724]= 56.607000 V[40724]= 409.230000  Time[40724]= 2019/5/29/6:45
G[40725]= 0.066000 T[40725]= 17.110000 I[40725]= 58.449000 V[40725]= 411.670000  Time[40725]= 2019/5/29/6:46
G[40726]= 0.072000 T[40726]= 17.320000 I[40726]= 60.056000 V[40726]= 410.830000  Time[40726]= 2019/5/29/6:47
G[40727]= 0.072000 T[40727]= 17.320000 I[40727]= 61.705000 V[40727]= 407.730000  Time[40727]= 2019/5/29/6:48
G[40728]= 0.072000 T[40728]= 17.320000 I[40728]= 61.909000 V[40728]= 407.740000  Time[40728]= 2019/5/29/6:49
G[40729]= 0.072000 T[40729]= 17.420000 I[40729]= 61.320000 V[40729]= 410.090000  Time[40729]= 2019/5/29/6:50
G[40730]= 0.072000 T[40730]= 17.420000 I[40730]= 60.351000 V[40730]= 410.140000  Time[40730]= 2019/5/29/6:51
G[40731]= 0.072000 T[40731]= 17.420000 I[40731]= 60.410000 V[40731]= 409.510000  Time[40731]= 2019/5/29/6:52
G[40732]= 0.078000 T[40732]= 17.730000 I[40732]= 62.819000 V[40732]= 404.860000  Time[40732]= 2019/5/29/6:53
G[40733]= 0.078000 T[40733]= 17.730000 I[40733]= 66.095000 V[40733]= 410.800000  Time[40733]= 2019/5/29/6:54
G[40734]= 0.090000 T[40734]= 18.150000 I[40734]= 72.055000 V[40734]= 410.900000  Time[40734]= 2019/5/29/6:55
G[40735]= 0.102000 T[40735]= 18.670000 I[40735]= 78.218000 V[40735]= 412.040000  Time[40735]= 2019/5/29/6:56
G[40736]= 0.108000 T[40736]= 18.880000 I[40736]= 83.159000 V[40736]= 414.300000  Time[40736]= 2019/5/29/6:57
G[40737]= 0.114000 T[40737]= 19.190000 I[40737]= 86.202000 V[40737]= 417.860000  Time[40737]= 2019/5/29/6:58
G[40738]= 0.120000 T[40738]= 19.500000 I[40738]= 90.853000 V[40738]= 416.130000  Time[40738]= 2019/5/29/6:59
G[40739]= 0.126000 T[40739]= 19.710000 I[40739]= 97.079000 V[40739]= 414.110000  Time[40739]= 2019/5/29/7:0
G[40740]= 0.138000 T[40740]= 20.130000 I[40740]= 102.898000 V[40740]= 414.790000  Time[40740]= 2019/5/29/7:1
G[40741]= 0.144000 T[40741]= 20.440000 I[40741]= 106.156000 V[40741]= 417.830000  Time[40741]= 2019/5/29/7:2
G[40742]= 0.144000 T[40742]= 20.440000 I[40742]= 108.153000 V[40742]= 413.020000  Time[40742]= 2019/5/29/7:3
G[40743]= 0.144000 T[40743]= 20.440000 I[40743]= 107.901000 V[40743]= 413.610000  Time[40743]= 2019/5/29/7:4
G[40744]= 0.156000 T[40744]= 20.960000 I[40744]= 113.821000 V[40744]= 414.100000  Time[40744]= 2019/5/29/7:5
G[40745]= 0.132000 T[40745]= 20.120000 I[40745]= 97.861000 V[40745]= 412.230000  Time[40745]= 2019/5/29/7:6
G[40746]= 0.120000 T[40746]= 19.800000 I[40746]= 93.404000 V[40746]= 412.300000  Time[40746]= 2019/5/29/7:7
G[40747]= 0.132000 T[40747]= 20.320000 I[40747]= 99.681000 V[40747]= 415.630000  Time[40747]= 2019/5/29/7:8
G[40748]= 0.150000 T[40748]= 20.950000 I[40748]= 111.438000 V[40748]= 416.230000  Time[40748]= 2019/5/29/7:9
G[40749]= 0.156000 T[40749]= 21.260000 I[40749]= 114.557000 V[40749]= 417.060000  Time[40749]= 2019/5/29/7:10
G[40750]= 0.168000 T[40750]= 21.680000 I[40750]= 118.082000 V[40750]= 420.970000  Time[40750]= 2019/5/29/7:11
G[40751]= 0.156000 T[40751]= 21.360000 I[40751]= 114.192000 V[40751]= 416.490000  Time[40751]= 2019/5/29/7:12
G[40752]= 0.162000 T[40752]= 21.670000 I[40752]= 119.398000 V[40752]= 412.560000  Time[40752]= 2019/5/29/7:13
G[40753]= 0.168000 T[40753]= 21.880000 I[40753]= 121.138000 V[40753]= 415.170000  Time[40753]= 2019/5/29/7:14
G[40754]= 0.168000 T[40754]= 21.880000 I[40754]= 123.210000 V[40754]= 413.680000  Time[40754]= 2019/5/29/7:15
G[40755]= 0.174000 T[40755]= 22.090000 I[40755]= 129.660000 V[40755]= 409.110000  Time[40755]= 2019/5/29/7:16
G[40756]= 0.204000 T[40756]= 23.140000 I[40756]= 147.437000 V[40756]= 410.910000  Time[40756]= 2019/5/29/7:17
G[40757]= 0.162000 T[40757]= 21.670000 I[40757]= 115.237000 V[40757]= 415.020000  Time[40757]= 2019/5/29/7:18
G[40758]= 0.168000 T[40758]= 21.980000 I[40758]= 130.627000 V[40758]= 409.700000  Time[40758]= 2019/5/29/7:19
G[40759]= 0.240000 T[40759]= 24.600000 I[40759]= 165.936000 V[40759]= 408.820000  Time[40759]= 2019/5/29/7:20
G[40760]= 0.150000 T[40760]= 21.450000 I[40760]= 105.407000 V[40760]= 408.400000  Time[40760]= 2019/5/29/7:21
G[40761]= 0.126000 T[40761]= 20.710000 I[40761]= 96.765000 V[40761]= 408.510000  Time[40761]= 2019/5/29/7:22
G[40762]= 0.150000 T[40762]= 21.550000 I[40762]= 111.334000 V[40762]= 413.120000  Time[40762]= 2019/5/29/7:23
G[40763]= 0.150000 T[40763]= 21.450000 I[40763]= 111.716000 V[40763]= 413.080000  Time[40763]= 2019/5/29/7:24
G[40764]= 0.168000 T[40764]= 22.180000 I[40764]= 122.311000 V[40764]= 410.520000  Time[40764]= 2019/5/29/7:25
G[40765]= 0.180000 T[40765]= 22.600000 I[40765]= 130.326000 V[40765]= 411.070000  Time[40765]= 2019/5/29/7:26
G[40766]= 0.186000 T[40766]= 22.810000 I[40766]= 135.248000 V[40766]= 411.830000  Time[40766]= 2019/5/29/7:27
G[40767]= 0.192000 T[40767]= 23.120000 I[40767]= 138.486000 V[40767]= 411.210000  Time[40767]= 2019/5/29/7:28
G[40768]= 0.210000 T[40768]= 23.850000 I[40768]= 152.033000 V[40768]= 412.220000  Time[40768]= 2019/5/29/7:29
G[40769]= 0.246000 T[40769]= 25.210000 I[40769]= 175.321000 V[40769]= 410.250000  Time[40769]= 2019/5/29/7:30
G[40770]= 0.288000 T[40770]= 26.680000 I[40770]= 191.894000 V[40770]= 408.360000  Time[40770]= 2019/5/29/7:31
G[40771]= 0.174000 T[40771]= 22.790000 I[40771]= 120.869000 V[40771]= 412.260000  Time[40771]= 2019/5/29/7:32
G[40772]= 0.186000 T[40772]= 23.210000 I[40772]= 135.973000 V[40772]= 411.930000  Time[40772]= 2019/5/29/7:33
G[40773]= 0.246000 T[40773]= 25.310000 I[40773]= 171.165000 V[40773]= 409.500000  Time[40773]= 2019/5/29/7:34
G[40774]= 0.198000 T[40774]= 23.730000 I[40774]= 139.130000 V[40774]= 411.680000  Time[40774]= 2019/5/29/7:35
G[40775]= 0.204000 T[40775]= 23.940000 I[40775]= 144.789000 V[40775]= 408.530000  Time[40775]= 2019/5/29/7:36
G[40776]= 0.216000 T[40776]= 24.360000 I[40776]= 151.794000 V[40776]= 409.220000  Time[40776]= 2019/5/29/7:37
G[40777]= 0.228000 T[40777]= 24.780000 I[40777]= 161.792000 V[40777]= 412.320000  Time[40777]= 2019/5/29/7:38
G[40778]= 0.252000 T[40778]= 25.720000 I[40778]= 175.512000 V[40778]= 408.680000  Time[40778]= 2019/5/29/7:39
