G[13661]= 0.306000 T[13661]= 29.710000 I[13661]= 205.822000 V[13661]= 403.230000  Time[13661]= 2019/5/23/7:28
G[13662]= 0.312000 T[13662]= 30.020000 I[13662]= 209.126000 V[13662]= 403.540000  Time[13662]= 2019/5/23/7:29
G[13663]= 0.318000 T[13663]= 30.330000 I[13663]= 211.128000 V[13663]= 403.480000  Time[13663]= 2019/5/23/7:30
G[13664]= 0.324000 T[13664]= 30.640000 I[13664]= 212.780000 V[13664]= 404.650000  Time[13664]= 2019/5/23/7:31
G[13665]= 0.324000 T[13665]= 30.740000 I[13665]= 215.009000 V[13665]= 402.320000  Time[13665]= 2019/5/23/7:32
G[13666]= 0.324000 T[13666]= 30.740000 I[13666]= 217.359000 V[13666]= 401.260000  Time[13666]= 2019/5/23/7:33
G[13667]= 0.330000 T[13667]= 31.050000 I[13667]= 221.733000 V[13667]= 400.770000  Time[13667]= 2019/5/23/7:34
G[13668]= 0.336000 T[13668]= 31.360000 I[13668]= 223.713000 V[13668]= 400.460000  Time[13668]= 2019/5/23/7:35
G[13669]= 0.336000 T[13669]= 31.460000 I[13669]= 226.812000 V[13669]= 398.430000  Time[13669]= 2019/5/23/7:36
G[13670]= 0.342000 T[13670]= 31.770000 I[13670]= 228.597000 V[13670]= 399.630000  Time[13670]= 2019/5/23/7:37
G[13671]= 0.348000 T[13671]= 32.080000 I[13671]= 232.118000 V[13671]= 398.110000  Time[13671]= 2019/5/23/7:38
G[13672]= 0.348000 T[13672]= 32.180000 I[13672]= 234.519000 V[13672]= 398.910000  Time[13672]= 2019/5/23/7:39
G[13673]= 0.354000 T[13673]= 32.390000 I[13673]= 238.228000 V[13673]= 398.160000  Time[13673]= 2019/5/23/7:40
G[13674]= 0.360000 T[13674]= 32.700000 I[13674]= 241.438000 V[13674]= 398.720000  Time[13674]= 2019/5/23/7:41
G[13675]= 0.366000 T[13675]= 33.010000 I[13675]= 245.682000 V[13675]= 396.710000  Time[13675]= 2019/5/23/7:42
G[13676]= 0.366000 T[13676]= 33.110000 I[13676]= 246.499000 V[13676]= 398.010000  Time[13676]= 2019/5/23/7:43
G[13677]= 0.372000 T[13677]= 33.420000 I[13677]= 251.388000 V[13677]= 396.800000  Time[13677]= 2019/5/23/7:44
G[13678]= 0.384000 T[13678]= 33.840000 I[13678]= 256.148000 V[13678]= 396.050000  Time[13678]= 2019/5/23/7:45
G[13679]= 0.384000 T[13679]= 33.940000 I[13679]= 258.275000 V[13679]= 395.990000  Time[13679]= 2019/5/23/7:46
G[13680]= 0.390000 T[13680]= 34.250000 I[13680]= 261.657000 V[13680]= 395.720000  Time[13680]= 2019/5/23/7:47
G[13681]= 0.396000 T[13681]= 34.560000 I[13681]= 264.595000 V[13681]= 394.320000  Time[13681]= 2019/5/23/7:48
G[13682]= 0.396000 T[13682]= 34.560000 I[13682]= 266.132000 V[13682]= 395.710000  Time[13682]= 2019/5/23/7:49
G[13683]= 0.402000 T[13683]= 34.870000 I[13683]= 272.232000 V[13683]= 392.900000  Time[13683]= 2019/5/23/7:50
G[13684]= 0.402000 T[13684]= 34.970000 I[13684]= 272.926000 V[13684]= 393.470000  Time[13684]= 2019/5/23/7:51
G[13685]= 0.408000 T[13685]= 35.280000 I[13685]= 272.975000 V[13685]= 393.510000  Time[13685]= 2019/5/23/7:52
G[13686]= 0.408000 T[13686]= 35.380000 I[13686]= 271.894000 V[13686]= 393.990000  Time[13686]= 2019/5/23/7:53
G[13687]= 0.408000 T[13687]= 35.480000 I[13687]= 273.178000 V[13687]= 392.650000  Time[13687]= 2019/5/23/7:54
G[13688]= 0.408000 T[13688]= 35.580000 I[13688]= 273.653000 V[13688]= 393.360000  Time[13688]= 2019/5/23/7:55
G[13689]= 0.408000 T[13689]= 35.580000 I[13689]= 276.428000 V[13689]= 392.040000  Time[13689]= 2019/5/23/7:56
G[13690]= 0.414000 T[13690]= 35.990000 I[13690]= 278.616000 V[13690]= 392.450000  Time[13690]= 2019/5/23/7:57
G[13691]= 0.420000 T[13691]= 36.200000 I[13691]= 284.032000 V[13691]= 391.600000  Time[13691]= 2019/5/23/7:58
G[13692]= 0.426000 T[13692]= 36.510000 I[13692]= 288.776000 V[13692]= 390.520000  Time[13692]= 2019/5/23/7:59
G[13693]= 0.432000 T[13693]= 36.920000 I[13693]= 290.372000 V[13693]= 389.530000  Time[13693]= 2019/5/23/8:0
G[13694]= 0.432000 T[13694]= 36.920000 I[13694]= 290.483000 V[13694]= 389.680000  Time[13694]= 2019/5/23/8:1
G[13695]= 0.432000 T[13695]= 37.020000 I[13695]= 291.599000 V[13695]= 389.980000  Time[13695]= 2019/5/23/8:2
G[13696]= 0.438000 T[13696]= 37.230000 I[13696]= 293.734000 V[13696]= 389.850000  Time[13696]= 2019/5/23/8:3
G[13697]= 0.444000 T[13697]= 37.440000 I[13697]= 296.822000 V[13697]= 390.200000  Time[13697]= 2019/5/23/8:4
G[13698]= 0.450000 T[13698]= 37.750000 I[13698]= 301.220000 V[13698]= 389.010000  Time[13698]= 2019/5/23/8:5
G[13699]= 0.456000 T[13699]= 37.960000 I[13699]= 302.984000 V[13699]= 389.400000  Time[13699]= 2019/5/23/8:6
G[13700]= 0.456000 T[13700]= 37.960000 I[13700]= 306.537000 V[13700]= 388.750000  Time[13700]= 2019/5/23/8:7
G[13701]= 0.462000 T[13701]= 38.170000 I[13701]= 310.653000 V[13701]= 388.190000  Time[13701]= 2019/5/23/8:8
G[13702]= 0.468000 T[13702]= 38.380000 I[13702]= 313.127000 V[13702]= 388.030000  Time[13702]= 2019/5/23/8:9
G[13703]= 0.468000 T[13703]= 38.480000 I[13703]= 315.844000 V[13703]= 388.440000  Time[13703]= 2019/5/23/8:10
G[13704]= 0.474000 T[13704]= 38.690000 I[13704]= 318.736000 V[13704]= 387.230000  Time[13704]= 2019/5/23/8:11
G[13705]= 0.474000 T[13705]= 38.790000 I[13705]= 319.029000 V[13705]= 388.120000  Time[13705]= 2019/5/23/8:12
G[13706]= 0.474000 T[13706]= 38.890000 I[13706]= 319.847000 V[13706]= 387.840000  Time[13706]= 2019/5/23/8:13
G[13707]= 0.474000 T[13707]= 38.890000 I[13707]= 320.703000 V[13707]= 387.310000  Time[13707]= 2019/5/23/8:14
G[13708]= 0.480000 T[13708]= 39.200000 I[13708]= 327.099000 V[13708]= 386.620000  Time[13708]= 2019/5/23/8:15
G[13709]= 0.492000 T[13709]= 39.720000 I[13709]= 330.092000 V[13709]= 386.240000  Time[13709]= 2019/5/23/8:16
G[13710]= 0.492000 T[13710]= 39.820000 I[13710]= 329.049000 V[13710]= 386.990000  Time[13710]= 2019/5/23/8:17
G[13711]= 0.492000 T[13711]= 39.820000 I[13711]= 329.470000 V[13711]= 387.520000  Time[13711]= 2019/5/23/8:18
G[13712]= 0.492000 T[13712]= 39.920000 I[13712]= 331.053000 V[13712]= 386.290000  Time[13712]= 2019/5/23/8:19
G[13713]= 0.498000 T[13713]= 40.330000 I[13713]= 332.084000 V[13713]= 387.030000  Time[13713]= 2019/5/23/8:20
G[13714]= 0.498000 T[13714]= 40.330000 I[13714]= 335.977000 V[13714]= 386.090000  Time[13714]= 2019/5/23/8:21
G[13715]= 0.504000 T[13715]= 40.540000 I[13715]= 337.644000 V[13715]= 386.660000  Time[13715]= 2019/5/23/8:22
G[13716]= 0.510000 T[13716]= 40.750000 I[13716]= 339.883000 V[13716]= 386.970000  Time[13716]= 2019/5/23/8:23
G[13717]= 0.510000 T[13717]= 40.850000 I[13717]= 343.320000 V[13717]= 385.860000  Time[13717]= 2019/5/23/8:24
G[13718]= 0.516000 T[13718]= 41.160000 I[13718]= 343.400000 V[13718]= 386.790000  Time[13718]= 2019/5/23/8:25
G[13719]= 0.522000 T[13719]= 41.370000 I[13719]= 346.493000 V[13719]= 386.780000  Time[13719]= 2019/5/23/8:26
G[13720]= 0.528000 T[13720]= 41.680000 I[13720]= 350.196000 V[13720]= 386.710000  Time[13720]= 2019/5/23/8:27
G[13721]= 0.534000 T[13721]= 41.990000 I[13721]= 354.057000 V[13721]= 386.310000  Time[13721]= 2019/5/23/8:28
G[13722]= 0.540000 T[13722]= 42.200000 I[13722]= 356.839000 V[13722]= 386.480000  Time[13722]= 2019/5/23/8:29
G[13723]= 0.546000 T[13723]= 42.510000 I[13723]= 361.170000 V[13723]= 385.580000  Time[13723]= 2019/5/23/8:30
G[13724]= 0.552000 T[13724]= 42.820000 I[13724]= 364.845000 V[13724]= 385.550000  Time[13724]= 2019/5/23/8:31
G[13725]= 0.558000 T[13725]= 43.030000 I[13725]= 367.874000 V[13725]= 385.590000  Time[13725]= 2019/5/23/8:32
G[13726]= 0.558000 T[13726]= 43.030000 I[13726]= 369.512000 V[13726]= 385.040000  Time[13726]= 2019/5/23/8:33
G[13727]= 0.558000 T[13727]= 43.030000 I[13727]= 371.180000 V[13727]= 385.460000  Time[13727]= 2019/5/23/8:34
G[13728]= 0.558000 T[13728]= 43.030000 I[13728]= 373.453000 V[13728]= 384.130000  Time[13728]= 2019/5/23/8:35
G[13729]= 0.564000 T[13729]= 43.340000 I[13729]= 374.239000 V[13729]= 384.570000  Time[13729]= 2019/5/23/8:36
G[13730]= 0.570000 T[13730]= 43.650000 I[13730]= 376.536000 V[13730]= 384.770000  Time[13730]= 2019/5/23/8:37
G[13731]= 0.570000 T[13731]= 43.650000 I[13731]= 378.887000 V[13731]= 384.570000  Time[13731]= 2019/5/23/8:38
G[13732]= 0.582000 T[13732]= 44.170000 I[13732]= 382.740000 V[13732]= 384.450000  Time[13732]= 2019/5/23/8:39
G[13733]= 0.588000 T[13733]= 44.280000 I[13733]= 383.468000 V[13733]= 385.340000  Time[13733]= 2019/5/23/8:40
G[13734]= 0.588000 T[13734]= 44.380000 I[13734]= 385.438000 V[13734]= 384.600000  Time[13734]= 2019/5/23/8:41
G[13735]= 0.594000 T[13735]= 44.590000 I[13735]= 390.174000 V[13735]= 382.740000  Time[13735]= 2019/5/23/8:42
G[13736]= 0.594000 T[13736]= 44.590000 I[13736]= 390.247000 V[13736]= 384.950000  Time[13736]= 2019/5/23/8:43
G[13737]= 0.600000 T[13737]= 44.900000 I[13737]= 393.540000 V[13737]= 384.340000  Time[13737]= 2019/5/23/8:44
G[13738]= 0.606000 T[13738]= 45.110000 I[13738]= 397.854000 V[13738]= 382.700000  Time[13738]= 2019/5/23/8:45
G[13739]= 0.612000 T[13739]= 45.420000 I[13739]= 398.798000 V[13739]= 382.920000  Time[13739]= 2019/5/23/8:46
G[13740]= 0.612000 T[13740]= 45.420000 I[13740]= 400.214000 V[13740]= 383.920000  Time[13740]= 2019/5/23/8:47
G[13741]= 0.618000 T[13741]= 45.730000 I[13741]= 404.549000 V[13741]= 382.860000  Time[13741]= 2019/5/23/8:48
G[13742]= 0.618000 T[13742]= 45.830000 I[13742]= 405.081000 V[13742]= 382.970000  Time[13742]= 2019/5/23/8:49
G[13743]= 0.624000 T[13743]= 46.040000 I[13743]= 408.158000 V[13743]= 382.850000  Time[13743]= 2019/5/23/8:50
G[13744]= 0.630000 T[13744]= 46.250000 I[13744]= 412.435000 V[13744]= 381.710000  Time[13744]= 2019/5/23/8:51
G[13745]= 0.636000 T[13745]= 46.560000 I[13745]= 413.709000 V[13745]= 383.390000  Time[13745]= 2019/5/23/8:52
G[13746]= 0.636000 T[13746]= 46.560000 I[13746]= 416.228000 V[13746]= 382.750000  Time[13746]= 2019/5/23/8:53
G[13747]= 0.642000 T[13747]= 46.870000 I[13747]= 417.520000 V[13747]= 381.970000  Time[13747]= 2019/5/23/8:54
G[13748]= 0.648000 T[13748]= 47.180000 I[13748]= 418.186000 V[13748]= 382.520000  Time[13748]= 2019/5/23/8:55
G[13749]= 0.654000 T[13749]= 47.390000 I[13749]= 423.759000 V[13749]= 379.600000  Time[13749]= 2019/5/23/8:56
G[13750]= 0.660000 T[13750]= 47.600000 I[13750]= 425.034000 V[13750]= 381.170000  Time[13750]= 2019/5/23/8:57
G[13751]= 0.660000 T[13751]= 47.600000 I[13751]= 428.067000 V[13751]= 379.720000  Time[13751]= 2019/5/23/8:58
G[13752]= 0.660000 T[13752]= 47.600000 I[13752]= 424.535000 V[13752]= 382.100000  Time[13752]= 2019/5/23/8:59
G[13753]= 0.660000 T[13753]= 47.600000 I[13753]= 428.417000 V[13753]= 380.080000  Time[13753]= 2019/5/23/9:0
G[13754]= 0.660000 T[13754]= 47.700000 I[13754]= 429.385000 V[13754]= 380.510000  Time[13754]= 2019/5/23/9:1
G[13755]= 0.666000 T[13755]= 48.010000 I[13755]= 429.661000 V[13755]= 380.980000  Time[13755]= 2019/5/23/9:2
G[13756]= 0.672000 T[13756]= 48.220000 I[13756]= 435.093000 V[13756]= 378.950000  Time[13756]= 2019/5/23/9:3
G[13757]= 0.672000 T[13757]= 48.320000 I[13757]= 435.321000 V[13757]= 378.880000  Time[13757]= 2019/5/23/9:4
G[13758]= 0.678000 T[13758]= 48.630000 I[13758]= 438.155000 V[13758]= 377.710000  Time[13758]= 2019/5/23/9:5
G[13759]= 0.678000 T[13759]= 48.630000 I[13759]= 438.416000 V[13759]= 378.810000  Time[13759]= 2019/5/23/9:6
G[13760]= 0.678000 T[13760]= 48.730000 I[13760]= 440.581000 V[13760]= 377.650000  Time[13760]= 2019/5/23/9:7
G[13761]= 0.678000 T[13761]= 48.730000 I[13761]= 439.440000 V[13761]= 378.890000  Time[13761]= 2019/5/23/9:8
G[13762]= 0.678000 T[13762]= 48.830000 I[13762]= 439.550000 V[13762]= 378.000000  Time[13762]= 2019/5/23/9:9
G[13763]= 0.684000 T[13763]= 49.140000 I[13763]= 442.515000 V[13763]= 378.000000  Time[13763]= 2019/5/23/9:10
G[13764]= 0.696000 T[13764]= 49.660000 I[13764]= 445.645000 V[13764]= 378.360000  Time[13764]= 2019/5/23/9:11
G[13765]= 0.696000 T[13765]= 49.660000 I[13765]= 445.416000 V[13765]= 377.560000  Time[13765]= 2019/5/23/9:12
G[13766]= 0.696000 T[13766]= 49.660000 I[13766]= 444.374000 V[13766]= 378.090000  Time[13766]= 2019/5/23/9:13
G[13767]= 0.702000 T[13767]= 49.870000 I[13767]= 449.023000 V[13767]= 377.250000  Time[13767]= 2019/5/23/9:14
G[13768]= 0.708000 T[13768]= 49.980000 I[13768]= 451.950000 V[13768]= 377.430000  Time[13768]= 2019/5/23/9:15
G[13769]= 0.714000 T[13769]= 49.990000 I[13769]= 453.889000 V[13769]= 377.820000  Time[13769]= 2019/5/23/9:16
G[13770]= 0.714000 T[13770]= 49.890000 I[13770]= 457.216000 V[13770]= 376.700000  Time[13770]= 2019/5/23/9:17
G[13771]= 0.720000 T[13771]= 50.000000 I[13771]= 457.780000 V[13771]= 375.880000  Time[13771]= 2019/5/23/9:18
G[13772]= 0.720000 T[13772]= 50.000000 I[13772]= 460.003000 V[13772]= 376.360000  Time[13772]= 2019/5/23/9:19
G[13773]= 0.726000 T[13773]= 50.110000 I[13773]= 463.378000 V[13773]= 376.070000  Time[13773]= 2019/5/23/9:20
G[13774]= 0.726000 T[13774]= 50.210000 I[13774]= 466.435000 V[13774]= 376.450000  Time[13774]= 2019/5/23/9:21
G[13775]= 0.738000 T[13775]= 50.730000 I[13775]= 470.080000 V[13775]= 375.440000  Time[13775]= 2019/5/23/9:22
G[13776]= 0.750000 T[13776]= 51.150000 I[13776]= 473.678000 V[13776]= 375.840000  Time[13776]= 2019/5/23/9:23
G[13777]= 0.756000 T[13777]= 51.360000 I[13777]= 476.130000 V[13777]= 376.190000  Time[13777]= 2019/5/23/9:24
G[13778]= 0.756000 T[13778]= 51.460000 I[13778]= 477.467000 V[13778]= 375.860000  Time[13778]= 2019/5/23/9:25
G[13779]= 0.756000 T[13779]= 51.460000 I[13779]= 479.565000 V[13779]= 374.450000  Time[13779]= 2019/5/23/9:26
G[13780]= 0.750000 T[13780]= 51.350000 I[13780]= 478.177000 V[13780]= 375.270000  Time[13780]= 2019/5/23/9:27
G[13781]= 0.750000 T[13781]= 51.450000 I[13781]= 479.087000 V[13781]= 375.240000  Time[13781]= 2019/5/23/9:28
G[13782]= 0.750000 T[13782]= 51.550000 I[13782]= 481.259000 V[13782]= 374.250000  Time[13782]= 2019/5/23/9:29
G[13783]= 0.756000 T[13783]= 51.860000 I[13783]= 482.385000 V[13783]= 375.770000  Time[13783]= 2019/5/23/9:30
G[13784]= 0.762000 T[13784]= 52.170000 I[13784]= 484.075000 V[13784]= 376.130000  Time[13784]= 2019/5/23/9:31
G[13785]= 0.768000 T[13785]= 52.480000 I[13785]= 485.516000 V[13785]= 375.970000  Time[13785]= 2019/5/23/9:32
G[13786]= 0.768000 T[13786]= 52.580000 I[13786]= 488.212000 V[13786]= 374.400000  Time[13786]= 2019/5/23/9:33
G[13787]= 0.768000 T[13787]= 52.680000 I[13787]= 487.999000 V[13787]= 375.050000  Time[13787]= 2019/5/23/9:34
G[13788]= 0.774000 T[13788]= 52.990000 I[13788]= 490.708000 V[13788]= 374.640000  Time[13788]= 2019/5/23/9:35
G[13789]= 0.780000 T[13789]= 53.300000 I[13789]= 492.764000 V[13789]= 374.600000  Time[13789]= 2019/5/23/9:36
G[13790]= 0.780000 T[13790]= 53.300000 I[13790]= 495.646000 V[13790]= 374.160000  Time[13790]= 2019/5/23/9:37
G[13791]= 0.792000 T[13791]= 53.720000 I[13791]= 499.767000 V[13791]= 374.470000  Time[13791]= 2019/5/23/9:38
G[13792]= 0.798000 T[13792]= 53.830000 I[13792]= 503.134000 V[13792]= 373.890000  Time[13792]= 2019/5/23/9:39
G[13793]= 0.804000 T[13793]= 53.940000 I[13793]= 503.590000 V[13793]= 374.070000  Time[13793]= 2019/5/23/9:40
G[13794]= 0.810000 T[13794]= 54.050000 I[13794]= 504.650000 V[13794]= 374.170000  Time[13794]= 2019/5/23/9:41
G[13795]= 0.804000 T[13795]= 53.840000 I[13795]= 504.175000 V[13795]= 372.970000  Time[13795]= 2019/5/23/9:42
G[13796]= 0.804000 T[13796]= 53.840000 I[13796]= 506.176000 V[13796]= 373.600000  Time[13796]= 2019/5/23/9:43
G[13797]= 0.804000 T[13797]= 53.940000 I[13797]= 509.373000 V[13797]= 374.100000  Time[13797]= 2019/5/23/9:44
G[13798]= 0.810000 T[13798]= 54.250000 I[13798]= 511.991000 V[13798]= 373.490000  Time[13798]= 2019/5/23/9:45
G[13799]= 0.810000 T[13799]= 54.350000 I[13799]= 514.257000 V[13799]= 373.250000  Time[13799]= 2019/5/23/9:46
G[13800]= 0.810000 T[13800]= 54.450000 I[13800]= 514.264000 V[13800]= 373.460000  Time[13800]= 2019/5/23/9:47
G[13801]= 0.822000 T[13801]= 54.970000 I[13801]= 518.010000 V[13801]= 373.220000  Time[13801]= 2019/5/23/9:48
G[13802]= 0.828000 T[13802]= 55.280000 I[13802]= 523.162000 V[13802]= 372.580000  Time[13802]= 2019/5/23/9:49
G[13803]= 0.828000 T[13803]= 55.380000 I[13803]= 523.734000 V[13803]= 372.800000  Time[13803]= 2019/5/23/9:50
G[13804]= 0.834000 T[13804]= 55.690000 I[13804]= 525.517000 V[13804]= 372.220000  Time[13804]= 2019/5/23/9:51
G[13805]= 0.834000 T[13805]= 55.690000 I[13805]= 529.634000 V[13805]= 371.060000  Time[13805]= 2019/5/23/9:52
G[13806]= 0.834000 T[13806]= 55.790000 I[13806]= 530.957000 V[13806]= 371.140000  Time[13806]= 2019/5/23/9:53
G[13807]= 0.840000 T[13807]= 56.100000 I[13807]= 532.401000 V[13807]= 370.610000  Time[13807]= 2019/5/23/9:54
G[13808]= 0.840000 T[13808]= 56.100000 I[13808]= 534.935000 V[13808]= 370.170000  Time[13808]= 2019/5/23/9:55
G[13809]= 0.840000 T[13809]= 56.300000 I[13809]= 533.459000 V[13809]= 370.670000  Time[13809]= 2019/5/23/9:56
G[13810]= 0.840000 T[13810]= 56.300000 I[13810]= 534.487000 V[13810]= 369.650000  Time[13810]= 2019/5/23/9:57
G[13811]= 0.852000 T[13811]= 56.820000 I[13811]= 535.850000 V[13811]= 370.110000  Time[13811]= 2019/5/23/9:58
G[13812]= 0.852000 T[13812]= 56.820000 I[13812]= 539.080000 V[13812]= 368.620000  Time[13812]= 2019/5/23/9:59
G[13813]= 0.852000 T[13813]= 56.720000 I[13813]= 540.530000 V[13813]= 367.460000  Time[13813]= 2019/5/23/10:0
G[13814]= 0.852000 T[13814]= 56.720000 I[13814]= 542.065000 V[13814]= 367.180000  Time[13814]= 2019/5/23/10:1
G[13815]= 0.858000 T[13815]= 56.930000 I[13815]= 543.170000 V[13815]= 367.890000  Time[13815]= 2019/5/23/10:2
G[13816]= 0.858000 T[13816]= 57.030000 I[13816]= 545.610000 V[13816]= 368.130000  Time[13816]= 2019/5/23/10:3
G[13817]= 0.858000 T[13817]= 57.130000 I[13817]= 545.150000 V[13817]= 367.680000  Time[13817]= 2019/5/23/10:4
G[13818]= 0.864000 T[13818]= 57.440000 I[13818]= 546.991000 V[13818]= 367.300000  Time[13818]= 2019/5/23/10:5
G[13819]= 0.864000 T[13819]= 57.440000 I[13819]= 548.610000 V[13819]= 366.810000  Time[13819]= 2019/5/23/10:6
G[13820]= 0.864000 T[13820]= 57.440000 I[13820]= 551.670000 V[13820]= 364.780000  Time[13820]= 2019/5/23/10:7
G[13821]= 0.864000 T[13821]= 57.440000 I[13821]= 553.053000 V[13821]= 364.000000  Time[13821]= 2019/5/23/10:8
G[13822]= 0.870000 T[13822]= 57.450000 I[13822]= 555.930000 V[13822]= 363.010000  Time[13822]= 2019/5/23/10:9
G[13823]= 0.858000 T[13823]= 56.930000 I[13823]= 556.294000 V[13823]= 362.720000  Time[13823]= 2019/5/23/10:10
G[13824]= 0.858000 T[13824]= 56.730000 I[13824]= 557.031000 V[13824]= 363.480000  Time[13824]= 2019/5/23/10:11
G[13825]= 0.858000 T[13825]= 56.730000 I[13825]= 559.106000 V[13825]= 363.390000  Time[13825]= 2019/5/23/10:12
G[13826]= 0.864000 T[13826]= 56.840000 I[13826]= 562.818000 V[13826]= 363.300000  Time[13826]= 2019/5/23/10:13
G[13827]= 0.870000 T[13827]= 57.050000 I[13827]= 563.150000 V[13827]= 362.750000  Time[13827]= 2019/5/23/10:14
G[13828]= 0.876000 T[13828]= 57.360000 I[13828]= 567.065000 V[13828]= 363.450000  Time[13828]= 2019/5/23/10:15
G[13829]= 0.876000 T[13829]= 57.560000 I[13829]= 567.470000 V[13829]= 363.830000  Time[13829]= 2019/5/23/10:16
G[13830]= 0.876000 T[13830]= 57.760000 I[13830]= 567.800000 V[13830]= 363.610000  Time[13830]= 2019/5/23/10:17
G[13831]= 0.876000 T[13831]= 57.860000 I[13831]= 569.153000 V[13831]= 362.470000  Time[13831]= 2019/5/23/10:18
G[13832]= 0.882000 T[13832]= 57.970000 I[13832]= 567.853000 V[13832]= 362.650000  Time[13832]= 2019/5/23/10:19
G[13833]= 0.876000 T[13833]= 57.460000 I[13833]= 568.149000 V[13833]= 362.310000  Time[13833]= 2019/5/23/10:20
G[13834]= 0.876000 T[13834]= 57.360000 I[13834]= 565.999000 V[13834]= 363.020000  Time[13834]= 2019/5/23/10:21
G[13835]= 0.870000 T[13835]= 57.250000 I[13835]= 568.821000 V[13835]= 362.070000  Time[13835]= 2019/5/23/10:22
G[13836]= 0.876000 T[13836]= 57.560000 I[13836]= 571.239000 V[13836]= 362.120000  Time[13836]= 2019/5/23/10:23
G[13837]= 0.882000 T[13837]= 57.870000 I[13837]= 572.468000 V[13837]= 362.970000  Time[13837]= 2019/5/23/10:24
G[13838]= 0.882000 T[13838]= 58.070000 I[13838]= 572.336000 V[13838]= 362.420000  Time[13838]= 2019/5/23/10:25
G[13839]= 0.876000 T[13839]= 58.060000 I[13839]= 572.039000 V[13839]= 362.280000  Time[13839]= 2019/5/23/10:26
G[13840]= 0.876000 T[13840]= 58.160000 I[13840]= 576.348000 V[13840]= 362.090000  Time[13840]= 2019/5/23/10:27
G[13841]= 0.882000 T[13841]= 58.470000 I[13841]= 579.547000 V[13841]= 362.320000  Time[13841]= 2019/5/23/10:28
G[13842]= 0.888000 T[13842]= 58.580000 I[13842]= 579.621000 V[13842]= 362.420000  Time[13842]= 2019/5/23/10:29
G[13843]= 0.894000 T[13843]= 58.590000 I[13843]= 581.641000 V[13843]= 362.880000  Time[13843]= 2019/5/23/10:30
G[13844]= 0.906000 T[13844]= 58.610000 I[13844]= 585.520000 V[13844]= 363.000000  Time[13844]= 2019/5/23/10:31
G[13845]= 0.912000 T[13845]= 58.620000 I[13845]= 589.393000 V[13845]= 362.500000  Time[13845]= 2019/5/23/10:32
G[13846]= 0.912000 T[13846]= 58.720000 I[13846]= 589.314000 V[13846]= 363.100000  Time[13846]= 2019/5/23/10:33
G[13847]= 0.912000 T[13847]= 58.820000 I[13847]= 589.368000 V[13847]= 363.600000  Time[13847]= 2019/5/23/10:34
G[13848]= 0.912000 T[13848]= 58.920000 I[13848]= 593.104000 V[13848]= 360.800000  Time[13848]= 2019/5/23/10:35
G[13849]= 0.906000 T[13849]= 58.710000 I[13849]= 590.503000 V[13849]= 361.320000  Time[13849]= 2019/5/23/10:36
G[13850]= 0.900000 T[13850]= 58.600000 I[13850]= 589.265000 V[13850]= 361.430000  Time[13850]= 2019/5/23/10:37
G[13851]= 0.906000 T[13851]= 58.910000 I[13851]= 588.165000 V[13851]= 361.520000  Time[13851]= 2019/5/23/10:38
G[13852]= 0.900000 T[13852]= 58.800000 I[13852]= 588.738000 V[13852]= 361.000000  Time[13852]= 2019/5/23/10:39
G[13853]= 0.900000 T[13853]= 59.000000 I[13853]= 591.637000 V[13853]= 360.350000  Time[13853]= 2019/5/23/10:40
G[13854]= 0.906000 T[13854]= 59.310000 I[13854]= 592.569000 V[13854]= 361.780000  Time[13854]= 2019/5/23/10:41
G[13855]= 0.900000 T[13855]= 59.400000 I[13855]= 592.626000 V[13855]= 362.070000  Time[13855]= 2019/5/23/10:42
G[13856]= 0.906000 T[13856]= 59.710000 I[13856]= 596.862000 V[13856]= 361.520000  Time[13856]= 2019/5/23/10:43
G[13857]= 0.912000 T[13857]= 59.920000 I[13857]= 598.819000 V[13857]= 360.870000  Time[13857]= 2019/5/23/10:44
G[13858]= 0.912000 T[13858]= 59.920000 I[13858]= 604.278000 V[13858]= 359.180000  Time[13858]= 2019/5/23/10:45
G[13859]= 0.912000 T[13859]= 60.020000 I[13859]= 601.976000 V[13859]= 360.760000  Time[13859]= 2019/5/23/10:46
G[13860]= 0.912000 T[13860]= 60.120000 I[13860]= 602.178000 V[13860]= 360.040000  Time[13860]= 2019/5/23/10:47
G[13861]= 0.912000 T[13861]= 60.120000 I[13861]= 599.940000 V[13861]= 359.930000  Time[13861]= 2019/5/23/10:48
G[13862]= 0.912000 T[13862]= 60.020000 I[13862]= 602.472000 V[13862]= 358.810000  Time[13862]= 2019/5/23/10:49
G[13863]= 0.912000 T[13863]= 60.020000 I[13863]= 605.798000 V[13863]= 358.740000  Time[13863]= 2019/5/23/10:50
G[13864]= 0.912000 T[13864]= 60.020000 I[13864]= 607.272000 V[13864]= 358.240000  Time[13864]= 2019/5/23/10:51
G[13865]= 0.906000 T[13865]= 59.810000 I[13865]= 604.104000 V[13865]= 359.980000  Time[13865]= 2019/5/23/10:52
G[13866]= 0.906000 T[13866]= 59.910000 I[13866]= 606.507000 V[13866]= 358.530000  Time[13866]= 2019/5/23/10:53
G[13867]= 0.912000 T[13867]= 60.120000 I[13867]= 604.021000 V[13867]= 360.660000  Time[13867]= 2019/5/23/10:54
G[13868]= 0.906000 T[13868]= 60.010000 I[13868]= 606.792000 V[13868]= 358.550000  Time[13868]= 2019/5/23/10:55
