Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, 0or1
2019/5/2/14:41, 7.8600000000e+02, 5.5310000000e+01, 5.2216200000e+02, 3.7517000000e+02, 5.1886697025e+02, 3.6781092698e+02, 0
2019/5/2/14:42, 6.4200000000e+02, 5.0170000000e+01, 3.3208000000e+02, 3.7699000000e+02, 4.2594234180e+02, 3.7404271394e+02, 0
2019/5/2/14:44, 3.1200000000e+02, 3.8620000000e+01, 2.4615000000e+02, 3.7979000000e+02, 2.1055777210e+02, 3.8549702509e+02, 0
2019/5/2/14:45, 4.3800000000e+02, 4.3030000000e+01, 3.0136500000e+02, 3.8871000000e+02, 2.9310727941e+02, 3.8194861865e+02, 0
2019/5/2/14:46, 4.2000000000e+02, 4.2400000000e+01, 2.5162400000e+02, 3.8628000000e+02, 2.8177332665e+02, 3.8166882897e+02, 0
2019/5/2/14:47, 6.7800000000e+02, 5.1330000000e+01, 4.5894200000e+02, 3.8663000000e+02, 4.4924806101e+02, 3.7274392599e+02, 0
2019/5/2/14:48, 7.6800000000e+02, 5.4480000000e+01, 4.6831200000e+02, 3.8731000000e+02, 5.0733619604e+02, 3.6892762328e+02, 0
2019/5/2/14:49, 7.9200000000e+02, 5.5320000000e+01, 5.0478100000e+02, 3.8341000000e+02, 5.2276484211e+02, 3.6790478931e+02, 0
2019/5/2/14:50, 8.0400000000e+02, 5.5740000000e+01, 5.1313700000e+02, 3.8350000000e+02, 5.3049510530e+02, 3.6737469831e+02, 0
2019/5/2/14:51, 7.9200000000e+02, 5.5320000000e+01, 5.0092800000e+02, 3.8245000000e+02, 5.2276484211e+02, 3.6790478931e+02, 0
2019/5/2/14:52, 7.6200000000e+02, 5.4370000000e+01, 4.8896600000e+02, 3.8265000000e+02, 5.0343861196e+02, 3.6901905959e+02, 0
2019/5/2/14:53, 7.5600000000e+02, 5.4160000000e+01, 4.9295800000e+02, 3.8187000000e+02, 4.9957563976e+02, 3.6927447650e+02, 0
2019/5/2/14:54, 7.7400000000e+02, 5.4890000000e+01, 4.9756900000e+02, 3.8158000000e+02, 5.1114092393e+02, 3.6833095851e+02, 0
2019/5/2/14:55, 7.6200000000e+02, 5.4570000000e+01, 4.8662500000e+02, 3.8143000000e+02, 5.0338843062e+02, 3.6867483838e+02, 0
2019/5/2/14:56, 7.4400000000e+02, 5.3940000000e+01, 4.8303600000e+02, 3.8071000000e+02, 4.9178677836e+02, 3.6944708516e+02, 0
2019/5/2/14:57, 7.7400000000e+02, 5.5090000000e+01, 5.0130700000e+02, 3.7827000000e+02, 5.1109978864e+02, 3.6798007589e+02, 0
2019/5/2/14:58, 7.6800000000e+02, 5.4880000000e+01, 4.8937600000e+02, 3.7946000000e+02, 5.0723882202e+02, 3.6823678402e+02, 0
2019/5/2/14:59, 7.2600000000e+02, 5.3410000000e+01, 4.6711700000e+02, 3.7829000000e+02, 4.8017707905e+02, 3.7002244449e+02, 0
2019/5/2/15:0, 7.3200000000e+02, 5.3720000000e+01, 4.7672900000e+02, 3.7788000000e+02, 4.8401861991e+02, 3.6959923410e+02, 0
2019/5/2/15:1, 7.5000000000e+02, 5.4350000000e+01, 4.8428600000e+02, 3.7955000000e+02, 4.9561053278e+02, 3.6884220319e+02, 0
2019/5/2/15:2, 7.4400000000e+02, 5.4240000000e+01, 4.8087300000e+02, 3.7931000000e+02, 4.9169518347e+02, 3.6894379882e+02, 0
2019/5/2/15:3, 7.5000000000e+02, 5.4550000000e+01, 4.8073600000e+02, 3.8002000000e+02, 4.9557528629e+02, 3.6848732868e+02, 0
2019/5/2/15:4, 7.5000000000e+02, 5.4550000000e+01, 4.8136700000e+02, 3.7963000000e+02, 4.9557528629e+02, 3.6848732868e+02, 0
2019/5/2/15:5, 7.3800000000e+02, 5.4230000000e+01, 4.8022100000e+02, 3.7756000000e+02, 4.8781555731e+02, 3.6882690332e+02, 0
2019/5/2/15:6, 7.3200000000e+02, 5.4020000000e+01, 4.7493900000e+02, 3.7785000000e+02, 4.8394865485e+02, 3.6908021074e+02, 0
2019/5/2/15:7, 7.1400000000e+02, 5.3390000000e+01, 4.5513700000e+02, 3.7818000000e+02, 4.7233543452e+02, 3.6984170082e+02, 0
2019/5/2/15:8, 6.5400000000e+02, 5.1290000000e+01, 4.1943200000e+02, 3.7863000000e+02, 4.3480971580e+02, 3.7107873897e+02, 0
2019/5/2/15:9, 6.7800000000e+02, 5.2130000000e+01, 4.4434600000e+02, 3.7929000000e+02, 4.4908378283e+02, 3.7134511116e+02, 0
2019/5/2/15:10, 7.0200000000e+02, 5.2970000000e+01, 4.5238500000e+02, 3.7956000000e+02, 4.6458677567e+02, 3.7034703929e+02, 0
2019/5/2/15:11, 7.0800000000e+02, 5.3180000000e+01, 4.5801000000e+02, 3.7965000000e+02, 4.6846452014e+02, 3.7009238090e+02, 0
2019/5/2/15:12, 6.9600000000e+02, 5.2760000000e+01, 4.4510500000e+02, 3.8123000000e+02, 4.6071177655e+02, 3.7059834781e+02, 0
2019/5/2/15:13, 6.4200000000e+02, 5.0870000000e+01, 4.2100400000e+02, 3.8116000000e+02, 4.2578980566e+02, 3.7282837968e+02, 0
2019/5/2/15:14, 6.8400000000e+02, 5.2440000000e+01, 4.4211400000e+02, 3.
