Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/30/11:40, 7.8600000000e+02, 5.3510000000e+01, 5.3200300000e+02, 3.6638000000e+02, 5.1924908415e+02, 3.7076133061e+02, 7.1129631325e-07, 6.0789829283e-05, 8.5463439288e+01
2019/5/30/11:41, 6.4200000000e+02, 4.8570000000e+01, 4.2190500000e+02, 3.6924000000e+02, 4.2620912405e+02, 3.7670997160e+02, 7.8881502575e-07, 6.7447138239e-05, 8.5504378133e+01
2019/5/30/11:42, 6.1200000000e+02, 4.7620000000e+01, 4.3432300000e+02, 3.7022000000e+02, 2.8364701216e+02, 2.6737973326e+02, 1.0011250101e-03, 8.5641575958e-02, 8.5545336590e+01
2019/5/30/11:43, 5.7000000000e+02, 4.6250000000e+01, 3.8854800000e+02, 3.7106000000e+02, 3.7941092197e+02, 3.7922481527e+02, 1.1910806685e-06, 1.0194020489e-04, 8.5586314666e+01
2019/5/30/11:44, 5.6400000000e+02, 4.6140000000e+01, 3.8120000000e+02, 3.7322000000e+02, 3.7549178437e+02, 3.7931948548e+02, 1.0360735944e-06, 8.8716197304e-05, 8.5627312372e+01
2019/5/30/11:45, 5.6400000000e+02, 4.6140000000e+01, 3.9530600000e+02, 3.7372000000e+02, 3.7549726169e+02, 3.7931384747e+02, 1.0360735944e-06, 8.8758694292e-05, 8.5668329716e+01
2019/5/30/11:46, 6.1800000000e+02, 4.8130000000e+01, 4.2087100000e+02, 3.7512000000e+02, 4.1057772593e+02, 3.7705512348e+02, 4.9025225366e-07, 4.2019210189e-05, 8.5709366709e+01
2019/5/30/11:47, 5.5200000000e+02, 4.5820000000e+01, 3.6906000000e+02, 3.7603000000e+02, 3.6766569722e+02, 3.7957236063e+02, 1.2684886774e-06, 1.0877344112e-04, 8.5750423359e+01
2019/5/30/11:48, 4.6200000000e+02, 4.2670000000e+01, 3.1629600000e+02, 3.7608000000e+02, 2.4895345884e+02, 2.7508469721e+02, 1.0011250101e-03, 8.5888015980e-02, 8.5791499676e+01
2019/5/30/11:49, 4.0800000000e+02, 4.0880000000e+01, 2.8572300000e+02, 3.7682000000e+02, 2.7359234597e+02, 3.8487385176e+02, 1.0176012422e-06, 8.7343355971e-05, 8.5832595670e+01
2019/5/30/11:50, 3.9000000000e+02, 4.0250000000e+01, 2.7617000000e+02, 3.7945000000e+02, 2.6178074629e+02, 3.8562632505e+02, 2.5111607901e-07, 2.1564269684e-05, 8.5873711350e+01
2019/5/30/11:51, 4.1400000000e+02, 4.1190000000e+01, 2.9528600000e+02, 3.7981000000e+02, 2.7748923927e+02, 3.8434211338e+02, 2.0909365710e-06, 1.7964249501e-04, 8.5914846725e+01
2019/5/30/11:52, 4.3200000000e+02, 4.1920000000e+01, 3.0216200000e+02, 3.8202000000e+02, 2.3923980516e+02, 2.7758250521e+02, 1.0011250101e-03, 8.6052703175e-02, 8.5956001804e+01
2019/5/30/11:53, 4.6800000000e+02, 4.3180000000e+01, 3.3716300000e+02, 3.8317000000e+02, 2.5025055823e+02, 2.7415207603e+02, 1.0011250101e-03, 8.6093924291e-02, 8.5997176598e+01
2019/5/30/11:54, 5.8800000000e+02, 4.7480000000e+01, 4.2165100000e+02, 3.8132000000e+02, 3.9102943718e+02, 3.7757328228e+02, 4.4058534634e-07, 3.7907245537e-05, 8.6038371116e+01
2019/5/30/11:55, 8.6400000000e+02, 5.7240000000e+01, 6.3799600000e+02, 3.6072000000e+02, 5.6908886690e+02, 3.6553242480e+02, 9.4322788672e-07, 8.1192665395e-05, 8.6079585366e+01
2019/5/30/11:56, 1.0500000000e+03, 6.3850000000e+01, 6.6557900000e+02, 3.8498000000e+02, 6.8281548747e+02, 3.5973246755e+02, 1.5845689621e-07, 1.3646437735e-05, 8.6120819359e+01
2019/5/30/11:57, 9.6600000000e+02, 6.1110000000e+01, 6.1549100000e+02, 3.7758000000e+02, 6.3267343249e+02, 3.6164398724e+02, 1.1025000000e-11, 9.4993685598e-10, 8.6162073104e+01
2019/5/30/11:58, 7.6200000000e+02, 5.4070000000e+01, 5.2982100000e+02, 3.6817000000e+02, 5.0346866252e+02, 3.6940839977e+02, 5.6645781032e-07, 4.8830558964e-05, 8.6203346611e+01
2019/5/30/11:59, 6.5400000000e+02, 5.0390000000e+01, 4.2859200000e+02, 3.7093000000e+02, 4.3373307095e+02, 3.7385987814e+02, 2.3899501100e-07, 2.0612038658e-05, 8.6244639888e+01
2019/5/30/12:0, 4.7400000000e+02, 4.4190000000e+01, 3.2730500000e+02, 3.7341000000e+02, 3.1663808740e+02, 3.8066481044e+02, 9.9777400479e-07, 8.6093880828e-05, 8.6285952946e+01
2019/5/30/12:1, 4.2600000000e+02, 4.2610000000e+01, 3.0937700000e+02, 3.7521000000e+02, 2.8523983258e+02, 3.8228529421e+02, 6.6751492896e-07, 5.7624752044e-05, 8.6327285794e+01
2019/5/30/12:2, 4.5000000000e+02, 4.3550000000e+01, 3.2038300000e+02, 3.7503000000e+02, 3.0090591727e+02, 3.8107188683e+02, 1.8383544170e-06, 1.5877616797e-04, 8.6368638441e+01
2019/5/30/12:3, 4.5600000000e+02, 4.3760000000e+01, 3.2228500000e+02, 3.7773000000e+02, 3.0482811946e+02, 3.8082506498e+02, 1.9866561483e-06, 1.7166697942e-04, 8.6410010896e+01
2019/5/30/12:4, 6.1200000000e+02, 4.9320000000e+01, 4.5051000000e+02, 3.7650000000e+02, 4.0640303845e+02, 3.7471852662e+02, 1.0554744815e-06, 9.1247249933e-05, 8.6451403170e+01
2019/5/30/12:5, 8.2800000000e+02, 5.6980000000e+01, 6.0439900000e+02, 3.6633000000e+02, 5.4580327646e+02, 3.6555719382e+02, 2.8803712682e-07, 2.4913142001e-05, 8.6492815272e+01
2019/5/30/12:6, 9.3600000000e+02, 6.0760000000e+01, 6.7176600000e+02, 3.5334000000e+02, 6.1399124223e+02, 3.6137092441e+02, 1.8422341392e-07, 1.5941634443e-05, 8.6534247211e+01
2019/5/30/12:7, 9.0600000000e+02, 5.9710000000e+01, 6.4725900000e+02, 3.5447000000e+02, 5.9578673845e+02, 3.6210287235e+02, 3.0935434633e-07, 2.6782568772e-05, 8.6575698997e+01
2019/5/30/12:8, 9.1800000000e+02, 6.0230000000e+01, 6.5246900000e+02, 3.5181000000e+02, 6.0305267899e+02, 3.6165335758e+02, 2.1905074193e-07, 1.8973555492e-05, 8.6617170640e+01
2019/5/30/12:9, 8.2200000000e+02, 5.6870000000e+01, 5.6771100000e+02, 3.6546000000e+02, 5.4186352801e+02, 3.6549792107e+02, 9.1091738263e-07, 7.8938881706e-05, 8.6658662148e+01
2019/5/30/12:10, 6.9600000000e+02, 5.2660000000e+01, 4.8295000000e+02, 3.6832000000e+02, 4.6071310608e+02, 3.7068021328e+02, 4.1626542548e-07, 3.6090284624e-05, 8.6700173531e+01
2019/5/30/12:11, 5.4600000000e+02, 4.7410000000e+01, 3.6813300000e+02, 3.6972000000e+02, 2.6726800652e+02, 2.6748339481e+02, 1.0011250101e-03, 8.6839290094e-02, 8.6741704800e+01
2019/5/30/12:12, 3.9600000000e+02, 4.2260000000e+01, 2.7802400000e+02, 3.7146000000e+02, 2.2510091201e+02, 2.7949196444e+02, 1.0011250101e-03, 8.6880888002e-02, 8.6783255962e+01
2019/5/30/12:13, 3.9600000000e+02, 4.2260000000e+01, 2.8527100000e+02, 3.7295000000e+02, 2.2506715000e+02, 2.7946665280e+02, 1.0011250101e-03, 8.6922505836e-02, 8.6824827029e+01
2019/5/30/12:14, 3.8400000000e+02, 4.1840000000e+01, 2.8123600000e+02, 3.7444000000e+02, 2.5758952577e+02, 3.8234176546e+02, 1.8643744006e-06, 1.6195152601e-04, 8.6866418009e+01
2019/5/30/12:15, 4.7400000000e+02, 4.5090000000e+01, 3.5244300000e+02, 3.7785000000e+02, 3.1649243483e+02, 3.7899313737e+02, 1.3894399776e-06, 1.2075348974e-04, 8.6908028912e+01
2019/5/30/12:16, 5.9400000000e+02, 4.9290000000e+01, 4.3193800000e+02, 3.7653000000e+02, 3.9460914414e+02, 3.7437736577e+02, 1.1297713481e-06, 9.8233234306e-05, 8.6949659747e+01
2019/5/30/12:17, 7.0800000000e+02, 5.3280000000e+01, 4.9570100000e+02, 3.7581000000e+02, 4.6842337182e+02, 3.6982765885e+02, 3.9930323748e-07, 3.4735911925e-05, 8.6991310525e+01
2019/5/30/12:18, 7.5000000000e+02, 5.4650000000e+01, 5.4181100000e+02, 3.7269000000e+02, 4.9548233036e+02, 3.6806674002e+02, 1.0632166267e-06, 9.2534912744e-05, 8.7032981254e+01
2019/5/30/12:19, 9.3600000000e+02, 6.1060000000e+01, 6.8664800000e+02, 3.5539000000e+02, 6.1373959954e+02, 3.6101588688e+02, 1.1025000000e-11, 9.5999825819e-10, 8.7074671945e+01
2019/5/30/12:20, 1.0380000000e+03, 6.4730000000e+01, 6.6749700000e+02, 3.8655000000e+02, 6.7438698110e+02, 3.5833341955e+02, 1.1025000000e-11, 9.6045811823e-10, 8.7116382606e+01
2019/5/30/12:21, 1.0560000000e+03, 6.5260000000e+01, 6.6599700000e+02, 3.8734000000e+02, 6.8506679992e+02, 3.5793835724e+02, 1.8979513197e-07, 1.6542185606e-05, 8.7158113247e+01
2019/5/30/12:22, 1.1220000000e+03, 6.7670000000e+01, 6.4901200000e+02, 3.9796000000e+02, 7.2353862681e+02, 3.5608878877e+02, 1.1025000000e-11, 9.6137849926e-10, 8.7199863879e+01
2019/5/30/12:23, 1.1580000000e+03, 6.8930000000e+01, 6.4560000000e+02, 3.9920000000e+02, 7.4434199283e+02, 3.5506052487e+02, 9.2616930754e-08, 8.0800524222e-06, 8.7241634510e+01
2019/5/30/12:24, 1.1400000000e+03, 6.8400000000e+01, 6.5560700000e+02, 3.9184000000e+02, 7.3380792043e+02, 3.5537705080e+02, 2.3778882201e-07, 2.0755022848e-05, 8.7283425149e+01
2019/5/30/12:25, 7.5000000000e+02, 5.4850000000e+01, 4.5009600000e+02, 3.6432000000e+02, 4.9550092220e+02, 3.6790599048e+02, 2.3158803919e-07, 2.0223480132e-05, 8.7325235808e+01
2019/5/30/12:26, 4.6200000000e+02, 4.4670000000e+01, 3.3908500000e+02, 3.6218000000e+02, 2.4574086224e+02, 2.7222933733e+02, 1.0011250101e-03, 8.7465355327e-02, 8.7367066495e+01
2019/5/30/12:27, 7.2600000000e+02, 5.3810000000e+01, 5.4217400000e+02, 3.6278000000e+02, 4.8002511587e+02, 3.6917817748e+02, 7.2176962527e-07, 6.3089101427e-05, 8.7408917219e+01
2019/5/30/12:28, 8.8200000000e+02, 5.9270000000e+01, 6.2566800000e+02, 3.5912000000e+02, 5.8027721865e+02, 3.6238158071e+02, 6.9196947518e-07, 6.0513275870e-05, 8.7450787991e+01
2019/5/30/12:29, 9.5400000000e+02, 6.1990000000e+01, 6.1849700000e+02, 3.7428000000e+02, 6.2424387151e+02, 3.6012914932e+02, 1.6206057145e-07, 1.4179113527e-05, 8.7492678820e+01
2019/5/30/12:30, 8.4000000000e+02, 5.8100000000e+01, 5.9603400000e+02, 3.5956000000e+02, 5.5330868254e+02, 3.6380525956e+02, 3.8303223304e-07, 3.3528569367e-05, 8.7534589716e+01
2019/5/30/12:31, 9.4800000000e+02, 6.2080000000e+01, 6.9113700000e+02, 3.4959000000e+02, 6.2037750382e+02, 3.5988690457e+02, 9.7752824604e-08, 8.5608522661e-06, 8.7576520687e+01
2019/5/30/12:32, 8.7600000000e+02, 5.9760000000e+01, 6.1642200000e+02, 3.5772000000e+02, 5.7624330424e+02, 3.6143427203e+02, 7.3528504646e-07, 6.4424552068e-05, 8.7618471745e+01
2019/5/30/12:33, 8.5200000000e+02, 5.9020000000e+01, 5.9947300000e+02, 3.5964000000e+02, 5.6087885551e+02, 3.6243010858e+02, 3.3412235155e-07, 2.9289313319e-05, 8.7660442898e+01
2019/5/30/12:34, 8.4000000000e+02, 5.8600000000e+01, 6.1314800000e+02, 3.5430000000e+02, 5.5315312845e+02, 3.6286249697e+02, 6.9861447666e-07, 6.1270190140e-05, 8.7702434156e+01
2019/5/30/12:35, 8.5200000000e+02, 5.8820000000e+01, 6.0590800000e+02, 3.5639000000e+02, 5.6092986904e+02, 3.6277313623e+02, 3.3847072092e-07, 2.9698925735e-05, 8.7744445529e+01
2019/5/30/12:36, 9.5400000000e+02, 6.2290000000e+01, 7.0226200000e+02, 3.4589000000e+02, 6.2398212175e+02, 3.5976920665e+02, 1.1025000000e-11, 9.6784590922e-10, 8.7786477027e+01
2019/5/30/12:37, 1.0080000000e+03, 6.4280000000e+01, 6.9386500000e+02, 3.5938000000e+02, 6.5603238195e+02, 3.5828328141e+02, 2.6171508755e-08, 2.2986051067e-06, 8.7828528658e+01
2019/5/30/12:38, 8.1600000000e+02, 5.7560000000e+01, 5.7420700000e+02, 3.5513000000e+02, 5.3785482290e+02, 3.6438962516e+02, 1.6106146874e-07, 1.4152567965e-05, 8.7870600433e+01
2019/5/30/12:39, 7.5600000000e+02, 5.5560000000e+01, 5.3265800000e+02, 3.5780000000e+02, 4.9920683479e+02, 3.6668126345e+02, 6.9861447666e-07, 6.1417079565e-05, 8.7912692361e+01
2019/5/30/12:40, 6.4200000000e+02, 5.1470000000e+01, 4.3426400000e+02, 3.5943000000e+02, 2.8128533228e+02, 2.6377311272e+02, 1.0011250101e-03, 8.8053754496e-02, 8.7954804452e+01
2019/5/30/12:41, 5.1000000000e+02, 4.6550000000e+01, 3.5897700000e+02, 3.6282000000e+02, 3.3995287459e+02, 3.7727100748e+02, 1.3486509030e-06, 1.1867714816e-04, 8.7996936716e+01
2019/5/30/12:42, 4.6800000000e+02, 4.4880000000e+01, 3.2963600000e+02, 3.6541000000e+02, 3.1258209110e+02, 3.7926894260e+02, 1.0256420211e-06, 9.0296589344e-05, 8.8039089162e+01
2019/5/30/12:43, 4.6200000000e+02, 4.4670000000e+01, 3.2678200000e+02, 3.6727000000e+02, 2.4488472609e+02, 2.7193630411e+02, 1.0011250101e-03, 8.8180354110e-02, 8.8081261800e+01
2019/5/30/12:44, 4.9800000000e+02, 4.5830000000e+01, 3.5806600000e+02, 3.7127000000e+02, 2.5428402119e+02, 2.6950648524e+02, 1.0011250101e-03, 8.8222594416e-02, 8.8123454640e+01
2019/5/30/12:45, 7.2000000000e+02, 5.3400000000e+01, 5.2178400000e+02, 3.7168000000e+02, 4.7620607144e+02, 3.6977421081e+02, 7.2014836545e-07, 6.3492361476e-05, 8.8165667691e+01
2019/5/30/12:46, 7.0800000000e+02, 5.2980000000e+01, 4.9186100000e+02, 3.6865000000e+02, 4.6845630393e+02, 3.7026566231e+02, 7.9953026385e-07, 7.0524886330e-05, 8.8207900962e+01
2019/5/30/12:47, 6.5400000000e+02, 5.1090000000e+01, 4.6267800000e+02, 3.6940000000e+02, 2.8310885836e+02, 2.6430796135e+02, 1.0011250101e-03, 8.8349436780e-02, 8.8250154465e+01
2019/5/30/12:48, 6.2400000000e+02, 4.9940000000e+01, 4.1240600000e+02, 3.6914000000e+02, 4.1416908944e+02, 3.7396468337e+02, 5.7706495646e-07, 5.0950466240e-05, 8.8292428208e+01
2019/5/30/12:49, 4.5600000000e+02, 4.3860000000e+01, 3.1417100000e+02, 3.7261000000e+02, 3.0484277828e+02, 3.8088659321e+02, 3.6454373256e-07, 3.2201869346e-05, 8.8334722201e+01
2019/5/30/12:50, 4.8000000000e+02, 4.4600000000e+01, 3.4113900000e+02, 3.7209000000e+02, 3.2053535878e+02, 3.8011859453e+02, 7.1530640358e-07, 6.3216660105e-05, 8.8377036453e+01
2019/5/30/12:51, 6.2400000000e+02, 4.9540000000e+01, 4.4973400000e+02, 3.7458000000e+02, 4.1424331341e+02, 3.7469783500e+02, 4.5852718709e-07, 4.0542685458e-05, 8.8419370975e+01
2019/5/30/12:52, 7.5000000000e+02, 5.3850000000e+01, 5.2628700000e+02, 3.7090000000e+02, 4.9566973225e+02, 3.6948920837e+02, 9.1605288091e-07, 8.1035618748e-05, 8.8461725777e+01
2019/5/30/12:53, 7.2000000000e+02, 5.2700000000e+01, 4.8710900000e+02, 3.7315000000e+02, 4.7635800903e+02, 3.7096451776e+02, 8.2510195634e-07, 7.3024906769e-05, 8.8504100867e+01
2019/5/30/12:54, 6.7800000000e+02, 5.1130000000e+01, 4.6622400000e+02, 3.7317000000e+02, 4.4924958090e+02, 3.7291433904e+02, 8.1909371770e-07, 7.2527878807e-05, 8.8546496256e+01
2019/5/30/12:55, 7.3800000000e+02, 5.3230000000e+01, 5.0372900000e+02, 3.7292000000e+02, 4.8803791184e+02, 3.7050028440e+02, 2.3592461665e-07, 2.0900305092e-05, 8.8588911953e+01
2019/5/30/12:56, 6.9000000000e+02, 5.1650000000e+01, 4.7883700000e+02, 3.7263000000e+02, 4.5698018903e+02, 3.7218012611e+02, 1.0448475729e-06, 9.2606248804e-05, 8.8631347968e+01
2019/5/30/12:57, 7.9800000000e+02, 5.5430000000e+01, 5.6643000000e+02, 3.6912000000e+02, 5.2660109182e+02, 3.6756883454e+02, 9.2432996723e-07, 8.1963854633e-05, 8.8673804310e+01
2019/5/30/12:58, 8.8800000000e+02, 5.8580000000e+01, 6.1454700000e+02, 3.6423000000e+02, 5.8435718366e+02, 3.6365059161e+02, 7.2136396846e-07, 6.3996728522e-05, 8.8716280991e+01
2019/5/30/12:59, 8.3400000000e+02, 5.6790000000e+01, 5.4932200000e+02, 3.6656000000e+02, 5.4970993098e+02, 3.6583212481e+02, 8.5581072766e-07, 7.5960714402e-05, 8.8758778018e+01
2019/5/30/13:0, 5.7000000000e+02, 4.7550000000e+01, 3.9985200000e+02, 3.6897000000e+02, 2.6910029346e+02, 2.6683096088e+02, 1.0011250101e-03, 8.8901197758e-02, 8.8801295403e+01
2019/5/30/13:1, 8.0400000000e+02, 5.5840000000e+01, 6.0358900000e+02, 3.5767000000e+02, 5.3042785871e+02, 3.6709697665e+02, 4.3910169694e-07, 3.9011477900e-05, 8.8843833154e+01
2019/5/30/13:2, 1.0500000000e+03, 6.4450000000e+01, 6.7164900000e+02, 3.8334000000e+02, 6.8216243861e+02, 3.5887909263e+02, 2.7926719066e-07, 2.4823052781e-05, 8.8886391282e+01
2019/5/30/13:3, 1.0740000000e+03, 6.5390000000e+01, 6.6189100000e+02, 3.8690000000e+02, 6.9620771725e+02, 3.5819950429e+02, 1.1025000000e-11, 9.8044189200e-10, 8.8928969796e+01
2019/5/30/13:4, 1.0440000000e+03, 6.4340000000e+01, 6.7711100000e+02, 3.7211000000e+02, 6.7855915398e+02, 3.5898937051e+02, 1.1025000000e-11, 9.8091154499e-10, 8.8971568707e+01
2019/5/30/13:5, 9.2400000000e+02, 6.0140000000e+01, 6.3415500000e+02, 3.5488000000e+02, 6.0696268251e+02, 3.6197886467e+02, 1.1025000000e-11, 9.8138142295e-10, 8.9014188022e+01
2019/5/30/13:6, 7.6800000000e+02, 5.4880000000e+01, 5.2915500000e+02, 3.5971000000e+02, 5.0721126858e+02, 3.6812181500e+02, 4.5801191905e-07, 4.0789088584e-05, 8.9056827754e+01
2019/5/30/13:7, 6.7800000000e+02, 5.1930000000e+01, 4.7029800000e+02, 3.6167000000e+02, 4.4907674201e+02, 3.7150451108e+02, 8.8070336961e-07, 7.8470219234e-05, 8.9099487911e+01
2019/5/30/13:8, 6.5400000000e+02, 5.1190000000e+01, 4.5887700000e+02, 3.6209000000e+02, 2.8123662509e+02, 2.6418525090e+02, 1.0011250101e-03, 8.9242454343e-02, 8.9142168503e+01
2019/5/30/13:9, 5.5800000000e+02, 4.7930000000e+01, 3.8607900000e+02, 3.6513000000e+02, 2.6556825353e+02, 2.6640119696e+02, 1.0011250101e-03, 8.9285203419e-02, 8.9184869540e+01
2019/5/30/13:10, 5.2800000000e+02, 4.6980000000e+01, 3.6755300000e+02, 3.6677000000e+02, 3.5169760189e+02, 3.7688988633e+02, 1.6072227529e-06, 1.4340861449e-04, 8.9227591032e+01
2019/5/30/13:11, 5.0400000000e+02, 4.6240000000e+01, 3.5056300000e+02, 3.6737000000e+02, 2.5395430178e+02, 2.6860756974e+02, 1.0011250101e-03, 8.9370763014e-02, 8.9270332988e+01
2019/5/30/13:12, 5.0400000000e+02, 4.6140000000e+01, 3.6063800000e+02, 3.6978000000e+02, 3.3606049622e+02, 3.7782689933e+02, 1.5539131443e-06, 1.3878479293e-04, 8.9313095418e+01
2019/5/30/13:13, 6.4800000000e+02, 5.1180000000e+01, 4.7462300000e+02, 3.6694000000e+02, 4.2963066467e+02, 3.7232134867e+02, 4.3006228786e-07, 3.8428593470e-05, 8.9355878333e+01
2019/5/30/13:14, 7.5600000000e+02, 5.5060000000e+01, 5.3986600000e+02, 3.6654000000e+02, 4.9928627143e+02, 3.6748397987e+02, 9.9497325577e-07, 8.8949297435e-05, 8.9398681742e+01
2019/5/30/13:15, 8.4000000000e+02, 5.8000000000e+01, 6.0048200000e+02, 3.6512000000e+02, 5.5333655279e+02, 3.6399933237e+02, 3.0247535911e-07, 2.7053851543e-05, 8.9441505654e+01
2019/5/30/13:16, 8.8800000000e+02, 5.9780000000e+01, 6.3192600000e+02, 3.6054000000e+02, 5.8406639211e+02, 3.6170566368e+02, 3.1074880436e-07, 2.7807154796e-05, 8.9484350080e+01
2019/5/30/13:17, 9.1800000000e+02, 6.1030000000e+01, 6.5273200000e+02, 3.5616000000e+02, 6.0233771620e+02, 3.6055661554e+02, 2.5682703775e-07, 2.2993009434e-05, 8.9527215030e+01
2019/5/30/13:18, 8.7600000000e+02, 5.9660000000e+01, 6.2549300000e+02, 3.5763000000e+02, 5.7625846917e+02, 3.6157246107e+02, 8.4007989986e-07, 7.5246041069e-05, 8.9570100512e+01
2019/5/30/13:19, 9.3000000000e+02, 6.1750000000e+01, 6.9168700000e+02, 3.3875000000e+02, 6.0931585965e+02, 3.5993937605e+02, 1.1025000000e-11, 9.8798339708e-10, 8.9613006538e+01
2019/5/30/13:20, 9.9000000000e+02, 6.4050000000e+01, 7.1462100000e+02, 3.4976000000e+02, 6.4496031412e+02, 3.5820325522e+02, 1.1025000000e-11, 9.8845666261e-10, 8.9655933117e+01
2019/5/30/13:21, 9.4800000000e+02, 6.2780000000e+01, 6.7215400000e+02, 3.4868000000e+02, 6.1973227482e+02, 3.5895745601e+02, 3.0996993593e-08, 2.7803956167e-06, 8.9698880258e+01
2019/5/30/13:22, 8.0400000000e+02, 5.7940000000e+01, 5.6010100000e+02, 3.5692000000e+02, 5.2994622603e+02, 3.6351373393e+02, 2.2478942826e-07, 2.0173018697e-05, 8.9741847972e+01
2019/5/30/13:23, 7.7400000000e+02, 5.6990000000e+01, 5.6074500000e+02, 3.5613000000e+02, 5.1059998994e+02, 3.6452279382e+02, 6.9508862446e-07, 6.2408418340e-05, 8.9784836269e+01
2019/5/30/13:24, 7.3800000000e+02, 5.5830000000e+01, 5.1453400000e+02, 3.5841000000e+02, 4.8741639007e+02, 3.6593082778e+02, 5.3009928327e-07, 4.7617676336e-05, 8.9827845157e+01
2019/5/30/13:25, 6.6600000000e+02, 5.3410000000e+01, 4.7548600000e+02, 3.5979000000e+02, 4.4094244218e+02, 3.6869086835e+02, 8.3068713240e-07, 7.4654579148e-05, 8.9870874648e+01
2019/5/30/13:26, 6.8400000000e+02, 5.4140000000e+01, 4.9977200000e+02, 3.6074000000e+02, 4.5258784692e+02, 3.6792537547e+02, 1.2964256700e-07, 1.1656672013e-05, 8.9913924751e+01
2019/5/30/13:27, 7.0800000000e+02, 5.5080000000e+01, 5.0323300000e+02, 3.6096000000e+02, 4.6800459608e+02, 3.6660158707e+02, 8.2975365116e-07, 7.4642145444e-05, 8.9956995476e+01
2019/5/30/13:28, 7.3200000000e+02, 5.6020000000e+01, 5.2187400000e+02, 3.6078000000e+02, 4.8345150231e+02, 3.6543596431e+02, 7.5582169661e-07, 6.8024018326e-05, 9.0000086833e+01
2019/5/30/13:29, 7.0200000000e+02, 5.5070000000e+01, 4.9687000000e+02, 3.6142000000e+02, 4.6409770958e+02, 3.6654510487e+02, 6.6977034754e-07, 6.0308264575e-05, 9.0043198832e+01
2019/5/30/13:30, 7.1400000000e+02, 5.5490000000e+01, 4.9886700000e+02, 3.6229000000e+02, 4.7184849950e+02, 3.6608071301e+02, 4.9468197634e-07, 4.4564084499e-05, 9.0086331482e+01
2019/5/30/13:31, 6.7200000000e+02, 5.4020000000e+01, 4.6591600000e+02, 3.6318000000e+02, 4.4474392191e+02, 3.6782673993e+02, 5.0168368222e-07, 4.5216491808e-05, 9.0129484793e+01
2019/5/30/13:32, 5.6400000000e+02, 5.0240000000e+01, 4.0381400000e+02, 3.6430000000e+02, 2.6336405361e+02, 2.6399666777e+02, 1.0011250101e-03, 9.0274103929e-02, 9.0172658776e+01
2019/5/30/13:33, 5.0400000000e+02, 4.8240000000e+01, 3.4803600000e+02, 3.6796000000e+02, 3.3574864337e+02, 3.7424225123e+02, 6.9940042500e-07, 6.3097006238e-05, 9.0215853441e+01
2019/5/30/13:34, 4.0800000000e+02, 4.4880000000e+01, 2.9497800000e+02, 3.6959000000e+02, 2.7305706971e+02, 3.7773132411e+02, 3.8867209933e-07, 3.5081181752e-05, 9.0259068796e+01
2019/5/30/13:35, 4.2600000000e+02, 4.5610000000e+01, 3.0630600000e+02, 3.7220000000e+02, 2.3053191117e+02, 2.7173436490e+02, 1.0011250101e-03, 9.0403895858e-02, 9.0302304853e+01
2019/5/30/13:36, 4.0200000000e+02, 4.4770000000e+01, 2.9819900000e+02, 3.7283000000e+02, 2.6910360079e+02, 3.7771442816e+02, 7.4067852944e-07, 6.6917017722e-05, 9.0345561620e+01
2019/5/30/13:37, 4.0800000000e+02, 4.4880000000e+01, 2.9207800000e+02, 3.7489000000e+02, 2.7304943205e+02, 3.7774179571e+02, 3.8867209933e-07, 3.5131619852e-05, 9.0388839109e+01
2019/5/30/13:38, 4.7400000000e+02, 4.7190000000e+01, 3.6462500000e+02, 3.7387000000e+02, 2.4373378922e+02, 2.6800344883e+02, 1.0011250101e-03, 9.0533874396e-02, 9.0432137328e+01
2019/5/30/13:39, 4.8600000000e+02, 4.7610000000e+01, 3.3269000000e+02, 3.7576000000e+02, 3.2402744353e+02, 3.7492713633e+02, 5.5542078226e-07, 5.0251948707e-05, 9.0475456288e+01
2019/5/30/13:40, 4.2000000000e+02, 4.5300000000e+01, 3.0529000000e+02, 3.7663000000e+02, 2.8088643724e+02, 3.7714482431e+02, 1.6474753115e-06, 1.4912748164e-04, 9.0518795999e+01
2019/5/30/13:41, 4.3800000000e+02, 4.5930000000e+01, 3.1511000000e+02, 3.7781000000e+02, 2.9268197297e+02, 3.7666527657e+02, 5.6582125569e-07, 5.1241993092e-05, 9.0562156470e+01
2019/5/30/13:42, 4.3200000000e+02, 4.5620000000e+01, 3.1083900000e+02, 3.7816000000e+02, 2.8876000830e+02, 3.7695876230e+02, 1.2271041333e-06, 1.1118242982e-04, 9.0605537712e+01
2019/5/30/13:43, 4.3200000000e+02, 4.5520000000e+01, 3.0503000000e+02, 3.8028000000e+02, 2.8877725686e+02, 3.7716038914e+02, 1.0686098162e-06, 9.6868346833e-05, 9.0648939735e+01
2019/5/30/13:44, 4.0800000000e+02, 4.4580000000e+01, 2.9151800000e+02, 3.8044000000e+02, 2.2469595731e+02, 2.7377573282e+02, 1.0016879897e-03, 9.0845450321e-02, 9.0692362548e+01
2019/5/30/13:45, 4.3200000000e+02, 4.5420000000e+01, 3.1045500000e+02, 3.8132000000e+02, 2.8879686291e+02, 3.7736379497e+02, 8.8169416980e-07, 8.0001231285e-05, 9.0735806162e+01
