Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, IphSim, 0or1
2019/5/22/14:9, 8.8200000000e+02, 6.0870000000e+01, 6.0957100000e+02, 3.6025000000e+02, 5.7967847296e+02, 3.5996915524e+02, 7.6975307454e+00, 0
2019/5/22/14:10, 8.7600000000e+02, 6.0760000000e+01, 6.0984900000e+02, 3.5922000000e+02, 5.7596171091e+02, 3.5996961155e+02, 7.6448513326e+00, 0
2019/5/22/14:11, 8.8200000000e+02, 6.0970000000e+01, 6.1052400000e+02, 3.5844000000e+02, 5.7959196909e+02, 3.5983457004e+02, 7.6978193514e+00, 0
2019/5/22/14:12, 8.8200000000e+02, 6.0970000000e+01, 6.0760700000e+02, 3.5862000000e+02, 5.7959196909e+02, 3.5983457004e+02, 7.6978193514e+00, 0
2019/5/22/14:13, 8.8200000000e+02, 6.0970000000e+01, 6.0614700000e+02, 3.5827000000e+02, 5.7959196909e+02, 3.5983457004e+02, 7.6978193514e+00, 0
2019/5/22/14:14, 8.7600000000e+02, 6.0760000000e+01, 6.0374000000e+02, 3.5832000000e+02, 5.7596171091e+02, 3.5996961155e+02, 7.6448513326e+00, 0
2019/5/22/14:15, 8.7000000000e+02, 6.0650000000e+01, 6.0160400000e+02, 3.5806000000e+02, 5.7217708220e+02, 3.6001041506e+02, 7.5921762169e+00, 0
2019/5/22/14:16, 8.6400000000e+02, 6.0540000000e+01, 5.9669600000e+02, 3.5854000000e+02, 3.5423724666e+02, 3.6025706071e+02, 3.7697527203e+00, 1
2019/5/22/14:17, 8.6400000000e+02, 6.0440000000e+01, 5.9573300000e+02, 3.5812000000e+02, 3.5424839962e+02, 3.6043407995e+02, 3.7696113796e+00, 1
2019/5/22/14:18, 8.6400000000e+02, 6.0440000000e+01, 5.9197100000e+02, 3.5993000000e+02, 3.5424839962e+02, 3.6043407995e+02, 3.7696113796e+00, 1
2019/5/22/14:19, 8.6400000000e+02, 6.0440000000e+01, 5.9223800000e+02, 3.5976000000e+02, 3.5424839962e+02, 3.6043407995e+02, 3.7696113796e+00, 1
2019/5/22/14:20, 8.6400000000e+02, 6.0540000000e+01, 5.9082600000e+02, 3.6075000000e+02, 3.5423724666e+02, 3.6025706071e+02, 3.7697527203e+00, 1
2019/5/22/14:21, 8.6400000000e+02, 6.0640000000e+01, 5.8723200000e+02, 3.6323000000e+02, 3.5422458066e+02, 3.6008159158e+02, 3.7698940610e+00, 1
2019/5/22/14:22, 8.6400000000e+02, 6.0640000000e+01, 5.8863600000e+02, 3.6240000000e+02, 3.5422458066e+02, 3.6008159158e+02, 3.7698940610e+00, 1
2019/5/22/14:23, 8.5800000000e+02, 6.0430000000e+01, 5.8691800000e+02, 3.6192000000e+02, 3.5181382889e+02, 3.6035977171e+02, 3.7434194817e+00, 1
2019/5/22/14:24, 8.5800000000e+02, 6.0430000000e+01, 5.8551900000e+02, 3.6171000000e+02, 3.5181382889e+02, 3.6035977171e+02, 3.7434194817e+00, 1
2019/5/22/14:25, 8.5800000000e+02, 6.0430000000e+01, 5.8348500000e+02, 3.6181000000e+02, 3.5181382889e+02, 3.6035977171e+02, 3.7434194817e+00, 1
2019/5/22/14:26, 8.5800000000e+02, 6.0330000000e+01, 5.8169300000e+02, 3.6214000000e+02, 3.5181723165e+02, 3.6054464943e+02, 3.7432791223e+00, 1
2019/5/22/14:27, 8.5800000000e+02, 6.0330000000e+01, 5.8084600000e+02, 3.6166000000e+02, 3.5181723165e+02, 3.6054464943e+02, 3.7432791223e+00, 1
2019/5/22/14:28, 8.5800000000e+02, 6.0230000000e+01, 5.7648300000e+02, 3.6270000000e+02, 3.5182531977e+02, 3.6072474222e+02, 3.7431387629e+00, 1
2019/5/22/14:29, 8.5800000000e+02, 6.0230000000e+01, 5.7629100000e+02, 3.6199000000e+02, 3.5182531977e+02, 3.6072474222e+02, 3.7431387629e+00, 1
2019/5/22/14:30, 8.6400000000e+02, 6.0340000000e+01, 5.7364500000e+02, 3.6348000000e+02, 3.5425824105e+02, 3.6061089002e+02, 3.7694700306e+00, 1
2019/5/22/14:31, 8.6400000000e+02, 5.9840000000e+01, 5.7460200000e+02, 3.6316000000e+02, 3.5430252777e+02, 3.6150794443e+02, 3.7687633259e+00, 1
2019/5/22/14:32, 8.5800000000e+02, 5.9230000000e+01, 5.7066500000e+02, 3.6468000000e+02, 5.6476206946e+02, 3.6224962253e+02, 7.4834703159e+00, 0
2019/5/22/14:33, 8.5800000000e+02, 5.9030000000e+01, 5.7042400000e+02, 3.6438000000e+02, 5.6480651879e+02, 3.6259844058e+02, 7.4829088759e+00, 0
2019/5/22/14:34, 8.5800000000e+02, 5.9030000000e+01, 5.6789600000e+02, 3.6501000000e+02, 5.6480651879e+02, 3.6259844058e+02, 7.4829088759e+00, 0
2019/5/22/14:35, 8.5800000000e+02, 5.9130000000e+01, 5.7040500000e+02, 3.6481000000e+02, 5.6477003911e+02, 3.6243316684e+02, 7.4831895960e+00, 0
2019/5/22/14:36, 8.5800000000e+02, 5.9130000000e+01, 5.6867400000e+02, 3.6530000000e+02, 5.6477003911e+02, 3.6243316684e+02, 7.4831895960e+00, 0
2019/5/22/14:37, 8.5800000000e+02, 5.9130000000e+01, 5.6635000000e+02, 3.6646000000e+02, 5.6477003911e+02, 3.6243316684e+02, 7.4831895960e+00, 0
2019/5/22/14:38, 8.5200000000e+02, 5.8820000000e+01, 5.6531200000e+02, 3.6547000000e+02, 5.6096135320e+02, 3.6286143184e+02, 7.4299954512e+00, 0
2019/5/22/14:39, 8.5200000000e+02, 5.8720000000e+01, 5.6275300000e+02, 3.6532000000e+02, 5.6099613284e+02, 3.6302772621e+02, 7.4297166937e+00, 0
2019/5/22/14:40, 8.5200000000e+02, 5.8620000000e+01, 5.6132600000e+02, 3.6552000000e+02, 5.6101362264e+02, 3.6320523743e+02, 7.4294379362e+00, 0
2019/5/22/14:41, 8.5200000000e+02, 5.8520000000e+01, 5.5965800000e+02, 3.6627000000e+02, 5.6104705435e+02, 3.6337245084e+02, 7.4291591785e+00, 0
2019/5/22/14:42, 8.5200000000e+02, 5.8620000000e+01, 5.5948100000e+02, 3.6527000000e+02, 5.6101362264e+02, 3.6320523743e+02, 7.4294379362e+00, 0
2019/5/22/14:43, 8.5200000000e+02, 5.8620000000e+01, 5.5991600000e+02, 3.6480000000e+02, 5.6101362264e+02, 3.6320523743e+02, 7.4294379362e+00, 0
2019/5/22/14:44, 8.5200000000e+02, 5.8620000000e+01, 5.5608600000e+02, 3.6613000000e+02, 5.6101362264e+02, 3.6320523743e+02, 7.4294379362e+00, 0
2019/5/22/14:45, 8.5800000000e+02, 5.8730000000e+01, 5.5295100000e+02, 3.6668000000e+02, 5.6488628156e+02, 3.6311346582e+02, 7.4820667153e+00, 0
2019/5/22/14:46, 8.6400000000e+02, 5.8840000000e+01, 5.5326400000e+02, 3.6589000000e+02, 5.6875503387e+02, 3.6302323964e+02, 7.5346998105e+00, 0
2019/5/22/14:47, 8.5800000000e+02, 5.8630000000e+01, 5.5127600000e+02, 3.6571000000e+02, 5.6490931446e+02, 3.6328747537e+02, 7.4817859949e+00, 0
2019/5/22/14:48, 8.5800000000e+02, 5.8430000000e+01, 5.4963800000e+02, 3.6616000000e+02, 5.6495721031e+02, 3.6363439455e+02, 7.4812245538e+00, 0
2019/5/22/14:49, 8.5800000000e+02, 5.8430000000e+01, 5.4679200000e+02, 3.6653000000e+02, 5.6495721031e+02, 3.6363439455e+02, 7.4812245538e+00, 0
2019/5/22/14:50, 8.5800000000e+02, 5.8430000000e+01, 5.4633800000e+02, 3.6626000000e+02, 5.6495721031e+02, 3.6363439455e+02, 7.4812245538e+00, 0
2019/5/22/14:51, 8.5800000000e+02, 5.8430000000e+01, 5.4542100000e+02, 3.6740000000e+02, 5.6495721031e+02, 3.6363439455e+02, 7.4812245538e+00, 0
2019/5/22/14:52, 8.5800000000e+02, 5.8430000000e+01, 5.4366600000e+02, 3.6777000000e+02, 5.6495721031e+02, 3.6363439455e+02, 7.4812245538e+00, 0
2019/5/22/14:53, 8.6400000000e+02, 5.8640000000e+01, 5.4544700000e+02, 3.6682000000e+02, 5.6881215863e+02, 3.6336433724e+02, 7.5341344441e+00, 0
2019/5/22/14:54, 8.6400000000e+02, 5.8640000000e+01, 5.4451600000e+02, 3.6697000000e+02, 5.6881215863e+02, 3.6336433724e+02, 7.5341344441e+00, 0
2019/5/22/14:55, 8.6400000000e+02, 5.8640000000e+01, 5.4425500000e+02, 3.6687000000e+02, 5.6881215863e+02, 3.6336433724e+02, 7.5341344441e+00, 0
2019/5/22/14:56, 8.7000000000e+02, 5.8950000000e+01, 5.4342700000e+02, 3.6700000000e+02, 5.7262542341e+02, 3.6293096852e+02, 7.5873372366e+00, 0
2019/5/22/14:57, 8.5800000000e+02, 5.8530000000e+01, 5.4048100000e+02, 3.6753000000e+02, 5.6493910863e+02, 3.6345716100e+02, 7.4815052744e+00, 0
2019/5/22/14:58, 8.5800000000e+02, 5.8530000000e+01, 5.3791100000e+02, 3.6710000000e+02, 5.6493910863e+02, 3.6345716100e+02, 7.4815052744e+00, 0
2019/5/22/14:59, 8.5800000000e+02, 5.8530000000e+01, 5.3506400000e+02, 3.6709000000e+02, 5.6493910863e+02, 3.6345716100e+02, 7.4815052744e+00, 0
2019/5/22/15:0, 8.5200000000e+02, 5.8320000000e+01, 5.3146500000e+02, 3.6805000000e+02, 5.6108428364e+02, 3.6372615227e+02, 7.4286016629e+00, 0
2019/5/22/15:1, 8.5200000000e+02, 5.8320000000e+01, 5.3009700000e+02, 3.6799000000e+02, 5.6108428364e+02, 3.6372615227e+02, 7.4286016629e+00, 0
2019/5/22/15:2, 8.5200000000e+02, 5.8320000000e+01, 5.2980000000e+02, 3.6654000000e+02, 5.6108428364e+02, 3.6372615227e+02, 7.4286016629e+00, 0
2019/5/22/15:3, 8.4000000000e+02, 5.8000000000e+01, 5.2572000000e+02, 3.6769000000e+02, 5.5336718824e+02, 3.6407684090e+02, 7.3230940112e+00, 0
2019/5/22/15:4, 8.4000000000e+02, 5.8100000000e+01, 5.2462600000e+02, 3.6691000000e+02, 5.5334404367e+02, 3.6390301021e+02, 7.3233688436e+00, 0
2019/5/22/15:5, 8.3400000000e+02, 5.7890000000e+01, 5.2177800000e+02, 3.6702000000e+02, 5.4949147339e+02, 3.6416734922e+02, 7.2704860451e+00, 0
2019/5/22/15:6, 8.3400000000e+02, 5.7990000000e+01, 5.1923900000e+02, 3.6784000000e+02, 5.4947193111e+02, 3.6399119366e+02, 7.2707589147e+00, 0
2019/5/22/15:7, 8.2800000000e+02, 5.7880000000e+01, 5.1655400000e+02, 3.6851000000e+02, 5.4558146540e+02, 3.6409059591e+02, 7.2181533020e+00, 0
2019/5/22/15:8, 8.2200000000e+02, 5.7770000000e+01, 5.1543600000e+02, 3.6817000000e+02, 5.4171355927e+02, 3.6417396536e+02, 7.1655520056e+00, 0
2019/5/22/15:9, 8.2200000000e+02, 5.7870000000e+01, 5.1262800000e+02, 3.6811000000e+02, 5.4168115196e+02, 3.6400658069e+02, 7.1658209496e+00, 0
2019/5/22/15:10, 8.1600000000e+02, 5.7760000000e+01, 5.1128100000e+02, 3.6759000000e+02, 5.3781236938e+02, 3.6408954848e+02, 7.1132220068e+00, 0
2019/5/22/15:11, 8.1600000000e+02, 5.7660000000e+01, 5.0888500000e+02, 3.6737000000e+02, 5.3783446646e+02, 3.6426380542e+02, 7.1129550257e+00, 0
2019/5/22/15:12, 8.1000000000e+02, 5.7550000000e+01, 5.0547500000e+02, 3.6682000000e+02, 5.3396077573e+02, 3.6434887480e+02, 7.0603623740e+00, 0
2019/5/22/15:13, 8.0400000000e+02, 5.7340000000e+01, 5.0301400000e+02, 3.6664000000e+02, 5.3010116282e+02, 3.6461252457e+02, 7.0075109829e+00, 0
2019/5/22/15:14, 8.0400000000e+02, 5.7240000000e+01, 5.0148700000e+02, 3.6689000000e+02, 5.3010841509e+02, 3.6479694226e+02, 7.0072479273e+00, 0
2019/5/22/15:15, 7.9800000000e+02, 5.6830000000e+01, 4.9790600000e+02, 3.6905000000e+02, 3.2774752577e+02, 3.6588392250e+02, 3.4769422831e+00, 1
2019/5/22/15:16, 7.8600000000e+02, 5.6410000000e+01, 4.9663400000e+02, 3.6837000000e+02, 3.2289992320e+02, 3.6644802525e+02, 3.4241173908e+00, 1
2019/5/22/15:17, 7.9200000000e+02, 5.6520000000e+01, 4.9588300000e+02, 3.6685000000e+02, 3.2533701368e+02, 3.6634132271e+02, 3.4503982139e+00, 1
2019/5/22/15:18, 7.9200000000e+02, 5.6520000000e+01, 4.9258400000e+02, 3.6760000000e+02, 3.2533701368e+02, 3.6634132271e+02, 3.4503982139e+00, 1
2019/5/22/15:19, 7.9200000000e+02, 5.6520000000e+01, 4.9119600000e+02, 3.6739000000e+02, 3.2533701368e+02, 3.6634132271e+02, 3.4503982139e+00, 1
2019/5/22/15:20, 7.9200000000e+02, 5.6520000000e+01, 4.9029200000e+02, 3.6732000000e+02, 3.2533701368e+02, 3.6634132271e+02, 3.4503982139e+00, 1
2019/5/22/15:21, 7.9200000000e+02, 5.6420000000e+01, 4.8850800000e+02, 3.6848000000e+02, 3.2534521790e+02, 3.6652101531e+02, 3.4502686489e+00, 1
2019/5/22/15:22, 7.8600000000e+02, 5.6110000000e+01, 4.8570300000e+02, 3.6945000000e+02, 3.2293046587e+02, 3.6698173435e+02, 3.4237316449e+00, 1
2019/5/22/15:23, 7.8600000000e+02, 5.6010000000e+01, 4.8198500000e+02, 3.6997000000e+02, 3.2293309567e+02, 3.6716921382e+02, 3.4236030662e+00, 1
2019/5/22/15:24, 7.8600000000e+02, 5.6010000000e+01, 4.7900700000e+02, 3.7041000000e+02, 3.2293309567e+02, 3.6716921382e+02, 3.4236030662e+00, 1
2019/5/22/15:25, 7.8000000000e+02, 5.5700000000e+01, 4.7790200000e+02, 3.6912000000e+02, 3.2052431546e+02, 3.6762312083e+02, 3.3970731321e+00, 1
2019/5/22/15:26, 7.8000000000e+02, 5.5700000000e+01, 4.7521100000e+02, 3.6952000000e+02, 3.2052431546e+02, 3.6762312083e+02, 3.3970731321e+00, 1
2019/5/22/15:27, 7.7400000000e+02, 5.5490000000e+01, 4.6983900000e+02, 3.7066000000e+02, 3.1809805340e+02, 3.6790509655e+02, 3.3706758982e+00, 1
2019/5/22/15:28, 7.6800000000e+02, 5.5280000000e+01, 4.6625400000e+02, 3.7026000000e+02, 3.1567455431e+02, 3.6818398112e+02, 3.3442827901e+00, 1
2019/5/22/15:29, 7.6200000000e+02, 5.5070000000e+01, 4.6442500000e+02, 3.6985000000e+02, 3.1324844946e+02, 3.6846451950e+02, 3.3178938032e+00, 1
2019/5/22/15:30, 7.6200000000e+02, 5.5070000000e+01, 4.6123300000e+02, 3.7054000000e+02, 3.1324844946e+02, 3.6846451950e+02, 3.3178938032e+00, 1
2019/5/22/15:31, 7.5600000000e+02, 5.4960000000e+01, 4.6098600000e+02, 3.7027000000e+02, 4.9938907140e+02, 3.6788848110e+02, 6.5832652279e+00, 0
2019/5/22/15:32, 7.6200000000e+02, 5.5170000000e+01, 4.5972200000e+02, 3.7024000000e+02, 5.0326824727e+02, 3.6762073428e+02, 6.6360369221e+00, 0
2019/5/22/15:33, 7.6200000000e+02, 5.4970000000e+01, 4.5675300000e+02, 3.7085000000e+02, 5.0331500815e+02, 3.6796708129e+02, 6.6355382990e+00, 0
2019/5/22/15:34, 7.5600000000e+02, 5.4660000000e+01, 4.5537300000e+02, 3.7133000000e+02, 4.9946037427e+02, 3.6840698644e+02, 6.5825231856e+00, 0
2019/5/22/15:35, 7.5600000000e+02, 5.4560000000e+01, 4.5352000000e+02, 3.7207000000e+02, 4.9948468876e+02, 3.6857943023e+02, 6.5822758408e+00, 0
2019/5/22/15:36, 7.5600000000e+02, 5.4360000000e+01, 4.5213100000e+02, 3.7225000000e+02, 4.9953122684e+02, 3.6892610306e+02, 6.5817811428e+00, 0
2019/5/22/15:37, 7.5000000000e+02, 5.4050000000e+01, 4.4799300000e+02, 3.7435000000e+02, 4.9568703493e+02, 3.6935706309e+02, 6.5287840860e+00, 0
2019/5/22/15:38, 7.4400000000e+02, 5.3840000000e+01, 4.4395900000e+02, 3.7491000000e+02, 4.9181667587e+02, 3.6961531853e+02, 6.4760426320e+00, 0
2019/5/22/15:39, 7.3800000000e+02, 5.3630000000e+01, 4.4161100000e+02, 3.7521000000e+02, 4.8796410511e+02, 3.6985900334e+02, 6.4233094135e+00, 0
2019/5/22/15:40, 7.3200000000e+02, 5.3420000000e+01, 4.3972700000e+02, 3.7585000000e+02, 4.8407765964e+02, 3.7012691028e+02, 6.3705844448e+00, 0
2019/5/22/15:41, 7.2600000000e+02, 5.3210000000e+01, 4.3724000000e+02, 3.7602000000e+02, 4.8022225358e+02, 3.7036960482e+02, 6.3178677255e+00, 0
2019/5/22/15:42, 7.3200000000e+02, 5.3420000000e+01, 4.3489600000e+02, 3.7637000000e+02, 4.8407765964e+02, 3.7012691028e+02, 6.3705844448e+00, 0
2019/5/22/15:43, 7.2600000000e+02, 5.3210000000e+01, 4.3232900000e+02, 3.7701000000e+02, 4.8022225358e+02, 3.7036960482e+02, 6.3178677255e+00, 0
2019/5/22/15:44, 7.2600000000e+02, 5.3110000000e+01, 4.3239300000e+02, 3.7580000000e+02, 4.8024291210e+02, 3.7054491414e+02, 6.3176301875e+00, 0
2019/5/22/15:45, 7.2000000000e+02, 5.2800000000e+01, 4.2890300000e+02, 3.7714000000e+02, 4.7638081587e+02, 3.7098245246e+02, 6.2646881049e+00, 0
2019/5/22/15:46, 7.1400000000e+02, 5.2490000000e+01, 4.2683900000e+02, 3.7721000000e+02, 4.7253038080e+02, 3.7140961776e+02, 6.2117581907e+00, 0
2019/5/22/15:47, 7.0800000000e+02, 5.2280000000e+01, 4.2410400000e+02, 3.7688000000e+02, 4.6865779154e+02, 3.7166142226e+02, 6.1590720883e+00, 0
2019/5/22/15:48, 7.0200000000e+02, 5.2070000000e+01, 4.1988200000e+02, 3.7788000000e+02, 4.6479261948e+02, 3.7190570403e+02, 6.1063942346e+00, 0
2019/5/22/15:49, 6.9600000000e+02, 5.1860000000e+01, 4.1829600000e+02, 3.7743000000e+02, 4.6090682181e+02, 3.7216508292e+02, 6.0537246240e+00, 0
2019/5/22/15:50, 6.9000000000e+02, 5.1750000000e+01, 4.1597300000e+02, 3.7735000000e+02, 4.5700606103e+02, 3.7224333023e+02, 6.0012890161e+00, 0
2019/5/22/15:51, 6.9000000000e+02, 5.1750000000e+01, 4.1497100000e+02, 3.7729000000e+02, 4.5700606103e+02, 3.7224333023e+02, 6.0012890161e+00, 0
2019/5/22/15:52, 6.9000000000e+02, 5.1650000000e+01, 4.1162200000e+02, 3.7773000000e+02, 4.5703802211e+02, 3.7240913828e+02, 6.0010632615e+00, 0
2019/5/22/15:53, 6.8400000000e+02, 5.1440000000e+01, 4.0834300000e+02, 3.7820000000e+02, 4.5314797425e+02, 3.7266911774e+02, 5.9484101421e+00, 0
2019/5/22/15:54, 6.7800000000e+02, 5.1130000000e+01, 4.0494300000e+02, 3.7917000000e+02, 4.4930354481e+02, 3.7308211386e+02, 5.8955434369e+00, 0
2019/5/22/15:55, 6.7200000000e+02, 5.0920000000e+01, 4.0389400000e+02, 3.7819000000e+02, 4.4540984451e+02, 3.7334214992e+02, 5.8429087713e+00, 0
2019/5/22/15:56, 6.6600000000e+02, 5.0710000000e+01, 4.0166800000e+02, 3.7795000000e+02, 4.4152540101e+02, 3.7359309065e+02, 5.7902823488e+00, 0
2019/5/22/15:57, 6.6000000000e+02, 5.0500000000e+01, 3.9852600000e+02, 3.7790000000e+02, 4.3763433221e+02, 3.7384825937e+02, 5.7376641697e+00, 0
2019/5/22/15:58, 6.5400000000e+02, 5.0290000000e+01, 3.9544600000e+02, 3.7792000000e+02, 4.3376125392e+02, 3.7408628581e+02, 5.6850542381e+00, 0
2019/5/22/15:59, 6.4800000000e+02, 5.0180000000e+01, 3.9389500000e+02, 3.7728000000e+02, 4.2985276300e+02, 3.7416062681e+02, 5.6326645639e+00, 0
2019/5/22/16:0, 6.4800000000e+02, 5.0280000000e+01, 3.9187200000e+02, 3.7736000000e+02, 4.2982630424e+02, 3.7399115596e+02, 5.6328765741e+00, 0
2019/5/22/16:1, 6.4200000000e+02, 5.0070000000e+01, 3.9096900000e+02, 3.7693000000e+02, 4.2595106643e+02, 3.7422762579e+02, 5.5802792072e+00, 0
2019/5/22/16:2, 6.3600000000e+02, 4.9760000000e+01, 3.8764500000e+02, 3.7755000000e+02, 4.2207879698e+02, 3.7465278759e+02, 5.5274819955e+00, 0
2019/5/22/16:3, 6.3000000000e+02, 4.9550000000e+01, 3.8452600000e+02, 3.7829000000e+02, 4.1817965527e+02, 3.7490730049e+02, 5.4749030783e+00, 0
2019/5/22/16:4, 6.2400000000e+02, 4.9340000000e+01, 3.8299300000e+02, 3.7781000000e+02, 4.1430130054e+02, 3.7514128938e+02, 5.4223324081e+00, 0
2019/5/22/16:5, 6.2400000000e+02, 4.9240000000e+01, 3.8015200000e+02, 3.7812000000e+02, 4.1432965756e+02, 3.7530871476e+02, 5.4221282492e+00, 0
2019/5/22/16:6, 6.1800000000e+02, 4.9030000000e+01, 3.7743300000e+02, 3.7810000000e+02, 4.1039635744e+02, 3.7559107203e+02, 5.3695677853e+00, 0
2019/5/22/16:7, 6.1200000000e+02, 4.8820000000e+01, 3.7436300000e+02, 3.7860000000e+02, 4.0653614835e+02, 3.7580471825e+02, 5.3170155682e+00, 0
2019/5/22/16:8, 6.0600000000e+02, 4.8610000000e+01, 3.7063900000e+02, 3.7952000000e+02, 4.0264193987e+02, 3.7604788721e+02, 5.2644715945e+00, 0
2019/5/22/16:9, 6.0000000000e+02, 4.8400000000e+01, 3.7044300000e+02, 3.7779000000e+02, 3.9976605915e+02, 3.7509550567e+02, 5.2119372746e+00, 0
2019/5/22/16:10, 5.9400000000e+02, 4.8190000000e+01, 3.6680400000e+02, 3.7875000000e+02, 3.9485125351e+02, 3.7653077629e+02, 5.1594083839e+00, 0
2019/5/22/16:11, 5.8800000000e+02, 4.8080000000e+01, 3.6532000000e+02, 3.7841000000e+02, 3.9094023135e+02, 3.7659040240e+02, 5.1070815281e+00, 0
2019/5/22/16:12, 5.8200000000e+02, 4.7870000000e+01, 3.6188700000e+02, 3.7944000000e+02, 3.8703710554e+02, 3.7683480995e+02, 5.0545685716e+00, 0
2019/5/22/16:13, 5.7600000000e+02, 4.7660000000e+01, 3.6066500000e+02, 3.7795000000e+02, 3.8314193687e+02, 3.7706939824e+02, 5.0020638612e+00, 0
2019/5/22/16:14, 5.7000000000e+02, 4.7550000000e+01, 3.5737600000e+02, 3.7867000000e+02, 3.8013134703e+02, 3.7598087950e+02, 4.9497549038e+00, 0
2019/5/22/16:15, 5.7000000000e+02, 4.7550000000e+01, 3.5385000000e+02, 3.7925000000e+02, 3.8013134703e+02, 3.7598087950e+02, 4.9497549038e+00, 0
2019/5/22/16:16, 5.6400000000e+02, 4.7340000000e+01, 3.5212500000e+02, 3.7896000000e+02, 3.7620849433e+02, 3.7622625174e+02, 4.8972646623e+00, 0
2019/5/22/16:17, 5.6400000000e+02, 4.7340000000e+01, 3.4987400000e+02, 3.7897000000e+02, 3.7620849433e+02, 3.7622625174e+02, 4.8972646623e+00, 0
2019/5/22/16:18, 5.5800000000e+02, 4.7030000000e+01, 3.4690000000e+02, 3.7922000000e+02, 3.7143441646e+02, 3.7778360602e+02, 4.8445991968e+00, 0
2019/5/22/16:19, 5.5200000000e+02, 4.6820000000e+01, 3.4403200000e+02, 3.7932000000e+02, 3.6753041838e+02, 3.7801953992e+02, 4.7921274637e+00, 0
2019/5/22/16:20, 5.4600000000e+02, 4.6610000000e+01, 3.4086400000e+02, 3.8033000000e+02, 3.6363040418e+02, 3.7824866985e+02, 4.7396639784e+00, 0
2019/5/22/16:21, 5.4000000000e+02, 4.6400000000e+01, 3.3797300000e+02, 3.8065000000e+02, 3.5972353649e+02, 3.7848304339e+02, 4.6872087369e+00, 0
2019/5/22/16:22, 5.3400000000e+02, 4.6190000000e+01, 3.3537100000e+02, 3.7996000000e+02, 3.5581591006e+02, 3.7871637622e+02, 4.6347617393e+00, 0
2019/5/22/16:23, 5.3400000000e+02, 4.6190000000e+01, 3.3286900000e+02, 3.7938000000e+02, 3.5581591006e+02, 3.7871637622e+02, 4.6347617393e+00, 0
2019/5/22/16:24, 5.2200000000e+02, 4.5870000000e+01, 3.3116900000e+02, 3.7866000000e+02, 3.4798162575e+02, 3.7900109255e+02, 4.5300632682e+00, 0
2019/5/22/16:25, 5.1600000000e+02, 4.5660000000e+01, 3.2800600000e+02, 3.7920000000e+02, 3.4479526799e+02, 3.7815883879e+02, 4.4776397109e+00, 0
2019/5/22/16:26, 5.1600000000e+02, 4.5760000000e+01, 3.2523000000e+02, 3.7991000000e+02, 3.4405532519e+02, 3.7905207229e+02, 4.4778078685e+00, 0
2019/5/22/16:27, 5.1000000000e+02, 4.5550000000e+01, 3.2201100000e+02, 3.8082000000e+02, 3.4084930751e+02, 3.7821884843e+02, 4.4253905202e+00, 0
2019/5/22/16:28, 5.0400000000e+02, 4.5340000000e+01, 3.2034800000e+02, 3.8037000000e+02, 3.3691775011e+02, 3.7845555567e+02, 4.3729807759e+00, 0
2019/5/22/16:29, 5.0400000000e+02, 4.5340000000e+01, 3.1874900000e+02, 3.7996000000e+02, 3.3691775011e+02, 3.7845555567e+02, 4.3729807759e+00, 0
2019/5/22/16:30, 4.9800000000e+02, 4.5130000000e+01, 3.1658000000e+02, 3.7933000000e+02, 3.3232308040e+02, 3.7972845135e+02, 4.3205787733e+00, 0
2019/5/22/16:31, 4.9200000000e+02, 4.4920000000e+01, 3.1255200000e+02, 3.8096000000e+02, 3.2839530145e+02, 3.7996859818e+02, 4.2681855651e+00, 0
2019/5/22/16:32, 4.8600000000e+02, 4.4710000000e+01, 3.1017900000e+02, 3.8082000000e+02, 3.2448225606e+02, 3.8018926232e+02, 4.2158006023e+00, 0
2019/5/22/16:33, 4.8600000000e+02, 4.4710000000e+01, 3.0748400000e+02, 3.8155000000e+02, 3.2448225606e+02, 3.8018926232e+02, 4.2158006023e+00, 0
2019/5/22/16:34, 4.8000000000e+02, 4.4500000000e+01, 3.0701100000e+02, 3.7977000000e+02, 3.2056714254e+02, 3.8041019616e+02, 4.1634238835e+00, 0
2019/5/22/16:35, 4.7400000000e+02, 4.4290000000e+01, 3.0335300000e+02, 3.8137000000e+02, 3.1724634834e+02, 3.7962434855e+02, 4.1110557847e+00, 0
2019/5/22/16:36, 4.7400000000e+02, 4.4190000000e+01, 3.0143900000e+02, 3.8143000000e+02, 3.1666232707e+02, 3.8081346885e+02, 4.1109003267e+00, 0
2019/5/22/16:37, 4.6800000000e+02, 4.3880000000e+01, 2.9993800000e+02, 3.8051000000e+02, 3.1333668691e+02, 3.8021465914e+02, 4.0583894001e+00, 0
2019/5/22/16:38, 4.6200000000e+02, 4.3670000000e+01, 2.9511600000e+02, 3.8213000000e+02, 3.0883525448e+02, 3.8143576181e+02, 4.0060408838e+00, 0
2019/5/22/16:39, 4.6200000000e+02, 4.3670000000e+01, 2.9317500000e+02, 3.8118000000e+02, 3.0883525448e+02, 3.8143576181e+02, 4.0060408838e+00, 0
2019/5/22/16:40, 4.5600000000e+02, 4.3460000000e+01, 2.9029400000e+02, 3.8061000000e+02, 3.0491145503e+02, 3.8165709180e+02, 3.9537010708e+00, 0
2019/5/22/16:41, 4.5000000000e+02, 4.3250000000e+01, 2.8529200000e+02, 3.8323000000e+02, 3.0098129215e+02, 3.8188375909e+02, 3.9013695029e+00, 0
