G[11885]= 0.552000 T[11885]= 47.620000 I[11885]= 373.630000 V[11885]= 385.070000  Time[11885]= 2019/5/27/11:14
G[11886]= 0.600000 T[11886]= 49.300000 I[11886]= 403.683000 V[11886]= 386.030000  Time[11886]= 2019/5/27/11:15
G[11887]= 0.636000 T[11887]= 50.660000 I[11887]= 424.818000 V[11887]= 385.980000  Time[11887]= 2019/5/27/11:16
G[11888]= 0.666000 T[11888]= 51.710000 I[11888]= 438.093000 V[11888]= 386.970000  Time[11888]= 2019/5/27/11:17
G[11889]= 0.648000 T[11889]= 51.080000 I[11889]= 424.050000 V[11889]= 385.160000  Time[11889]= 2019/5/27/11:18
G[11890]= 0.618000 T[11890]= 50.030000 I[11890]= 407.770000 V[11890]= 385.360000  Time[11890]= 2019/5/27/11:19
G[11891]= 0.534000 T[11891]= 47.090000 I[11891]= 359.176000 V[11891]= 386.770000  Time[11891]= 2019/5/27/11:20
G[11892]= 0.498000 T[11892]= 45.830000 I[11892]= 332.769000 V[11892]= 387.020000  Time[11892]= 2019/5/27/11:21
G[11893]= 0.468000 T[11893]= 44.780000 I[11893]= 312.863000 V[11893]= 388.510000  Time[11893]= 2019/5/27/11:22
G[11894]= 0.456000 T[11894]= 44.360000 I[11894]= 311.552000 V[11894]= 389.410000  Time[11894]= 2019/5/27/11:23
G[11895]= 0.486000 T[11895]= 45.310000 I[11895]= 330.742000 V[11895]= 389.960000  Time[11895]= 2019/5/27/11:24
G[11896]= 0.504000 T[11896]= 45.940000 I[11896]= 337.039000 V[11896]= 392.860000  Time[11896]= 2019/5/27/11:25
G[11897]= 0.504000 T[11897]= 45.840000 I[11897]= 338.851000 V[11897]= 391.460000  Time[11897]= 2019/5/27/11:26
G[11898]= 0.510000 T[11898]= 45.950000 I[11898]= 343.448000 V[11898]= 392.260000  Time[11898]= 2019/5/27/11:27
G[11899]= 0.528000 T[11899]= 46.580000 I[11899]= 354.885000 V[11899]= 392.600000  Time[11899]= 2019/5/27/11:28
G[11900]= 0.564000 T[11900]= 47.840000 I[11900]= 387.034000 V[11900]= 392.380000  Time[11900]= 2019/5/27/11:29
G[11901]= 0.636000 T[11901]= 50.360000 I[11901]= 419.205000 V[11901]= 389.980000  Time[11901]= 2019/5/27/11:30
G[11902]= 0.618000 T[11902]= 49.730000 I[11902]= 416.098000 V[11902]= 390.300000  Time[11902]= 2019/5/27/11:31
G[11903]= 0.624000 T[11903]= 49.940000 I[11903]= 423.791000 V[11903]= 388.820000  Time[11903]= 2019/5/27/11:32
G[11904]= 0.606000 T[11904]= 49.310000 I[11904]= 405.305000 V[11904]= 388.950000  Time[11904]= 2019/5/27/11:33
G[11905]= 0.588000 T[11905]= 48.780000 I[11905]= 393.993000 V[11905]= 386.920000  Time[11905]= 2019/5/27/11:34
G[11906]= 0.516000 T[11906]= 46.260000 I[11906]= 342.817000 V[11906]= 388.340000  Time[11906]= 2019/5/27/11:35
G[11907]= 0.444000 T[11907]= 43.840000 I[11907]= 298.169000 V[11907]= 388.670000  Time[11907]= 2019/5/27/11:36
G[11908]= 0.378000 T[11908]= 41.530000 I[11908]= 259.150000 V[11908]= 388.570000  Time[11908]= 2019/5/27/11:37
G[11909]= 0.306000 T[11909]= 38.210000 I[11909]= 219.503000 V[11909]= 396.790000  Time[11909]= 2019/5/27/11:47
G[11910]= 0.306000 T[11910]= 38.210000 I[11910]= 216.925000 V[11910]= 395.120000  Time[11910]= 2019/5/27/11:48
G[11911]= 0.306000 T[11911]= 38.110000 I[11911]= 214.039000 V[11911]= 397.550000  Time[11911]= 2019/5/27/11:50
G[11912]= 0.318000 T[11912]= 38.430000 I[11912]= 220.962000 V[11912]= 398.880000  Time[11912]= 2019/5/27/11:51
G[11913]= 0.318000 T[11913]= 38.430000 I[11913]= 220.966000 V[11913]= 398.170000  Time[11913]= 2019/5/27/11:52
G[11914]= 0.306000 T[11914]= 37.210000 I[11914]= 220.504000 V[11914]= 397.580000  Time[11914]= 2019/5/27/12:4
G[11915]= 0.324000 T[11915]= 37.840000 I[11915]= 228.117000 V[11915]= 398.150000  Time[11915]= 2019/5/27/12:5
G[11916]= 0.342000 T[11916]= 38.470000 I[11916]= 236.116000 V[11916]= 398.770000  Time[11916]= 2019/5/27/12:6
G[11917]= 0.342000 T[11917]= 38.470000 I[11917]= 237.231000 V[11917]= 398.930000  Time[11917]= 2019/5/27/12:7
G[11918]= 0.348000 T[11918]= 38.680000 I[11918]= 238.827000 V[11918]= 398.650000  Time[11918]= 2019/5/27/12:8
G[11919]= 0.354000 T[11919]= 38.890000 I[11919]= 243.930000 V[11919]= 398.460000  Time[11919]= 2019/5/27/12:9
G[11920]= 0.360000 T[11920]= 39.200000 I[11920]= 249.168000 V[11920]= 398.490000  Time[11920]= 2019/5/27/12:10
G[11921]= 0.372000 T[11921]= 39.620000 I[11921]= 255.694000 V[11921]= 398.970000  Time[11921]= 2019/5/27/12:11
G[11922]= 0.384000 T[11922]= 40.040000 I[11922]= 267.035000 V[11922]= 396.800000  Time[11922]= 2019/5/27/12:12
G[11923]= 0.396000 T[11923]= 40.460000 I[11923]= 272.455000 V[11923]= 397.150000  Time[11923]= 2019/5/27/12:13
G[11924]= 0.408000 T[11924]= 40.980000 I[11924]= 280.631000 V[11924]= 397.600000  Time[11924]= 2019/5/27/12:14
G[11925]= 0.414000 T[11925]= 41.190000 I[11925]= 281.842000 V[11925]= 398.120000  Time[11925]= 2019/5/27/12:15
G[11926]= 0.414000 T[11926]= 41.190000 I[11926]= 281.856000 V[11926]= 397.270000  Time[11926]= 2019/5/27/12:16
G[11927]= 0.408000 T[11927]= 40.980000 I[11927]= 279.097000 V[11927]= 397.110000  Time[11927]= 2019/5/27/12:17
G[11928]= 0.402000 T[11928]= 40.770000 I[11928]= 273.014000 V[11928]= 396.270000  Time[11928]= 2019/5/27/12:18
G[11929]= 0.384000 T[11929]= 40.140000 I[11929]= 259.505000 V[11929]= 397.360000  Time[11929]= 2019/5/27/12:19
G[11930]= 0.360000 T[11930]= 39.400000 I[11930]= 250.134000 V[11930]= 396.850000  Time[11930]= 2019/5/27/12:20
G[11931]= 0.360000 T[11931]= 39.400000 I[11931]= 253.627000 V[11931]= 395.030000  Time[11931]= 2019/5/27/12:21
G[11932]= 0.372000 T[11932]= 39.920000 I[11932]= 260.415000 V[11932]= 397.200000  Time[11932]= 2019/5/27/12:22
G[11933]= 0.384000 T[11933]= 40.340000 I[11933]= 267.147000 V[11933]= 397.310000  Time[11933]= 2019/5/27/12:23
G[11934]= 0.390000 T[11934]= 40.550000 I[11934]= 271.457000 V[11934]= 396.060000  Time[11934]= 2019/5/27/12:24
G[11935]= 0.390000 T[11935]= 40.550000 I[11935]= 268.078000 V[11935]= 397.680000  Time[11935]= 2019/5/27/12:25
G[11936]= 0.378000 T[11936]= 40.230000 I[11936]= 263.087000 V[11936]= 395.750000  Time[11936]= 2019/5/27/12:26
G[11937]= 0.372000 T[11937]= 40.020000 I[11937]= 261.057000 V[11937]= 396.280000  Time[11937]= 2019/5/27/12:27
G[11938]= 0.378000 T[11938]= 40.230000 I[11938]= 262.193000 V[11938]= 396.260000  Time[11938]= 2019/5/27/12:28
G[11939]= 0.384000 T[11939]= 40.440000 I[11939]= 266.587000 V[11939]= 396.170000  Time[11939]= 2019/5/27/12:29
G[11940]= 0.396000 T[11940]= 40.960000 I[11940]= 273.433000 V[11940]= 397.000000  Time[11940]= 2019/5/27/12:30
G[11941]= 0.402000 T[11941]= 41.170000 I[11941]= 274.623000 V[11941]= 398.310000  Time[11941]= 2019/5/27/12:31
G[11942]= 0.432000 T[11942]= 42.220000 I[11942]= 294.390000 V[11942]= 398.300000  Time[11942]= 2019/5/27/12:32
G[11943]= 0.456000 T[11943]= 43.060000 I[11943]= 309.008000 V[11943]= 396.730000  Time[11943]= 2019/5/27/12:33
G[11944]= 0.408000 T[11944]= 41.480000 I[11944]= 272.846000 V[11944]= 396.460000  Time[11944]= 2019/5/27/12:34
G[11945]= 0.402000 T[11945]= 41.270000 I[11945]= 286.362000 V[11945]= 395.640000  Time[11945]= 2019/5/27/12:35
G[11946]= 0.486000 T[11946]= 44.310000 I[11946]= 331.536000 V[11946]= 393.890000  Time[11946]= 2019/5/27/12:36
G[11947]= 0.444000 T[11947]= 42.840000 I[11947]= 302.284000 V[11947]= 397.010000  Time[11947]= 2019/5/27/12:37
G[11948]= 0.438000 T[11948]= 42.630000 I[11948]= 302.360000 V[11948]= 395.210000  Time[11948]= 2019/5/27/12:38
G[11949]= 0.462000 T[11949]= 43.470000 I[11949]= 317.085000 V[11949]= 396.160000  Time[11949]= 2019/5/27/12:39
G[11950]= 0.468000 T[11950]= 43.780000 I[11950]= 319.600000 V[11950]= 396.320000  Time[11950]= 2019/5/27/12:40
G[11951]= 0.480000 T[11951]= 44.200000 I[11951]= 328.326000 V[11951]= 395.970000  Time[11951]= 2019/5/27/12:41
G[11952]= 0.492000 T[11952]= 44.720000 I[11952]= 336.647000 V[11952]= 393.040000  Time[11952]= 2019/5/27/12:42
G[11953]= 0.480000 T[11953]= 44.300000 I[11953]= 324.956000 V[11953]= 393.670000  Time[11953]= 2019/5/27/12:43
G[11954]= 0.456000 T[11954]= 43.560000 I[11954]= 314.178000 V[11954]= 392.540000  Time[11954]= 2019/5/27/12:44
G[11955]= 0.462000 T[11955]= 43.770000 I[11955]= 320.700000 V[11955]= 392.440000  Time[11955]= 2019/5/27/12:45
G[11956]= 0.444000 T[11956]= 43.240000 I[11956]= 303.811000 V[11956]= 393.150000  Time[11956]= 2019/5/27/12:46
G[11957]= 0.444000 T[11957]= 43.240000 I[11957]= 306.242000 V[11957]= 392.860000  Time[11957]= 2019/5/27/12:47
G[11958]= 0.402000 T[11958]= 41.770000 I[11958]= 275.215000 V[11958]= 393.550000  Time[11958]= 2019/5/27/12:48
G[11959]= 0.354000 T[11959]= 40.190000 I[11959]= 248.050000 V[11959]= 393.200000  Time[11959]= 2019/5/27/12:49
G[11960]= 0.324000 T[11960]= 39.140000 I[11960]= 231.041000 V[11960]= 392.610000  Time[11960]= 2019/5/27/12:50
G[11961]= 0.396000 T[11961]= 35.660000 I[11961]= 249.529000 V[11961]= 400.280000  Time[11961]= 2019/5/28/7:45
G[11962]= 0.372000 T[11962]= 34.920000 I[11962]= 230.409000 V[11962]= 399.230000  Time[11962]= 2019/5/28/7:46
G[11963]= 0.324000 T[11963]= 33.340000 I[11963]= 213.683000 V[11963]= 398.610000  Time[11963]= 2019/5/28/7:47
G[11964]= 0.354000 T[11964]= 34.490000 I[11964]= 231.843000 V[11964]= 397.520000  Time[11964]= 2019/5/28/7:48
G[11965]= 0.354000 T[11965]= 34.590000 I[11965]= 223.473000 V[11965]= 398.540000  Time[11965]= 2019/5/28/7:49
G[11966]= 0.354000 T[11966]= 34.690000 I[11966]= 232.449000 V[11966]= 396.420000  Time[11966]= 2019/5/28/7:50
G[11967]= 0.354000 T[11967]= 34.990000 I[11967]= 232.467000 V[11967]= 395.290000  Time[11967]= 2019/5/28/7:55
G[11968]= 0.312000 T[11968]= 33.620000 I[11968]= 204.872000 V[11968]= 393.140000  Time[11968]= 2019/5/28/7:56
G[11969]= 0.306000 T[11969]= 33.510000 I[11969]= 206.106000 V[11969]= 394.130000  Time[11969]= 2019/5/28/8:0
G[11970]= 0.318000 T[11970]= 33.930000 I[11970]= 212.574000 V[11970]= 394.120000  Time[11970]= 2019/5/28/8:1
G[11971]= 0.342000 T[11971]= 34.770000 I[11971]= 225.181000 V[11971]= 393.730000  Time[11971]= 2019/5/28/8:2
G[11972]= 0.318000 T[11972]= 33.930000 I[11972]= 206.925000 V[11972]= 394.620000  Time[11972]= 2019/5/28/8:3
G[11973]= 0.318000 T[11973]= 33.930000 I[11973]= 222.868000 V[11973]= 394.420000  Time[11973]= 2019/5/28/8:4
G[11974]= 0.378000 T[11974]= 36.030000 I[11974]= 258.993000 V[11974]= 395.280000  Time[11974]= 2019/5/28/8:5
G[11975]= 0.426000 T[11975]= 37.810000 I[11975]= 280.796000 V[11975]= 394.640000  Time[11975]= 2019/5/28/8:6
G[11976]= 0.456000 T[11976]= 38.860000 I[11976]= 301.732000 V[11976]= 394.640000  Time[11976]= 2019/5/28/8:7
G[11977]= 0.468000 T[11977]= 39.180000 I[11977]= 305.741000 V[11977]= 395.120000  Time[11977]= 2019/5/28/8:8
G[11978]= 0.510000 T[11978]= 40.750000 I[11978]= 327.327000 V[11978]= 392.680000  Time[11978]= 2019/5/28/8:9
G[11979]= 0.432000 T[11979]= 38.020000 I[11979]= 284.691000 V[11979]= 390.550000  Time[11979]= 2019/5/28/8:10
G[11980]= 0.348000 T[11980]= 35.180000 I[11980]= 237.492000 V[11980]= 390.540000  Time[11980]= 2019/5/28/8:11
G[11981]= 0.348000 T[11981]= 35.180000 I[11981]= 240.669000 V[11981]= 391.060000  Time[11981]= 2019/5/28/8:12
G[11982]= 0.444000 T[11982]= 38.540000 I[11982]= 305.424000 V[11982]= 390.840000  Time[11982]= 2019/5/28/8:13
G[11983]= 0.522000 T[11983]= 41.370000 I[11983]= 335.457000 V[11983]= 389.910000  Time[11983]= 2019/5/28/8:14
G[11984]= 0.558000 T[11984]= 42.630000 I[11984]= 365.991000 V[11984]= 388.620000  Time[11984]= 2019/5/28/8:15
G[11985]= 0.576000 T[11985]= 43.360000 I[11985]= 372.062000 V[11985]= 387.970000  Time[11985]= 2019/5/28/8:16
G[11986]= 0.570000 T[11986]= 43.150000 I[11986]= 375.211000 V[11986]= 386.150000  Time[11986]= 2019/5/28/8:17
G[11987]= 0.552000 T[11987]= 42.620000 I[11987]= 360.138000 V[11987]= 385.110000  Time[11987]= 2019/5/28/8:18
G[11988]= 0.522000 T[11988]= 41.670000 I[11988]= 342.050000 V[11988]= 385.310000  Time[11988]= 2019/5/28/8:19
G[11989]= 0.492000 T[11989]= 40.720000 I[11989]= 316.821000 V[11989]= 383.650000  Time[11989]= 2019/5/28/8:20
G[11990]= 0.402000 T[11990]= 37.670000 I[11990]= 262.280000 V[11990]= 384.330000  Time[11990]= 2019/5/28/8:21
G[11991]= 0.372000 T[11991]= 36.620000 I[11991]= 241.041000 V[11991]= 385.590000  Time[11991]= 2019/5/28/8:22
G[11992]= 0.324000 T[11992]= 33.740000 I[11992]= 221.456000 V[11992]= 402.220000  Time[11992]= 2019/5/28/9:42
G[11993]= 0.366000 T[11993]= 35.210000 I[11993]= 244.177000 V[11993]= 401.790000  Time[11993]= 2019/5/28/9:43
G[11994]= 0.366000 T[11994]= 35.310000 I[11994]= 244.075000 V[11994]= 401.680000  Time[11994]= 2019/5/28/9:44
G[11995]= 0.378000 T[11995]= 35.730000 I[11995]= 254.536000 V[11995]= 400.270000  Time[11995]= 2019/5/28/9:45
G[11996]= 0.438000 T[11996]= 37.930000 I[11996]= 293.014000 V[11996]= 401.530000  Time[11996]= 2019/5/28/9:46
G[11997]= 0.480000 T[11997]= 39.400000 I[11997]= 301.188000 V[11997]= 398.400000  Time[11997]= 2019/5/28/9:47
G[11998]= 0.342000 T[11998]= 34.570000 I[11998]= 226.502000 V[11998]= 394.230000  Time[11998]= 2019/5/28/9:48
G[11999]= 0.348000 T[11999]= 34.780000 I[11999]= 239.470000 V[11999]= 396.280000  Time[11999]= 2019/5/28/9:51
G[12000]= 0.618000 T[12000]= 44.430000 I[12000]= 421.715000 V[12000]= 395.500000  Time[12000]= 2019/5/28/9:52
G[12001]= 0.822000 T[12001]= 51.670000 I[12001]= 545.697000 V[12001]= 389.610000  Time[12001]= 2019/5/28/9:53
G[12002]= 0.816000 T[12002]= 51.360000 I[12002]= 483.223000 V[12002]= 389.290000  Time[12002]= 2019/5/28/9:54
G[12003]= 0.732000 T[12003]= 48.520000 I[12003]= 452.761000 V[12003]= 387.040000  Time[12003]= 2019/5/28/9:55
G[12004]= 0.522000 T[12004]= 41.170000 I[12004]= 342.567000 V[12004]= 387.690000  Time[12004]= 2019/5/28/9:56
G[12005]= 0.534000 T[12005]= 41.590000 I[12005]= 364.430000 V[12005]= 387.290000  Time[12005]= 2019/5/28/9:57
G[12006]= 0.732000 T[12006]= 48.520000 I[12006]= 471.047000 V[12006]= 385.280000  Time[12006]= 2019/5/28/9:58
G[12007]= 0.786000 T[12007]= 50.410000 I[12007]= 516.782000 V[12007]= 382.540000  Time[12007]= 2019/5/28/9:59
G[12008]= 0.888000 T[12008]= 53.980000 I[12008]= 556.816000 V[12008]= 378.600000  Time[12008]= 2019/5/28/10:0
G[12009]= 0.642000 T[12009]= 45.470000 I[12009]= 376.572000 V[12009]= 379.200000  Time[12009]= 2019/5/28/10:1
G[12010]= 0.654000 T[12010]= 45.890000 I[12010]= 451.208000 V[12010]= 380.270000  Time[12010]= 2019/5/28/10:2
G[12011]= 0.858000 T[12011]= 53.030000 I[12011]= 549.987000 V[12011]= 375.730000  Time[12011]= 2019/5/28/10:3
G[12012]= 0.744000 T[12012]= 49.140000 I[12012]= 463.533000 V[12012]= 376.170000  Time[12012]= 2019/5/28/10:4
G[12013]= 0.570000 T[12013]= 43.050000 I[12013]= 369.465000 V[12013]= 376.240000  Time[12013]= 2019/5/28/10:5
G[12014]= 0.612000 T[12014]= 44.520000 I[12014]= 400.935000 V[12014]= 377.250000  Time[12014]= 2019/5/28/10:6
G[12015]= 0.534000 T[12015]= 41.790000 I[12015]= 338.847000 V[12015]= 377.700000  Time[12015]= 2019/5/28/10:7
G[12016]= 0.444000 T[12016]= 38.540000 I[12016]= 295.432000 V[12016]= 378.710000  Time[12016]= 2019/5/28/10:8
G[12017]= 0.540000 T[12017]= 41.900000 I[12017]= 372.296000 V[12017]= 380.140000  Time[12017]= 2019/5/28/10:9
G[12018]= 0.774000 T[12018]= 49.990000 I[12018]= 524.288000 V[12018]= 377.490000  Time[12018]= 2019/5/28/10:10
G[12019]= 0.894000 T[12019]= 54.390000 I[12019]= 580.212000 V[12019]= 376.000000  Time[12019]= 2019/5/28/10:11
G[12020]= 0.804000 T[12020]= 51.440000 I[12020]= 526.927000 V[12020]= 375.270000  Time[12020]= 2019/5/28/10:12
G[12021]= 0.666000 T[12021]= 46.810000 I[12021]= 445.692000 V[12021]= 376.530000  Time[12021]= 2019/5/28/10:13
G[12022]= 0.738000 T[12022]= 49.430000 I[12022]= 474.226000 V[12022]= 376.690000  Time[12022]= 2019/5/28/10:14
G[12023]= 0.924000 T[12023]= 55.840000 I[12023]= 582.009000 V[12023]= 373.310000  Time[12023]= 2019/5/28/10:15
G[12024]= 0.840000 T[12024]= 52.900000 I[12024]= 563.981000 V[12024]= 373.580000  Time[12024]= 2019/5/28/10:16
G[12025]= 0.720000 T[12025]= 48.700000 I[12025]= 460.822000 V[12025]= 374.930000  Time[12025]= 2019/5/28/10:17
G[12026]= 0.804000 T[12026]= 51.740000 I[12026]= 518.635000 V[12026]= 374.640000  Time[12026]= 2019/5/28/10:18
G[12027]= 1.002000 T[12027]= 58.770000 I[12027]= 621.411000 V[12027]= 364.740000  Time[12027]= 2019/5/28/10:19
G[12028]= 0.828000 T[12028]= 52.680000 I[12028]= 534.310000 V[12028]= 370.790000  Time[12028]= 2019/5/28/10:20
G[12029]= 0.762000 T[12029]= 50.370000 I[12029]= 518.708000 V[12029]= 373.650000  Time[12029]= 2019/5/28/10:21
G[12030]= 0.942000 T[12030]= 56.870000 I[12030]= 624.146000 V[12030]= 365.960000  Time[12030]= 2019/5/28/10:22
G[12031]= 0.798000 T[12031]= 52.030000 I[12031]= 532.416000 V[12031]= 369.100000  Time[12031]= 2019/5/28/10:23
G[12032]= 0.558000 T[12032]= 43.730000 I[12032]= 363.858000 V[12032]= 374.210000  Time[12032]= 2019/5/28/10:24
G[12033]= 0.516000 T[12033]= 42.460000 I[12033]= 348.350000 V[12033]= 376.190000  Time[12033]= 2019/5/28/10:25
G[12034]= 0.516000 T[12034]= 42.560000 I[12034]= 383.557000 V[12034]= 377.340000  Time[12034]= 2019/5/28/10:26
G[12035]= 0.504000 T[12035]= 42.340000 I[12035]= 354.761000 V[12035]= 377.080000  Time[12035]= 2019/5/28/10:27
G[12036]= 0.558000 T[12036]= 44.330000 I[12036]= 338.607000 V[12036]= 378.620000  Time[12036]= 2019/5/28/10:28
G[12037]= 0.456000 T[12037]= 40.860000 I[12037]= 304.922000 V[12037]= 378.070000  Time[12037]= 2019/5/28/10:29
G[12038]= 0.474000 T[12038]= 41.490000 I[12038]= 309.369000 V[12038]= 381.660000  Time[12038]= 2019/5/28/10:30
G[12039]= 0.480000 T[12039]= 41.800000 I[12039]= 338.872000 V[12039]= 382.020000  Time[12039]= 2019/5/28/10:31
G[12040]= 0.546000 T[12040]= 44.010000 I[12040]= 399.589000 V[12040]= 382.330000  Time[12040]= 2019/5/28/10:32
G[12041]= 0.552000 T[12041]= 44.120000 I[12041]= 387.213000 V[12041]= 382.400000  Time[12041]= 2019/5/28/10:33
G[12042]= 0.480000 T[12042]= 41.500000 I[12042]= 338.220000 V[12042]= 382.190000  Time[12042]= 2019/5/28/10:34
G[12043]= 0.468000 T[12043]= 41.080000 I[12043]= 323.560000 V[12043]= 381.320000  Time[12043]= 2019/5/28/10:35
G[12044]= 0.456000 T[12044]= 40.760000 I[12044]= 316.889000 V[12044]= 381.780000  Time[12044]= 2019/5/28/10:36
G[12045]= 0.486000 T[12045]= 41.810000 I[12045]= 335.421000 V[12045]= 381.880000  Time[12045]= 2019/5/28/10:37
G[12046]= 0.516000 T[12046]= 42.860000 I[12046]= 350.404000 V[12046]= 382.690000  Time[12046]= 2019/5/28/10:38
G[12047]= 0.540000 T[12047]= 43.600000 I[12047]= 372.809000 V[12047]= 382.780000  Time[12047]= 2019/5/28/10:39
G[12048]= 0.534000 T[12048]= 43.390000 I[12048]= 351.957000 V[12048]= 381.720000  Time[12048]= 2019/5/28/10:40
G[12049]= 0.420000 T[12049]= 39.500000 I[12049]= 286.374000 V[12049]= 382.110000  Time[12049]= 2019/5/28/10:41
G[12050]= 0.384000 T[12050]= 38.340000 I[12050]= 266.830000 V[12050]= 382.960000  Time[12050]= 2019/5/28/10:42
G[12051]= 0.378000 T[12051]= 38.230000 I[12051]= 268.921000 V[12051]= 384.230000  Time[12051]= 2019/5/28/10:43
G[12052]= 0.408000 T[12052]= 39.280000 I[12052]= 284.888000 V[12052]= 384.370000  Time[12052]= 2019/5/28/10:44
G[12053]= 0.372000 T[12053]= 38.120000 I[12053]= 261.136000 V[12053]= 384.120000  Time[12053]= 2019/5/28/10:45
G[12054]= 0.348000 T[12054]= 37.180000 I[12054]= 241.541000 V[12054]= 384.150000  Time[12054]= 2019/5/28/10:46
G[12055]= 0.354000 T[12055]= 37.290000 I[12055]= 250.191000 V[12055]= 385.230000  Time[12055]= 2019/5/28/10:47
G[12056]= 0.378000 T[12056]= 38.130000 I[12056]= 261.794000 V[12056]= 386.460000  Time[12056]= 2019/5/28/10:48
G[12057]= 0.480000 T[12057]= 41.500000 I[12057]= 335.402000 V[12057]= 387.280000  Time[12057]= 2019/5/28/10:49
G[12058]= 0.648000 T[12058]= 47.280000 I[12058]= 437.007000 V[12058]= 386.810000  Time[12058]= 2019/5/28/10:50
G[12059]= 0.816000 T[12059]= 52.960000 I[12059]= 527.619000 V[12059]= 383.070000  Time[12059]= 2019/5/28/10:51
G[12060]= 0.918000 T[12060]= 56.530000 I[12060]= 636.077000 V[12060]= 372.950000  Time[12060]= 2019/5/28/10:52
G[12061]= 0.954000 T[12061]= 57.690000 I[12061]= 616.573000 V[12061]= 374.190000  Time[12061]= 2019/5/28/10:53
G[12062]= 0.942000 T[12062]= 57.270000 I[12062]= 631.327000 V[12062]= 368.300000  Time[12062]= 2019/5/28/10:54
G[12063]= 0.966000 T[12063]= 58.310000 I[12063]= 655.446000 V[12063]= 364.290000  Time[12063]= 2019/5/28/10:55
G[12064]= 0.984000 T[12064]= 59.140000 I[12064]= 662.000000 V[12064]= 360.980000  Time[12064]= 2019/5/28/10:56
G[12065]= 1.002000 T[12065]= 59.870000 I[12065]= 701.220000 V[12065]= 352.440000  Time[12065]= 2019/5/28/10:57
G[12066]= 1.032000 T[12066]= 61.120000 I[12066]= 717.653000 V[12066]= 350.170000  Time[12066]= 2019/5/28/10:58
G[12067]= 1.044000 T[12067]= 61.540000 I[12067]= 721.094000 V[12067]= 350.970000  Time[12067]= 2019/5/28/10:59
G[12068]= 1.038000 T[12068]= 61.530000 I[12068]= 718.981000 V[12068]= 352.930000  Time[12068]= 2019/5/28/11:0
G[12069]= 1.044000 T[12069]= 61.940000 I[12069]= 715.519000 V[12069]= 352.890000  Time[12069]= 2019/5/28/11:1
G[12070]= 1.026000 T[12070]= 61.510000 I[12070]= 710.364000 V[12070]= 350.390000  Time[12070]= 2019/5/28/11:2
G[12071]= 1.020000 T[12071]= 61.400000 I[12071]= 718.382000 V[12071]= 348.670000  Time[12071]= 2019/5/28/11:3
G[12072]= 1.008000 T[12072]= 61.280000 I[12072]= 701.247000 V[12072]= 348.840000  Time[12072]= 2019/5/28/11:4
G[12073]= 0.912000 T[12073]= 58.020000 I[12073]= 623.567000 V[12073]= 352.130000  Time[12073]= 2019/5/28/11:5
G[12074]= 0.906000 T[12074]= 58.010000 I[12074]= 637.944000 V[12074]= 353.180000  Time[12074]= 2019/5/28/11:6
G[12075]= 0.744000 T[12075]= 52.440000 I[12075]= 502.088000 V[12075]= 356.300000  Time[12075]= 2019/5/28/11:7
G[12076]= 0.600000 T[12076]= 47.500000 I[12076]= 412.951000 V[12076]= 357.840000  Time[12076]= 2019/5/28/11:8
G[12077]= 0.612000 T[12077]= 48.020000 I[12077]= 439.662000 V[12077]= 360.440000  Time[12077]= 2019/5/28/11:9
G[12078]= 0.864000 T[12078]= 56.940000 I[12078]= 618.869000 V[12078]= 355.890000  Time[12078]= 2019/5/28/11:10
G[12079]= 0.936000 T[12079]= 59.560000 I[12079]= 579.965000 V[12079]= 357.010000  Time[12079]= 2019/5/28/11:11
G[12080]= 0.876000 T[12080]= 57.560000 I[12080]= 445.661000 V[12080]= 368.280000  Time[12080]= 2019/5/28/11:12
G[12081]= 0.648000 T[12081]= 49.680000 I[12081]= 399.279000 V[12081]= 367.260000  Time[12081]= 2019/5/28/11:13
G[12082]= 0.432000 T[12082]= 42.020000 I[12082]= 300.161000 V[12082]= 365.230000  Time[12082]= 2019/5/28/11:14
G[12083]= 0.426000 T[12083]= 41.810000 I[12083]= 323.283000 V[12083]= 368.500000  Time[12083]= 2019/5/28/11:15
G[12084]= 0.786000 T[12084]= 54.410000 I[12084]= 603.795000 V[12084]= 364.060000  Time[12084]= 2019/5/28/11:16
G[12085]= 0.816000 T[12085]= 55.560000 I[12085]= 612.789000 V[12085]= 365.990000  Time[12085]= 2019/5/28/11:17
G[12086]= 0.798000 T[12086]= 54.930000 I[12086]= 527.537000 V[12086]= 362.140000  Time[12086]= 2019/5/28/11:18
G[12087]= 0.504000 T[12087]= 44.740000 I[12087]= 364.081000 V[12087]= 364.240000  Time[12087]= 2019/5/28/11:19
G[12088]= 0.480000 T[12088]= 43.900000 I[12088]= 327.478000 V[12088]= 368.910000  Time[12088]= 2019/5/28/11:20
G[12089]= 0.450000 T[12089]= 42.950000 I[12089]= 321.933000 V[12089]= 373.490000  Time[12089]= 2019/5/28/11:21
G[12090]= 0.582000 T[12090]= 47.670000 I[12090]= 405.529000 V[12090]= 376.550000  Time[12090]= 2019/5/28/11:22
G[12091]= 0.942000 T[12091]= 60.270000 I[12091]= 597.238000 V[12091]= 369.570000  Time[12091]= 2019/5/28/11:23
G[12092]= 1.014000 T[12092]= 62.790000 I[12092]= 671.956000 V[12092]= 382.150000  Time[12092]= 2019/5/28/11:24
