G[21031]= 0.030000 T[21031]= 15.150000 I[21031]= 32.683000 V[21031]= 396.990000  Time[21031]= 2019/5/29/6:13
G[21032]= 0.030000 T[21032]= 15.150000 I[21032]= 31.948000 V[21032]= 400.640000  Time[21032]= 2019/5/29/6:14
G[21033]= 0.030000 T[21033]= 15.150000 I[21033]= 32.443000 V[21033]= 399.310000  Time[21033]= 2019/5/29/6:15
G[21034]= 0.030000 T[21034]= 15.150000 I[21034]= 33.422000 V[21034]= 402.630000  Time[21034]= 2019/5/29/6:16
G[21035]= 0.036000 T[21035]= 15.360000 I[21035]= 35.757000 V[21035]= 401.370000  Time[21035]= 2019/5/29/6:17
G[21036]= 0.036000 T[21036]= 15.460000 I[21036]= 38.447000 V[21036]= 403.250000  Time[21036]= 2019/5/29/6:18
G[21037]= 0.042000 T[21037]= 15.670000 I[21037]= 40.901000 V[21037]= 409.060000  Time[21037]= 2019/5/29/6:19
G[21038]= 0.048000 T[21038]= 15.880000 I[21038]= 42.783000 V[21038]= 402.970000  Time[21038]= 2019/5/29/6:20
G[21039]= 0.048000 T[21039]= 15.880000 I[21039]= 42.674000 V[21039]= 406.540000  Time[21039]= 2019/5/29/6:21
G[21040]= 0.048000 T[21040]= 15.980000 I[21040]= 42.257000 V[21040]= 404.900000  Time[21040]= 2019/5/29/6:22
G[21041]= 0.042000 T[21041]= 15.770000 I[21041]= 41.554000 V[21041]= 407.260000  Time[21041]= 2019/5/29/6:23
G[21042]= 0.042000 T[21042]= 15.770000 I[21042]= 41.497000 V[21042]= 406.770000  Time[21042]= 2019/5/29/6:24
G[21043]= 0.048000 T[21043]= 16.080000 I[21043]= 42.633000 V[21043]= 404.200000  Time[21043]= 2019/5/29/6:25
G[21044]= 0.048000 T[21044]= 16.080000 I[21044]= 44.472000 V[21044]= 402.040000  Time[21044]= 2019/5/29/6:26
G[21045]= 0.054000 T[21045]= 16.290000 I[21045]= 46.329000 V[21045]= 407.650000  Time[21045]= 2019/5/29/6:27
G[21046]= 0.054000 T[21046]= 16.290000 I[21046]= 48.746000 V[21046]= 408.240000  Time[21046]= 2019/5/29/6:28
G[21047]= 0.060000 T[21047]= 16.500000 I[21047]= 51.086000 V[21047]= 407.800000  Time[21047]= 2019/5/29/6:29
G[21048]= 0.060000 T[21048]= 16.500000 I[21048]= 52.281000 V[21048]= 411.540000  Time[21048]= 2019/5/29/6:30
G[21049]= 0.060000 T[21049]= 16.600000 I[21049]= 53.882000 V[21049]= 410.830000  Time[21049]= 2019/5/29/6:31
G[21050]= 0.066000 T[21050]= 16.810000 I[21050]= 54.820000 V[21050]= 409.650000  Time[21050]= 2019/5/29/6:32
G[21051]= 0.066000 T[21051]= 16.910000 I[21051]= 54.218000 V[21051]= 412.520000  Time[21051]= 2019/5/29/6:33
G[21052]= 0.060000 T[21052]= 16.800000 I[21052]= 53.064000 V[21052]= 408.910000  Time[21052]= 2019/5/29/6:34
G[21053]= 0.060000 T[21053]= 16.800000 I[21053]= 50.554000 V[21053]= 409.880000  Time[21053]= 2019/5/29/6:35
G[21054]= 0.054000 T[21054]= 16.590000 I[21054]= 48.259000 V[21054]= 409.150000  Time[21054]= 2019/5/29/6:36
G[21055]= 0.054000 T[21055]= 16.690000 I[21055]= 47.381000 V[21055]= 405.810000  Time[21055]= 2019/5/29/6:37
G[21056]= 0.054000 T[21056]= 16.690000 I[21056]= 47.564000 V[21056]= 406.300000  Time[21056]= 2019/5/29/6:38
G[21057]= 0.054000 T[21057]= 16.690000 I[21057]= 48.269000 V[21057]= 407.780000  Time[21057]= 2019/5/29/6:39
G[21058]= 0.054000 T[21058]= 16.690000 I[21058]= 49.949000 V[21058]= 408.150000  Time[21058]= 2019/5/29/6:40
G[21059]= 0.060000 T[21059]= 17.000000 I[21059]= 50.934000 V[21059]= 407.650000  Time[21059]= 2019/5/29/6:41
G[21060]= 0.060000 T[21060]= 17.000000 I[21060]= 52.188000 V[21060]= 405.020000  Time[21060]= 2019/5/29/6:42
G[21061]= 0.060000 T[21061]= 16.900000 I[21061]= 52.490000 V[21061]= 412.140000  Time[21061]= 2019/5/29/6:43
G[21062]= 0.066000 T[21062]= 17.110000 I[21062]= 54.418000 V[21062]= 410.280000  Time[21062]= 2019/5/29/6:44
G[21063]= 0.066000 T[21063]= 17.110000 I[21063]= 56.607000 V[21063]= 409.230000  Time[21063]= 2019/5/29/6:45
G[21064]= 0.066000 T[21064]= 17.110000 I[21064]= 58.449000 V[21064]= 411.670000  Time[21064]= 2019/5/29/6:46
G[21065]= 0.072000 T[21065]= 17.320000 I[21065]= 60.056000 V[21065]= 410.830000  Time[21065]= 2019/5/29/6:47
G[21066]= 0.072000 T[21066]= 17.320000 I[21066]= 61.705000 V[21066]= 407.730000  Time[21066]= 2019/5/29/6:48
G[21067]= 0.072000 T[21067]= 17.320000 I[21067]= 61.909000 V[21067]= 407.740000  Time[21067]= 2019/5/29/6:49
G[21068]= 0.072000 T[21068]= 17.420000 I[21068]= 61.320000 V[21068]= 410.090000  Time[21068]= 2019/5/29/6:50
G[21069]= 0.072000 T[21069]= 17.420000 I[21069]= 60.351000 V[21069]= 410.140000  Time[21069]= 2019/5/29/6:51
G[21070]= 0.072000 T[21070]= 17.420000 I[21070]= 60.410000 V[21070]= 409.510000  Time[21070]= 2019/5/29/6:52
G[21071]= 0.078000 T[21071]= 17.730000 I[21071]= 62.819000 V[21071]= 404.860000  Time[21071]= 2019/5/29/6:53
G[21072]= 0.078000 T[21072]= 17.730000 I[21072]= 66.095000 V[21072]= 410.800000  Time[21072]= 2019/5/29/6:54
G[21073]= 0.090000 T[21073]= 18.150000 I[21073]= 72.055000 V[21073]= 410.900000  Time[21073]= 2019/5/29/6:55
G[21074]= 0.102000 T[21074]= 18.670000 I[21074]= 78.218000 V[21074]= 412.040000  Time[21074]= 2019/5/29/6:56
G[21075]= 0.108000 T[21075]= 18.880000 I[21075]= 83.159000 V[21075]= 414.300000  Time[21075]= 2019/5/29/6:57
G[21076]= 0.114000 T[21076]= 19.190000 I[21076]= 86.202000 V[21076]= 417.860000  Time[21076]= 2019/5/29/6:58
G[21077]= 0.120000 T[21077]= 19.500000 I[21077]= 90.853000 V[21077]= 416.130000  Time[21077]= 2019/5/29/6:59
G[21078]= 0.126000 T[21078]= 19.710000 I[21078]= 97.079000 V[21078]= 414.110000  Time[21078]= 2019/5/29/7:0
G[21079]= 0.138000 T[21079]= 20.130000 I[21079]= 102.898000 V[21079]= 414.790000  Time[21079]= 2019/5/29/7:1
G[21080]= 0.144000 T[21080]= 20.440000 I[21080]= 106.156000 V[21080]= 417.830000  Time[21080]= 2019/5/29/7:2
G[21081]= 0.144000 T[21081]= 20.440000 I[21081]= 108.153000 V[21081]= 413.020000  Time[21081]= 2019/5/29/7:3
G[21082]= 0.144000 T[21082]= 20.440000 I[21082]= 107.901000 V[21082]= 413.610000  Time[21082]= 2019/5/29/7:4
G[21083]= 0.156000 T[21083]= 20.960000 I[21083]= 113.821000 V[21083]= 414.100000  Time[21083]= 2019/5/29/7:5
G[21084]= 0.132000 T[21084]= 20.120000 I[21084]= 97.861000 V[21084]= 412.230000  Time[21084]= 2019/5/29/7:6
G[21085]= 0.120000 T[21085]= 19.800000 I[21085]= 93.404000 V[21085]= 412.300000  Time[21085]= 2019/5/29/7:7
G[21086]= 0.132000 T[21086]= 20.320000 I[21086]= 99.681000 V[21086]= 415.630000  Time[21086]= 2019/5/29/7:8
G[21087]= 0.150000 T[21087]= 20.950000 I[21087]= 111.438000 V[21087]= 416.230000  Time[21087]= 2019/5/29/7:9
G[21088]= 0.156000 T[21088]= 21.260000 I[21088]= 114.557000 V[21088]= 417.060000  Time[21088]= 2019/5/29/7:10
G[21089]= 0.168000 T[21089]= 21.680000 I[21089]= 118.082000 V[21089]= 420.970000  Time[21089]= 2019/5/29/7:11
G[21090]= 0.156000 T[21090]= 21.360000 I[21090]= 114.192000 V[21090]= 416.490000  Time[21090]= 2019/5/29/7:12
G[21091]= 0.162000 T[21091]= 21.670000 I[21091]= 119.398000 V[21091]= 412.560000  Time[21091]= 2019/5/29/7:13
G[21092]= 0.168000 T[21092]= 21.880000 I[21092]= 121.138000 V[21092]= 415.170000  Time[21092]= 2019/5/29/7:14
G[21093]= 0.168000 T[21093]= 21.880000 I[21093]= 123.210000 V[21093]= 413.680000  Time[21093]= 2019/5/29/7:15
G[21094]= 0.174000 T[21094]= 22.090000 I[21094]= 129.660000 V[21094]= 409.110000  Time[21094]= 2019/5/29/7:16
G[21095]= 0.204000 T[21095]= 23.140000 I[21095]= 147.437000 V[21095]= 410.910000  Time[21095]= 2019/5/29/7:17
G[21096]= 0.162000 T[21096]= 21.670000 I[21096]= 115.237000 V[21096]= 415.020000  Time[21096]= 2019/5/29/7:18
G[21097]= 0.168000 T[21097]= 21.980000 I[21097]= 130.627000 V[21097]= 409.700000  Time[21097]= 2019/5/29/7:19
G[21098]= 0.240000 T[21098]= 24.600000 I[21098]= 165.936000 V[21098]= 408.820000  Time[21098]= 2019/5/29/7:20
G[21099]= 0.150000 T[21099]= 21.450000 I[21099]= 105.407000 V[21099]= 408.400000  Time[21099]= 2019/5/29/7:21
G[21100]= 0.126000 T[21100]= 20.710000 I[21100]= 96.765000 V[21100]= 408.510000  Time[21100]= 2019/5/29/7:22
G[21101]= 0.150000 T[21101]= 21.550000 I[21101]= 111.334000 V[21101]= 413.120000  Time[21101]= 2019/5/29/7:23
G[21102]= 0.150000 T[21102]= 21.450000 I[21102]= 111.716000 V[21102]= 413.080000  Time[21102]= 2019/5/29/7:24
G[21103]= 0.168000 T[21103]= 22.180000 I[21103]= 122.311000 V[21103]= 410.520000  Time[21103]= 2019/5/29/7:25
G[21104]= 0.180000 T[21104]= 22.600000 I[21104]= 130.326000 V[21104]= 411.070000  Time[21104]= 2019/5/29/7:26
G[21105]= 0.186000 T[21105]= 22.810000 I[21105]= 135.248000 V[21105]= 411.830000  Time[21105]= 2019/5/29/7:27
G[21106]= 0.192000 T[21106]= 23.120000 I[21106]= 138.486000 V[21106]= 411.210000  Time[21106]= 2019/5/29/7:28
G[21107]= 0.210000 T[21107]= 23.850000 I[21107]= 152.033000 V[21107]= 412.220000  Time[21107]= 2019/5/29/7:29
G[21108]= 0.246000 T[21108]= 25.210000 I[21108]= 175.321000 V[21108]= 410.250000  Time[21108]= 2019/5/29/7:30
G[21109]= 0.288000 T[21109]= 26.680000 I[21109]= 191.894000 V[21109]= 408.360000  Time[21109]= 2019/5/29/7:31
G[21110]= 0.174000 T[21110]= 22.790000 I[21110]= 120.869000 V[21110]= 412.260000  Time[21110]= 2019/5/29/7:32
G[21111]= 0.186000 T[21111]= 23.210000 I[21111]= 135.973000 V[21111]= 411.930000  Time[21111]= 2019/5/29/7:33
G[21112]= 0.246000 T[21112]= 25.310000 I[21112]= 171.165000 V[21112]= 409.500000  Time[21112]= 2019/5/29/7:34
G[21113]= 0.198000 T[21113]= 23.730000 I[21113]= 139.130000 V[21113]= 411.680000  Time[21113]= 2019/5/29/7:35
G[21114]= 0.204000 T[21114]= 23.940000 I[21114]= 144.789000 V[21114]= 408.530000  Time[21114]= 2019/5/29/7:36
G[21115]= 0.216000 T[21115]= 24.360000 I[21115]= 151.794000 V[21115]= 409.220000  Time[21115]= 2019/5/29/7:37
G[21116]= 0.228000 T[21116]= 24.780000 I[21116]= 161.792000 V[21116]= 412.320000  Time[21116]= 2019/5/29/7:38
G[21117]= 0.252000 T[21117]= 25.720000 I[21117]= 175.512000 V[21117]= 408.680000  Time[21117]= 2019/5/29/7:39
G[21118]= 0.270000 T[21118]= 26.350000 I[21118]= 186.463000 V[21118]= 410.230000  Time[21118]= 2019/5/29/7:40
G[21119]= 0.276000 T[21119]= 26.660000 I[21119]= 192.489000 V[21119]= 407.590000  Time[21119]= 2019/5/29/7:41
G[21120]= 0.240000 T[21120]= 25.500000 I[21120]= 167.549000 V[21120]= 406.930000  Time[21120]= 2019/5/29/7:42
G[21121]= 0.228000 T[21121]= 25.180000 I[21121]= 161.571000 V[21121]= 407.370000  Time[21121]= 2019/5/29/7:43
G[21122]= 0.222000 T[21122]= 25.170000 I[21122]= 159.522000 V[21122]= 407.200000  Time[21122]= 2019/5/29/7:44
G[21123]= 0.258000 T[21123]= 26.530000 I[21123]= 183.687000 V[21123]= 405.530000  Time[21123]= 2019/5/29/7:45
G[21124]= 0.222000 T[21124]= 25.370000 I[21124]= 154.402000 V[21124]= 407.730000  Time[21124]= 2019/5/29/7:46
G[21125]= 0.198000 T[21125]= 24.630000 I[21125]= 145.233000 V[21125]= 405.530000  Time[21125]= 2019/5/29/7:47
G[21126]= 0.204000 T[21126]= 24.840000 I[21126]= 146.622000 V[21126]= 406.550000  Time[21126]= 2019/5/29/7:48
G[21127]= 0.204000 T[21127]= 24.940000 I[21127]= 146.516000 V[21127]= 406.720000  Time[21127]= 2019/5/29/7:49
G[21128]= 0.210000 T[21128]= 25.150000 I[21128]= 152.021000 V[21128]= 406.950000  Time[21128]= 2019/5/29/7:50
G[21129]= 0.246000 T[21129]= 26.410000 I[21129]= 176.262000 V[21129]= 403.970000  Time[21129]= 2019/5/29/7:51
G[21130]= 0.252000 T[21130]= 26.620000 I[21130]= 174.469000 V[21130]= 405.250000  Time[21130]= 2019/5/29/7:52
G[21131]= 0.240000 T[21131]= 26.200000 I[21131]= 168.905000 V[21131]= 407.870000  Time[21131]= 2019/5/29/7:53
G[21132]= 0.222000 T[21132]= 25.570000 I[21132]= 153.399000 V[21132]= 405.390000  Time[21132]= 2019/5/29/7:54
G[21133]= 0.204000 T[21133]= 25.040000 I[21133]= 145.462000 V[21133]= 406.370000  Time[21133]= 2019/5/29/7:55
G[21134]= 0.216000 T[21134]= 25.560000 I[21134]= 153.174000 V[21134]= 407.220000  Time[21134]= 2019/5/29/7:56
G[21135]= 0.240000 T[21135]= 26.400000 I[21135]= 167.696000 V[21135]= 408.590000  Time[21135]= 2019/5/29/7:57
G[21136]= 0.276000 T[21136]= 27.660000 I[21136]= 193.626000 V[21136]= 408.000000  Time[21136]= 2019/5/29/7:58
G[21137]= 0.342000 T[21137]= 30.070000 I[21137]= 234.948000 V[21137]= 407.720000  Time[21137]= 2019/5/29/7:59
G[21138]= 0.426000 T[21138]= 33.010000 I[21138]= 287.031000 V[21138]= 407.990000  Time[21138]= 2019/5/29/8:0
G[21139]= 0.462000 T[21139]= 34.270000 I[21139]= 302.846000 V[21139]= 408.000000  Time[21139]= 2019/5/29/8:1
G[21140]= 0.438000 T[21140]= 33.530000 I[21140]= 287.507000 V[21140]= 405.140000  Time[21140]= 2019/5/29/8:2
G[21141]= 0.420000 T[21141]= 33.000000 I[21141]= 274.241000 V[21141]= 405.030000  Time[21141]= 2019/5/29/8:3
G[21142]= 0.384000 T[21142]= 31.840000 I[21142]= 258.433000 V[21142]= 402.650000  Time[21142]= 2019/5/29/8:4
G[21143]= 0.372000 T[21143]= 31.520000 I[21143]= 249.699000 V[21143]= 399.960000  Time[21143]= 2019/5/29/8:5
G[21144]= 0.330000 T[21144]= 30.050000 I[21144]= 218.636000 V[21144]= 399.630000  Time[21144]= 2019/5/29/8:6
G[21145]= 0.282000 T[21145]= 28.370000 I[21145]= 191.169000 V[21145]= 400.070000  Time[21145]= 2019/5/29/8:7
G[21146]= 0.186000 T[21146]= 25.010000 I[21146]= 131.389000 V[21146]= 399.040000  Time[21146]= 2019/5/29/8:8
G[21147]= 0.168000 T[21147]= 24.380000 I[21147]= 125.858000 V[21147]= 396.720000  Time[21147]= 2019/5/29/8:9
G[21148]= 0.180000 T[21148]= 24.900000 I[21148]= 128.352000 V[21148]= 401.690000  Time[21148]= 2019/5/29/8:10
G[21149]= 0.192000 T[21149]= 25.320000 I[21149]= 138.618000 V[21149]= 401.180000  Time[21149]= 2019/5/29/8:11
G[21150]= 0.222000 T[21150]= 26.370000 I[21150]= 159.437000 V[21150]= 401.650000  Time[21150]= 2019/5/29/8:12
G[21151]= 0.324000 T[21151]= 29.940000 I[21151]= 235.403000 V[21151]= 404.190000  Time[21151]= 2019/5/29/8:13
G[21152]= 0.504000 T[21152]= 36.340000 I[21152]= 337.043000 V[21152]= 403.270000  Time[21152]= 2019/5/29/8:14
G[21153]= 0.510000 T[21153]= 36.650000 I[21153]= 329.520000 V[21153]= 402.140000  Time[21153]= 2019/5/29/8:15
G[21154]= 0.486000 T[21154]= 35.910000 I[21154]= 320.825000 V[21154]= 400.440000  Time[21154]= 2019/5/29/8:16
G[21155]= 0.480000 T[21155]= 35.700000 I[21155]= 313.800000 V[21155]= 399.630000  Time[21155]= 2019/5/29/8:17
G[21156]= 0.426000 T[21156]= 33.910000 I[21156]= 281.253000 V[21156]= 401.240000  Time[21156]= 2019/5/29/8:18
G[21157]= 0.492000 T[21157]= 36.220000 I[21157]= 333.393000 V[21157]= 399.240000  Time[21157]= 2019/5/29/8:19
G[21158]= 0.564000 T[21158]= 38.840000 I[21158]= 374.583000 V[21158]= 398.030000  Time[21158]= 2019/5/29/8:20
G[21159]= 0.594000 T[21159]= 39.890000 I[21159]= 389.081000 V[21159]= 393.790000  Time[21159]= 2019/5/29/8:21
G[21160]= 0.630000 T[21160]= 41.250000 I[21160]= 415.011000 V[21160]= 392.620000  Time[21160]= 2019/5/29/8:22
G[21161]= 0.588000 T[21161]= 39.780000 I[21161]= 377.998000 V[21161]= 392.290000  Time[21161]= 2019/5/29/8:23
G[21162]= 0.528000 T[21162]= 37.780000 I[21162]= 348.752000 V[21162]= 391.500000  Time[21162]= 2019/5/29/8:24
G[21163]= 0.426000 T[21163]= 34.310000 I[21163]= 277.885000 V[21163]= 392.550000  Time[21163]= 2019/5/29/8:25
G[21164]= 0.342000 T[21164]= 31.470000 I[21164]= 229.353000 V[21164]= 392.010000  Time[21164]= 2019/5/29/8:26
G[21165]= 0.294000 T[21165]= 29.890000 I[21165]= 205.906000 V[21165]= 393.080000  Time[21165]= 2019/5/29/8:27
G[21166]= 0.294000 T[21166]= 29.990000 I[21166]= 199.987000 V[21166]= 392.620000  Time[21166]= 2019/5/29/8:28
G[21167]= 0.264000 T[21167]= 28.840000 I[21167]= 183.439000 V[21167]= 393.430000  Time[21167]= 2019/5/29/8:29
G[21168]= 0.264000 T[21168]= 28.840000 I[21168]= 187.040000 V[21168]= 396.420000  Time[21168]= 2019/5/29/8:30
G[21169]= 0.294000 T[21169]= 29.890000 I[21169]= 207.848000 V[21169]= 398.170000  Time[21169]= 2019/5/29/8:31
G[21170]= 0.372000 T[21170]= 32.720000 I[21170]= 255.782000 V[21170]= 398.380000  Time[21170]= 2019/5/29/8:32
G[21171]= 0.462000 T[21171]= 35.870000 I[21171]= 315.455000 V[21171]= 396.980000  Time[21171]= 2019/5/29/8:33
G[21172]= 0.540000 T[21172]= 38.700000 I[21172]= 359.930000 V[21172]= 395.690000  Time[21172]= 2019/5/29/8:34
G[21173]= 0.510000 T[21173]= 37.750000 I[21173]= 329.638000 V[21173]= 394.820000  Time[21173]= 2019/5/29/8:35
G[21174]= 0.444000 T[21174]= 35.440000 I[21174]= 297.314000 V[21174]= 395.990000  Time[21174]= 2019/5/29/8:36
G[21175]= 0.462000 T[21175]= 36.270000 I[21175]= 318.366000 V[21175]= 395.300000  Time[21175]= 2019/5/29/8:37
G[21176]= 0.528000 T[21176]= 38.680000 I[21176]= 346.191000 V[21176]= 393.440000  Time[21176]= 2019/5/29/8:38
G[21177]= 0.438000 T[21177]= 35.530000 I[21177]= 283.000000 V[21177]= 393.740000  Time[21177]= 2019/5/29/8:39
G[21178]= 0.402000 T[21178]= 34.170000 I[21178]= 275.691000 V[21178]= 394.520000  Time[21178]= 2019/5/29/8:40
G[21179]= 0.384000 T[21179]= 33.440000 I[21179]= 254.840000 V[21179]= 395.560000  Time[21179]= 2019/5/29/8:41
G[21180]= 0.342000 T[21180]= 31.970000 I[21180]= 232.056000 V[21180]= 395.050000  Time[21180]= 2019/5/29/8:42
G[21181]= 0.336000 T[21181]= 31.860000 I[21181]= 231.632000 V[21181]= 394.970000  Time[21181]= 2019/5/29/8:43
G[21182]= 0.336000 T[21182]= 31.860000 I[21182]= 229.177000 V[21182]= 392.760000  Time[21182]= 2019/5/29/8:44
G[21183]= 0.318000 T[21183]= 31.130000 I[21183]= 217.373000 V[21183]= 393.590000  Time[21183]= 2019/5/29/8:45
G[21184]= 0.300000 T[21184]= 30.500000 I[21184]= 204.628000 V[21184]= 394.830000  Time[21184]= 2019/5/29/8:46
G[21185]= 0.252000 T[21185]= 28.920000 I[21185]= 178.157000 V[21185]= 396.900000  Time[21185]= 2019/5/29/8:47
G[21186]= 0.252000 T[21186]= 29.020000 I[21186]= 179.755000 V[21186]= 397.150000  Time[21186]= 2019/5/29/8:48
G[21187]= 0.300000 T[21187]= 30.700000 I[21187]= 210.349000 V[21187]= 396.590000  Time[21187]= 2019/5/29/8:49
G[21188]= 0.336000 T[21188]= 31.960000 I[21188]= 233.505000 V[21188]= 398.520000  Time[21188]= 2019/5/29/8:50
G[21189]= 0.480000 T[21189]= 37.000000 I[21189]= 331.022000 V[21189]= 397.220000  Time[21189]= 2019/5/29/8:51
G[21190]= 0.546000 T[21190]= 39.410000 I[21190]= 363.183000 V[21190]= 395.460000  Time[21190]= 2019/5/29/8:52
G[21191]= 0.564000 T[21191]= 40.140000 I[21191]= 370.951000 V[21191]= 393.980000  Time[21191]= 2019/5/29/8:53
G[21192]= 0.630000 T[21192]= 42.550000 I[21192]= 421.275000 V[21192]= 392.570000  Time[21192]= 2019/5/29/8:54
G[21193]= 0.660000 T[21193]= 43.600000 I[21193]= 430.603000 V[21193]= 391.010000  Time[21193]= 2019/5/29/8:55
G[21194]= 0.660000 T[21194]= 43.800000 I[21194]= 434.590000 V[21194]= 389.830000  Time[21194]= 2019/5/29/8:56
G[21195]= 0.672000 T[21195]= 44.320000 I[21195]= 438.361000 V[21195]= 388.390000  Time[21195]= 2019/5/29/8:57
G[21196]= 0.666000 T[21196]= 44.210000 I[21196]= 437.641000 V[21196]= 386.230000  Time[21196]= 2019/5/29/8:58
G[21197]= 0.678000 T[21197]= 44.830000 I[21197]= 436.906000 V[21197]= 386.480000  Time[21197]= 2019/5/29/8:59
G[21198]= 0.558000 T[21198]= 40.730000 I[21198]= 368.884000 V[21198]= 386.240000  Time[21198]= 2019/5/29/9:0
G[21199]= 0.498000 T[21199]= 38.630000 I[21199]= 325.783000 V[21199]= 386.220000  Time[21199]= 2019/5/29/9:1
G[21200]= 0.450000 T[21200]= 36.950000 I[21200]= 299.647000 V[21200]= 387.000000  Time[21200]= 2019/5/29/9:2
G[21201]= 0.408000 T[21201]= 35.480000 I[21201]= 272.664000 V[21201]= 388.270000  Time[21201]= 2019/5/29/9:3
G[21202]= 0.396000 T[21202]= 35.160000 I[21202]= 272.264000 V[21202]= 389.480000  Time[21202]= 2019/5/29/9:4
G[21203]= 0.516000 T[21203]= 39.460000 I[21203]= 361.297000 V[21203]= 386.500000  Time[21203]= 2019/5/29/9:5
G[21204]= 0.624000 T[21204]= 43.340000 I[21204]= 413.010000 V[21204]= 386.230000  Time[21204]= 2019/5/29/9:6
G[21205]= 0.624000 T[21205]= 43.340000 I[21205]= 410.658000 V[21205]= 386.800000  Time[21205]= 2019/5/29/9:7
G[21206]= 0.600000 T[21206]= 42.600000 I[21206]= 402.438000 V[21206]= 385.520000  Time[21206]= 2019/5/29/9:8
G[21207]= 0.582000 T[21207]= 42.170000 I[21207]= 382.003000 V[21207]= 384.050000  Time[21207]= 2019/5/29/9:9
G[21208]= 0.552000 T[21208]= 41.220000 I[21208]= 373.415000 V[21208]= 385.330000  Time[21208]= 2019/5/29/9:10
G[21209]= 0.528000 T[21209]= 40.580000 I[21209]= 356.730000 V[21209]= 385.100000  Time[21209]= 2019/5/29/9:11
G[21210]= 0.528000 T[21210]= 40.680000 I[21210]= 358.461000 V[21210]= 384.210000  Time[21210]= 2019/5/29/9:12
G[21211]= 0.528000 T[21211]= 40.680000 I[21211]= 351.160000 V[21211]= 385.390000  Time[21211]= 2019/5/29/9:13
G[21212]= 0.522000 T[21212]= 40.470000 I[21212]= 352.462000 V[21212]= 386.170000  Time[21212]= 2019/5/29/9:14
G[21213]= 0.504000 T[21213]= 39.940000 I[21213]= 339.033000 V[21213]= 385.300000  Time[21213]= 2019/5/29/9:15
G[21214]= 0.492000 T[21214]= 39.620000 I[21214]= 340.146000 V[21214]= 386.680000  Time[21214]= 2019/5/29/9:16
G[21215]= 0.624000 T[21215]= 44.340000 I[21215]= 422.240000 V[21215]= 384.740000  Time[21215]= 2019/5/29/9:17
G[21216]= 0.738000 T[21216]= 48.330000 I[21216]= 491.954000 V[21216]= 383.400000  Time[21216]= 2019/5/29/9:18
G[21217]= 0.822000 T[21217]= 51.270000 I[21217]= 537.924000 V[21217]= 380.920000  Time[21217]= 2019/5/29/9:19
G[21218]= 0.858000 T[21218]= 52.430000 I[21218]= 551.369000 V[21218]= 377.520000  Time[21218]= 2019/5/29/9:20
G[21219]= 0.762000 T[21219]= 48.970000 I[21219]= 479.952000 V[21219]= 378.670000  Time[21219]= 2019/5/29/9:21
G[21220]= 0.570000 T[21220]= 42.150000 I[21220]= 366.331000 V[21220]= 379.610000  Time[21220]= 2019/5/29/9:22
G[21221]= 0.528000 T[21221]= 40.580000 I[21221]= 350.385000 V[21221]= 381.140000  Time[21221]= 2019/5/29/9:23
G[21222]= 0.558000 T[21222]= 41.630000 I[21222]= 370.435000 V[21222]= 381.330000  Time[21222]= 2019/5/29/9:24
G[21223]= 0.612000 T[21223]= 43.420000 I[21223]= 394.729000 V[21223]= 382.530000  Time[21223]= 2019/5/29/9:25
G[21224]= 0.552000 T[21224]= 41.320000 I[21224]= 364.809000 V[21224]= 382.730000  Time[21224]= 2019/5/29/9:26
G[21225]= 0.654000 T[21225]= 44.890000 I[21225]= 432.615000 V[21225]= 381.050000  Time[21225]= 2019/5/29/9:27
G[21226]= 0.654000 T[21226]= 44.890000 I[21226]= 425.334000 V[21226]= 380.440000  Time[21226]= 2019/5/29/9:28
G[21227]= 0.612000 T[21227]= 43.520000 I[21227]= 383.119000 V[21227]= 378.870000  Time[21227]= 2019/5/29/9:29
G[21228]= 0.474000 T[21228]= 38.690000 I[21228]= 329.126000 V[21228]= 380.700000  Time[21228]= 2019/5/29/9:30
G[21229]= 0.546000 T[21229]= 41.310000 I[21229]= 352.980000 V[21229]= 382.540000  Time[21229]= 2019/5/29/9:31
G[21230]= 0.540000 T[21230]= 41.100000 I[21230]= 359.681000 V[21230]= 384.250000  Time[21230]= 2019/5/29/9:32
G[21231]= 0.606000 T[21231]= 43.410000 I[21231]= 401.134000 V[21231]= 383.330000  Time[21231]= 2019/5/29/9:33
G[21232]= 0.816000 T[21232]= 50.760000 I[21232]= 548.203000 V[21232]= 376.690000  Time[21232]= 2019/5/29/9:34
G[21233]= 0.942000 T[21233]= 55.270000 I[21233]= 586.277000 V[21233]= 377.570000  Time[21233]= 2019/5/29/9:35
G[21234]= 0.546000 T[21234]= 41.510000 I[21234]= 330.212000 V[21234]= 377.730000  Time[21234]= 2019/5/29/9:36
G[21235]= 0.390000 T[21235]= 36.150000 I[21235]= 272.084000 V[21235]= 379.600000  Time[21235]= 2019/5/29/9:37
G[21236]= 0.504000 T[21236]= 40.240000 I[21236]= 349.662000 V[21236]= 380.970000  Time[21236]= 2019/5/29/9:38
G[21237]= 0.660000 T[21237]= 45.800000 I[21237]= 449.829000 V[21237]= 380.300000  Time[21237]= 2019/5/29/9:39
G[21238]= 0.846000 T[21238]= 52.510000 I[21238]= 558.055000 V[21238]= 376.830000  Time[21238]= 2019/5/29/9:40
