Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/30/9:53, 7.8000000000e+02, 5.4000000000e+01, 5.1507600000e+02, 3.6971000000e+02, 5.1526449898e+02, 3.6996425580e+02, 6.2783862564e-07, 5.0790739796e-06, 8.0897762134e+00
2019/5/30/9:54, 8.2200000000e+02, 5.5570000000e+01, 5.3890600000e+02, 3.6967000000e+02, 5.4225942256e+02, 3.6796230972e+02, 5.1424824540e-07, 4.1753859750e-06, 8.1193976106e+00
2019/5/30/9:55, 7.8000000000e+02, 5.4200000000e+01, 5.1218600000e+02, 3.7021000000e+02, 5.1521522518e+02, 3.6961582502e+02, 7.3075201739e-07, 5.9549913380e-06, 8.1491274690e+00
2019/5/30/9:56, 7.6800000000e+02, 5.3780000000e+01, 5.0812300000e+02, 3.7018000000e+02, 5.0749536635e+02, 3.7014276324e+02, 1.2840944762e-07, 1.0502565300e-06, 8.1789661858e+00
2019/5/30/9:57, 7.8000000000e+02, 5.4200000000e+01, 5.1523800000e+02, 3.6950000000e+02, 5.1521802881e+02, 3.6961366517e+02, 7.3075201739e-07, 5.9986805828e-06, 8.2089141596e+00
2019/5/30/9:58, 6.9000000000e+02, 5.1050000000e+01, 4.6371000000e+02, 3.7163000000e+02, 4.5713917284e+02, 3.7347113630e+02, 3.4519663210e-07, 2.8440653140e-06, 8.2389717905e+00
2019/5/30/9:59, 6.6600000000e+02, 5.0310000000e+01, 4.5320300000e+02, 3.7088000000e+02, 4.4160901316e+02, 3.7426722454e+02, 1.1771014914e-06, 9.7336164140e-06, 8.2691394798e+00
2019/5/30/10:0, 6.3000000000e+02, 4.9050000000e+01, 4.2855000000e+02, 3.7254000000e+02, 4.1828297501e+02, 3.7577031422e+02, 5.0792711419e-07, 4.2154992466e-06, 8.2994176307e+00
2019/5/30/10:1, 5.5200000000e+02, 4.6320000000e+01, 3.7626700000e+02, 3.7283000000e+02, 3.6761843421e+02, 3.7890042738e+02, 2.4872754174e-07, 2.0718523306e-06, 8.3298066477e+00
2019/5/30/10:2, 4.9800000000e+02, 4.4530000000e+01, 3.4886100000e+02, 3.7373000000e+02, 3.3240846644e+02, 3.8079062819e+02, 1.2692020081e-06, 1.0610918353e-05, 8.3603069365e+00
2019/5/30/10:3, 4.5000000000e+02, 4.2750000000e+01, 3.1702000000e+02, 3.7602000000e+02, 2.9963806709e+02, 3.6923489814e+02, 1.0016879897e-03, 8.4050826893e-03, 8.3909189047e+00
2019/5/30/10:4, 4.2000000000e+02, 4.1700000000e+01, 3.0278900000e+02, 3.7662000000e+02, 2.8142091383e+02, 3.8383039393e+02, 1.6764389264e-06, 1.4118370085e-05, 8.4216429613e+00
2019/5/30/10:5, 4.2000000000e+02, 4.1800000000e+01, 3.0519700000e+02, 3.7889000000e+02, 2.8018016481e+02, 3.7086382874e+02, 1.0016879897e-03, 8.4667472148e-03, 8.4524795165e+00
2019/5/30/10:6, 4.3200000000e+02, 4.2120000000e+01, 3.1282700000e+02, 3.8001000000e+02, 2.8927618844e+02, 3.8342349075e+02, 6.1112291052e-07, 5.1844178109e-06, 8.4834289824e+00
2019/5/30/10:7, 4.8000000000e+02, 4.3800000000e+01, 3.4017900000e+02, 3.8173000000e+02, 3.1896946333e+02, 3.6709675510e+02, 1.0011250101e-03, 8.5240706617e-03, 8.5144917724e+00
2019/5/30/10:8, 4.9800000000e+02, 4.4330000000e+01, 3.4424300000e+02, 3.8183000000e+02, 3.3056697036e+02, 3.6604680656e+02, 1.0011250101e-03, 8.5552822646e-03, 8.5456683014e+00
2019/5/30/10:9, 4.5600000000e+02, 4.2860000000e+01, 3.1972500000e+02, 3.8241000000e+02, 3.0499692719e+02, 3.8271093848e+02, 1.9501390251e-06, 1.6726262435e-05, 8.5769589859e+00
2019/5/30/10:10, 4.5000000000e+02, 4.2650000000e+01, 3.1648700000e+02, 3.8359000000e+02, 2.9959113897e+02, 3.6905081353e+02, 1.0011250101e-03, 8.6180487406e-03, 8.6083642439e+00
2019/5/30/10:11, 4.9200000000e+02, 4.4220000000e+01, 3.4216900000e+02, 3.8499000000e+02, 3.2850526590e+02, 3.8120080756e+02, 1.1685300577e-06, 1.0095964728e-05, 8.6398844948e+00
2019/5/30/10:12, 4.6800000000e+02, 4.3280000000e+01, 3.2867200000e+02, 3.8430000000e+02, 3.1119469892e+02, 3.6777423776e+02, 1.0011250101e-03, 8.6812757077e-03, 8.6715201599e+00
2019/5/30/10:13, 5.1600000000e+02, 4.4960000000e+01, 3.6257000000e+02, 3.8387000000e+02, 3.4417256532e+02, 3.8049016091e+02, 1.9796879226e-07, 1.7229761795e-06, 8.7032716615e+00
2019/5/30/10:14, 5.7600000000e+02, 4.7060000000e+01, 3.9385200000e+02, 3.8351000000e+02, 3.8324729428e+02, 3.7810574371e+02, 1.3870985695e-06, 1.2116499400e-05, 8.7351394240e+00
2019/5/30/10:15, 5.5200000000e+02, 4.6220000000e+01, 3.7654100000e+02, 3.8489000000e+02, 3.6763344287e+02, 3.7905797242e+02, 1.4035716577e-06, 1.2305286587e-05, 8.7671238730e+00
2019/5/30/10:16, 5.1000000000e+02, 4.4750000000e+01, 3.5535400000e+02, 3.8453000000e+02, 3.3818228701e+02, 3.6478092578e+02, 1.0011250101e-03, 8.8091246532e-03, 8.7992254357e+00
2019/5/30/10:17, 4.9200000000e+02, 4.4220000000e+01, 3.3898000000e+02, 3.8493000000e+02, 3.2850283913e+02, 3.8120313799e+02, 1.1685300577e-06, 1.0319808399e-05, 8.8314445410e+00
2019/5/30/10:18, 4.5600000000e+02, 4.2960000000e+01, 3.2164800000e+02, 3.8554000000e+02, 3.0498409401e+02, 3.8254941396e+02, 5.7512171870e-07, 5.0977533191e-06, 8.8637816193e+00
2019/5/30/10:19, 4.8600000000e+02, 4.4010000000e+01, 3.4265700000e+02, 3.8535000000e+02, 3.2269679234e+02, 3.6600685632e+02, 1.0016879897e-03, 8.9112538589e-03, 8.8962371025e+00
2019/5/30/10:20, 5.0400000000e+02, 4.4540000000e+01, 3.4743200000e+02, 3.8490000000e+02, 3.3634564992e+02, 3.8092717329e+02, 1.4012064357e-06, 1.2511108030e-05, 8.9288114242e+00
2019/5/30/10:21, 4.7400000000e+02, 4.3490000000e+01, 3.2944800000e+02, 3.8582000000e+02, 3.1496618661e+02, 3.6686809152e+02, 1.0011250101e-03, 8.9715868032e-03, 8.9615050195e+00
2019/5/30/10:22, 4.4400000000e+02, 4.2340000000e+01, 3.0985200000e+02, 3.8634000000e+02, 2.9715815530e+02, 3.8335777334e+02, 3.4909984856e-07, 3.1399151652e-06, 8.9943183251e+00
2019/5/30/10:23, 4.3800000000e+02, 4.1930000000e+01, 3.0562100000e+02, 3.8667000000e+02, 2.9326415422e+02, 3.8392135268e+02, 9.6848286665e-07, 8.7427386813e-06, 9.0272517795e+00
2019/5/30/10:24, 4.9200000000e+02, 4.3520000000e+01, 3.4653200000e+02, 3.8604000000e+02, 3.2662215363e+02, 3.6653372431e+02, 1.0016879897e-03, 9.0755995252e-03, 9.0603058225e+00
2019/5/30/10:25, 5.6400000000e+02, 4.5940000000e+01, 3.8384400000e+02, 3.8624000000e+02, 3.7556849569e+02, 3.7984172308e+02, 4.2239462594e-07, 3.8410374613e-06, 9.0934808956e+00
2019/5/30/10:26, 6.1800000000e+02, 4.7730000000e+01, 4.1864100000e+02, 3.8561000000e+02, 4.1068067113e+02, 3.7783590665e+02, 5.8886304532e-07, 5.3744219585e-06, 9.1267774420e+00
2019/5/30/10:27, 6.0000000000e+02, 4.7000000000e+01, 3.9278800000e+02, 3.8490000000e+02, 3.9570146550e+02, 3.5951222400e+02, 1.0011250101e-03, 9.1705012196e-03, 9.1601959066e+00
2019/5/30/10:28, 4.8000000000e+02, 4.2800000000e+01, 3.2718900000e+02, 3.8533000000e+02, 3.2082369419e+02, 3.8345681180e+02, 6.1768566198e-07, 5.6788393616e-06, 9.1937367357e+00
2019/5/30/10:29, 4.5000000000e+02, 4.1750000000e+01, 3.1257800000e+02, 3.8598000000e+02, 2.9955553388e+02, 3.6958317459e+02, 1.0016879897e-03, 9.2429761340e-03, 9.2274003774e+00
2019/5/30/10:30, 4.2600000000e+02, 4.0910000000e+01, 2.9945200000e+02, 3.8678000000e+02, 2.8548506689e+02, 3.8544810839e+02, 1.0578506562e-06, 9.7969530430e-06, 9.2611872813e+00
2019/5/30/10:31, 4.0200000000e+02, 4.0070000000e+01, 2.8519200000e+02, 3.8789000000e+02, 2.6974109668e+02, 3.8630037667e+02, 2.1169581873e-06, 1.9677333598e-05, 9.2950978988e+00
2019/5/30/10:32, 3.9600000000e+02, 3.9860000000e+01, 2.8240000000e+02, 3.8740000000e+02, 2.6457414603e+02, 3.7302279190e+02, 1.0016879897e-03, 9.3448801626e-03, 9.3291326829e+00
2019/5/30/10:33, 3.9000000000e+02, 3.9650000000e+01, 2.8105800000e+02, 3.8819000000e+02, 2.6067249381e+02, 3.7337712082e+02, 1.0011250101e-03, 9.3738258864e-03, 9.3632920882e+00
2019/5/30/10:34, 3.9000000000e+02, 3.9750000000e+01, 2.8387900000e+02, 3.8862000000e+02, 2.6065055427e+02, 3.7314650308e+02, 1.0011250101e-03, 9.4081489397e-03, 9.3975765711e+00
2019/5/30/10:35, 4.0200000000e+02, 4.0070000000e+01, 2.9129100000e+02, 3.8813000000e+02, 2.6974333789e+02, 3.8629665110e+02, 2.1169581873e-06, 1.9967121233e-05, 9.4319865895e+00
2019/5/30/10:36, 4.0800000000e+02, 4.0280000000e+01, 2.9222100000e+02, 3.8899000000e+02, 2.7368377150e+02, 3.8610460407e+02, 3.6928801499e-07, 3.4958733410e-06, 9.4665226031e+00
2019/5/30/10:37, 4.0200000000e+02, 4.0070000000e+01, 2.8755300000e+02, 3.8916000000e+02, 2.6974161300e+02, 3.8629886078e+02, 2.1169581873e-06, 2.0113611529e-05, 9.5011850732e+00
2019/5/30/10:38, 4.0200000000e+02, 4.0070000000e+01, 2.8888400000e+02, 3.8887000000e+02, 2.6974189895e+02, 3.8629832022e+02, 2.1169581873e-06, 2.0187259213e-05, 9.5359744628e+00
2019/5/30/10:39, 4.0200000000e+02, 4.0070000000e+01, 2.8365200000e+02, 3.8997000000e+02, 2.6974095143e+02, 3.8629954561e+02, 2.1169581873e-06, 2.0261176563e-05, 9.5708912368e+00
2019/5/30/10:40, 3.7800000000e+02, 3.9330000000e+01, 2.7225700000e+02, 3.8864000000e+02, 2.5396980827e+02, 3.8698558692e+02, 2.4047755406e-07, 2.3100119604e-06, 9.6059358614e+00
2019/5/30/10:41, 3.6600000000e+02, 3.8910000000e+01, 2.6488600000e+02, 3.8927000000e+02, 2.4607861097e+02, 3.8738674798e+02, 1.5313649285e-06, 1.4764055896e-05, 9.6411088049e+00
2019/5/30/10:42, 3.6600000000e+02, 3.8910000000e+01, 2.6549500000e+02, 3.8989000000e+02, 2.4607772308e+02, 3.8738805772e+02, 1.5313649285e-06, 1.4818115731e-05, 9.6764105371e+00
2019/5/30/10:43, 3.7800000000e+02, 3.9330000000e+01, 2.7264500000e+02, 3.8933000000e+02, 2.5396973327e+02, 3.8698566176e+02, 2.4047755406e-07, 2.3354798964e-06, 9.7118415295e+00
2019/5/30/10:44, 3.9600000000e+02, 3.9960000000e+01, 2.8117900000e+02, 3.9007000000e+02, 2.6446696516e+02, 3.7220151711e+02, 1.0022512859e-03, 9.7693464444e-03, 9.7474022556e+00
2019/5/30/10:45, 4.1400000000e+02, 4.0490000000e+01, 2.9194700000e+02, 3.8937000000e+02, 2.7761110621e+02, 3.8589587013e+02, 6.8077943262e-07, 6.6601286313e-06, 9.7830931902e+00
2019/5/30/10:46, 4.2600000000e+02, 4.0910000000e+01, 3.0230000000e+02, 3.8970000000e+02, 2.8548602275e+02, 3.8544570668e+02, 1.0578506562e-06, 1.0386945475e-05, 9.8189148102e+00
2019/5/30/10:47, 4.8600000000e+02, 4.3010000000e+01, 3.4347300000e+02, 3.8793000000e+02, 3.2474170989e+02, 3.8321701037e+02, 1.3769979763e-06, 1.3570132734e-05, 9.8548675940e+00
2019/5/30/10:48, 5.5800000000e+02, 4.5530000000e+01, 3.8867400000e+02, 3.8837000000e+02, 3.6856062170e+02, 3.6089823611e+02, 1.0011250101e-03, 9.9020794430e-03, 9.8909520220e+00
2019/5/30/10:49, 5.7600000000e+02, 4.6160000000e+01, 3.8702900000e+02, 3.8772000000e+02, 3.8341234882e+02, 3.7971652530e+02, 3.6454373256e-07, 3.6188870865e-06, 9.9271685762e+00
2019/5/30/10:50, 4.9200000000e+02, 4.3220000000e+01, 3.4319800000e+02, 3.8859000000e+02, 3.2633972357e+02, 3.6540872062e+02, 1.0011250101e-03, 9.9747267985e-03, 9.9635177403e+00
2019/5/30/10:51, 5.4000000000e+02, 4.5000000000e+01, 3.7745300000e+02, 3.8738000000e+02, 3.5995451382e+02, 3.8095558192e+02, 1.1757787284e-06, 1.1757787284e-05, 1.0000000000e+01
2019/5/30/10:52, 5.3400000000e+02, 4.4790000000e+01, 3.6029600000e+02, 3.8701000000e+02, 3.5605396854e+02, 3.8119070265e+02, 7.2747283176e-07, 7.3013653482e-06, 1.0036615843e+01
2019/5/30/10:53, 5.1000000000e+02, 4.3950000000e+01, 3.5491800000e+02, 3.8839000000e+02, 3.3781018118e+02, 3.6376122004e+02, 1.0011250101e-03, 1.0084698395e-02, 1.0073365757e+01
2019/5/30/10:54, 5.4600000000e+02, 4.5210000000e+01, 3.7427600000e+02, 3.8721000000e+02, 3.6386957188e+02, 3.8072311598e+02, 6.8500246983e-07, 6.9255463812e-06, 1.0110250235e+01
2019/5/30/10:55, 4.9800000000e+02, 4.3530000000e+01, 3.3887200000e+02, 3.8664000000e+02, 3.3256793539e+02, 3.8258976165e+02, 5.8195182507e-07, 5.9052221607e-06, 1.0147269768e+01
2019/5/30/10:56, 4.3800000000e+02, 4.1430000000e+01, 3.0381400000e+02, 3.8768000000e+02, 2.9333251676e+02, 3.8483130901e+02, 8.6257308661e-07, 8.7848107789e-06, 1.0184424851e+01
2019/5/30/10:57, 4.1400000000e+02, 4.0590000000e+01, 2.8996400000e+02, 3.8743000000e+02, 2.7760414352e+02, 3.8570348189e+02, 6.8615874693e-07, 7.0137198286e-06, 1.0221715980e+01
2019/5/30/10:58, 4.0200000000e+02, 4.0170000000e+01, 2.8737200000e+02, 3.8699000000e+02, 2.6972719040e+02, 3.8614529871e+02, 2.8917287901e-07, 2.9666661068e-06, 1.0259143655e+01
2019/5/30/10:59, 4.0800000000e+02, 4.0380000000e+01, 2.9404200000e+02, 3.8727000000e+02, 2.7366682329e+02, 3.8592266332e+02, 5.7544513664e-07, 5.9251907570e-06, 1.0296708374e+01
2019/5/30/11:0, 4.2000000000e+02, 4.0800000000e+01, 2.9951400000e+02, 3.8808000000e+02, 2.7985982301e+02, 3.6964047537e+02, 1.0016879897e-03, 1.0351855017e-02, 1.0334410639e+01
2019/5/30/11:1, 4.2000000000e+02, 4.0800000000e+01, 2.9566900000e+02, 3.8862000000e+02, 2.7985023783e+02, 3.6957985786e+02, 1.0016879897e-03, 1.0389759207e-02, 1.0372250954e+01
2019/5/30/11:2, 4.2000000000e+02, 4.0800000000e+01, 2.9846100000e+02, 3.8876000000e+02, 2.7984018538e+02, 3.6951957986e+02, 1.0016879897e-03, 1.0427802185e-02, 1.0410229825e+01
2019/5/30/11:3, 4.2600000000e+02, 4.1110000000e+01, 2.9971000000e+02, 3.8834000000e+02, 2.8545829597e+02, 3.8509412485e+02, 2.9875733683e-07, 3.1215205506e-06, 1.0448347758e+01
2019/5/30/11:4, 4.3800000000e+02, 4.1630000000e+01, 3.1195100000e+02, 3.8879000000e+02, 2.9330271036e+02, 3.8445955473e+02, 1.4067314987e-06, 1.4751837939e-05, 1.0486605264e+01
2019/5/30/11:5, 4.3200000000e+02, 4.1420000000e+01, 3.0224000000e+02, 3.8869000000e+02, 2.8937361705e+02, 3.8467301896e+02, 1.6235694524e-06, 1.7088073118e-05, 1.0525002853e+01
2019/5/30/11:6, 4.2600000000e+02, 4.1110000000e+01, 3.0023000000e+02, 3.8710000000e+02, 2.8545626189e+02, 3.8509680541e+02, 2.9875733683e-07, 3.1559353879e-06, 1.0563541037e+01
2019/5/30/11:7, 4.3200000000e+02, 4.1020000000e+01, 3.0035900000e+02, 3.9002000000e+02, 2.8942887607e+02, 3.8539857824e+02, 1.7575059369e-06, 1.8633465179e-05, 1.0602220333e+01
2019/5/30/11:8, 4.1400000000e+02, 4.0290000000e+01, 2.9391700000e+02, 3.8891000000e+02, 2.7595518353e+02, 3.7012195892e+02, 1.0011250101e-03, 1.0653012535e-02, 1.0641041256e+01
2019/5/30/11:9, 4.2600000000e+02, 4.0710000000e+01, 2.9975800000e+02, 3.8985000000e+02, 2.8369038141e+02, 3.6919236991e+02, 1.0016879897e-03, 1.0698032062e-02, 1.0680004325e+01
2019/5/30/11:10, 4.2000000000e+02, 4.0400000000e+01, 2.9438600000e+02, 3.8915000000e+02, 2.7982442588e+02, 3.6973812288e+02, 1.0016879897e-03, 1.0737203808e-02, 1.0719110061e+01
2019/5/30/11:11, 4.2000000000e+02, 4.0400000000e+01, 2.9558500000e+02, 3.8893000000e+02, 2.7981418929e+02, 3.6967553615e+02, 1.0016879897e-03, 1.0776518984e-02, 1.0758358985e+01
2019/5/30/11:12, 4.3200000000e+02, 4.0820000000e+01, 2.9979100000e+02, 3.8812000000e+02, 2.8945801213e+02, 3.8578280572e+02, 5.8787072560e-07, 6.3476820816e-06, 1.0797751623e+01
2019/5/30/11:13, 4.4400000000e+02, 4.1140000000e+01, 3.0978600000e+02, 3.8959000000e+02, 2.9733454096e+02, 3.8551249917e+02, 1.0413291002e-06, 1.1285183883e-05, 1.0837288501e+01
2019/5/30/11:14, 4.7400000000e+02, 4.2190000000e+01, 3.2913800000e+02, 3.8975000000e+02, 3.1696457533e+02, 3.8440491532e+02, 3.9773493851e-07, 4.3261510520e-06, 1.0876970146e+01
2019/5/30/11:15, 4.8600000000e+02, 4.2710000000e+01, 3.4041300000e+02, 3.8953000000e+02, 3.2218914356e+02, 3.6461274361e+02, 1.0016879897e-03, 1.0935224529e-02, 1.0916797088e+01
2019/5/30/11:16, 4.6800000000e+02, 4.2080000000e+01, 3.1986800000e+02, 3.8887000000e+02, 3.1064165823e+02, 3.6587081174e+02, 1.0011250101e-03, 1.0969096337e-02, 1.0956769860e+01
2019/5/30/11:17, 4.2000000000e+02, 4.0500000000e+01, 2.9149300000e+02, 3.8885000000e+02, 2.7973726517e+02, 3.6912640222e+02, 1.0011250101e-03, 1.1009260608e-02, 1.0996888996e+01
2019/5/30/11:18, 4.0200000000e+02, 3.9870000000e+01, 2.8063700000e+02, 3.8923000000e+02, 2.6976731012e+02, 3.8667820198e+02, 1.1561147261e-06, 1.2760217467e-05, 1.1037155032e+01
2019/5/30/11:19, 3.7800000000e+02, 3.9030000000e+01, 2.6506000000e+02, 3.8917000000e+02, 2.5400627786e+02, 3.8753235659e+02, 7.0532329026e-07, 7.8132670661e-06, 1.1077568505e+01
2019/5/30/11:20, 3.7200000000e+02, 3.8820000000e+01, 2.5947200000e+02, 3.8994000000e+02, 2.4866680408e+02, 3.7240149671e+02, 1.0022512859e-03, 1.1143160044e-02, 1.1118129956e+01
2019/5/30/11:21, 3.7200000000e+02, 3.8820000000e+01, 2.6469700000e+02, 3.8972000000e+02, 2.4865888583e+02, 3.7234323255e+02, 1.0022512859e-03, 1.1183961664e-02, 1.1158839925e+01
2019/5/30/11:22, 4.0200000000e+02, 3.9770000000e+01, 2.7991300000e+02, 3.9019000000e+02, 2.6978304705e+02, 3.8686773770e+02, 6.1215447968e-07, 6.8559458880e-06, 1.1199698958e+01
2019/5/30/11:23, 4.9200000000e+02, 4.2820000000e+01, 3.5078700000e+02, 3.9177000000e+02, 3.2592373679e+02, 3.6376401260e+02, 1.0011250101e-03, 1.1253353509e-02, 1.1240707599e+01
2019/5/30/11:24, 6.1800000000e+02, 4.7130000000e+01, 4.1751800000e+02, 3.8938000000e+02, 4.1078015821e+02, 3.7889517575e+02, 9.8274306042e-07, 1.1087175910e-05, 1.1281866397e+01
2019/5/30/11:25, 6.4800000000e+02, 4.8180000000e+01, 4.3642900000e+02, 3.8626000000e+02, 4.3024761578e+02, 3.7765774010e+02, 7.3363342791e-07, 8.3070603512e-06, 1.1323175901e+01
2019/5/30/11:26, 7.1400000000e+02, 5.0490000000e+01, 4.9442400000e+02, 3.8586000000e+02, 4.7295388361e+02, 3.7488509125e+02, 8.3678041137e-07, 9.5097053426e-06, 1.1364636664e+01
2019/5/30/11:27, 9.9600000000e+02, 6.0360000000e+01, 6.0751100000e+02, 4.0140000000e+02, 6.5235882786e+02, 3.6333298542e+02, 1.1579034843e-07, 1.3207335736e-06, 1.1406249239e+01
2019/5/30/11:28, 9.5400000000e+02, 5.8790000000e+01, 6.3648700000e+02, 3.7367000000e+02, 6.2722371066e+02, 3.6451111522e+02, 1.1025000000e-11, 1.2621435635e-10, 1.1448014181e+01
2019/5/30/11:29, 1.0860000000e+03, 6.3410000000e+01, 6.4933400000e+02, 3.9431000000e+02, 7.0588782583e+02, 3.6113053569e+02, 1.1025000000e-11, 1.2667650085e-10, 1.1489932050e+01
2019/5/30/11:30, 9.9000000000e+02, 6.0150000000e+01, 6.3452500000e+02, 3.7118000000e+02, 6.4876946552e+02, 3.6348706286e+02, 1.1025000000e-11, 1.2714033753e-10, 1.1532003404e+01
2019/5/30/11:31, 7.4400000000e+02, 5.1640000000e+01, 4.7800900000e+02, 3.7322000000e+02, 4.9228664482e+02, 3.7344343081e+02, 6.9822183375e-07, 8.0813792611e-06, 1.1574228806e+01
2019/5/30/11:32, 7.2000000000e+02, 5.0900000000e+01, 4.9197200000e+02, 3.7285000000e+02, 4.7678780051e+02, 3.7428005892e+02, 7.7301082503e-07, 8.9797643678e-06, 1.1616608820e+01
2019/5/30/11:33, 6.3600000000e+02, 4.7860000000e+01, 3.9870600000e+02, 3.7612000000e+02, 4.2244762351e+02, 3.7796743187e+02, 1.0650113254e-06, 1.2417120417e-05, 1.1659144012e+01
2019/5/30/11:34, 6.2400000000e+02, 4.7440000000e+01, 4.2785100000e+02, 3.7731000000e+02, 4.1465833036e+02, 3.7846770141e+02, 9.9833509994e-07, 1.1682352564e-05, 1.1701834950e+01
2019/5/30/11:35, 8.1000000000e+02, 5.3950000000e+01, 5.5628200000e+02, 3.7409000000e+02, 5.3483094975e+02, 3.7055808433e+02, 7.6436794364e-07, 8.9772585854e-06, 1.1744682205e+01
2019/5/30/11:36, 1.0140000000e+03, 6.1090000000e+01, 6.8437700000e+02, 3.6421000000e+02, 6.6301586942e+02, 3.6274508942e+02, 1.1025000000e-11, 1.2995924199e-10, 1.1787686348e+01
2019/5/30/11:37, 1.0140000000e+03, 6.1090000000e+01, 6.1091700000e+02, 3.8116000000e+02, 6.6301577053e+02, 3.6274514353e+02, 1.1025000000e-11, 1.3043509870e-10, 1.1830847955e+01
2019/5/30/11:38, 7.5000000000e+02, 5.1850000000e+01, 5.0044300000e+02, 3.6745000000e+02, 4.9618036158e+02, 3.7316092886e+02, 8.7724432883e-07, 1.0416546188e-05, 1.1874167601e+01
2019/5/30/11:39, 7.9200000000e+02, 5.3520000000e+01, 5.3877200000e+02, 3.6880000000e+02, 5.2319889374e+02, 3.7100682626e+02, 5.0564783578e-07, 6.0261318399e-06, 1.1917645866e+01
2019/5/30/11:40, 7.8600000000e+02, 5.3510000000e+01, 5.3200300000e+02, 3.6638000000e+02, 5.1927924400e+02, 3.7091893477e+02, 7.1129631325e-07, 8.5080167349e-06, 1.1961283331e+01
2019/5/30/11:41, 6.4200000000e+02, 4.8570000000e+01, 4.2190500000e+02, 3.6924000000e+02, 4.2623663095e+02, 3.7684871491e+02, 7.8881502575e-07, 9.4697879448e-06, 1.2005080577e+01
2019/5/30/11:42, 6.1200000000e+02, 4.7620000000e+01, 4.3432300000e+02, 3.7022000000e+02, 4.0133039170e+02, 3.5195761569e+02, 1.0011250101e-03, 1.2062593481e-02, 1.2049038191e+01
2019/5/30/11:43, 5.7000000000e+02, 4.6250000000e+01, 3.8854800000e+02, 3.7106000000e+02, 3.7944789798e+02, 3.7940704546e+02, 1.1910806685e-06, 1.4403925238e-05, 1.2093156760e+01
2019/5/30/11:44, 5.6400000000e+02, 4.6140000000e+01, 3.8120000000e+02, 3.7322000000e+02, 3.7552697446e+02, 3.7947261392e+02, 1.0360735944e-06, 1.2575277847e-05, 1.2137436872e+01
2019/5/30/11:45, 5.6400000000e+02, 4.6140000000e+01, 3.9530600000e+02, 3.7372000000e+02, 3.7552740833e+02, 3.7947206127e+02, 1.0360735944e-06, 1.2621323286e-05, 1.2181879120e+01
2019/5/30/11:46, 6.1800000000e+02, 4.8130000000e+01, 4.2087100000e+02, 3.7512000000e+02, 4.1059195267e+02, 3.7713964918e+02, 4.9025225366e-07, 5.9940613828e-06, 1.2226484097e+01
2019/5/30/11:47, 5.5200000000e+02, 4.5820000000e+01, 3.6906000000e+02, 3.7603000000e+02, 3.6770275578e+02, 3.7976026793e+02, 1.2684886774e-06, 1.5565944725e-05, 1.2271252399e+01
2019/5/30/11:48, 4.6200000000e+02, 4.2670000000e+01, 3.1629600000e+02, 3.7608000000e+02, 3.0618646599e+02, 3.6255570882e+02, 1.0011250101e-03, 1.2330040455e-02, 1.2316184623e+01
2019/5/30/11:49, 4.0800000000e+02, 4.0880000000e+01, 2.8572300000e+02, 3.7682000000e+02, 2.7360281899e+02, 3.8499409132e+02, 1.0176012422e-06, 1.2578855278e-05, 1.2361281371e+01
2019/5/30/11:50, 3.9000000000e+02, 4.0250000000e+01, 2.7617000000e+02, 3.7945000000e+02, 2.6178333194e+02, 3.8565437762e+02, 2.5111607901e-07, 3.1154824935e-06, 1.2406543244e+01
2019/5/30/11:51, 4.1400000000e+02, 4.1190000000e+01, 2.9528600000e+02, 3.7981000000e+02, 2.7751952706e+02, 3.8458151774e+02, 2.0909365710e-06, 2.6036281226e-05, 1.2451970847e+01
2019/5/30/11:52, 4.3200000000e+02, 4.1920000000e+01, 3.0216200000e+02, 3.8202000000e+02, 2.8687119349e+02, 3.6404393894e+02, 1.0011250101e-03, 1.2511624674e-02, 1.2497564788e+01
2019/5/30/11:53, 4.6800000000e+02, 4.3180000000e+01, 3.3716300000e+02, 3.8317000000e+02, 3.0988192610e+02, 3.6117331786e+02, 1.0011250101e-03, 1.2557437042e-02, 1.2543325674e+01
2019/5/30/11:54, 5.8800000000e+02, 4.7480000000e+01, 4.2165100000e+02, 3.8132000000e+02, 3.9105307880e+02, 3.7763394015e+02, 4.4058534634e-07, 5.5466408857e-06, 1.2589254118e+01
2019/5/30/11:55, 8.6400000000e+02, 5.7240000000e+01, 6.3799600000e+02, 3.6072000000e+02, 5.6918104391e+02, 3.6573339868e+02, 9.4322788672e-07, 1.1918015170e-05, 1.2635350733e+01
2019/5/30/11:56, 1.0500000000e+03, 6.3850000000e+01, 6.6557900000e+02, 3.8498000000e+02, 6.8283433456e+02, 3.5977495931e+02, 1.5845689621e-07, 2.0094895315e-06, 1.2681616134e+01
2019/5/30/11:57, 9.6600000000e+02, 6.1110000000e+01, 6.1549100000e+02, 3.7758000000e+02, 6.3267326531e+02, 3.6164408618e+02, 1.1025000000e-11, 1.4032676161e-10, 1.2728050940e+01
2019/5/30/11:58, 7.6200000000e+02, 5.4070000000e+01, 5.2982100000e+02, 3.6817000000e+02, 5.0350501056e+02, 3.6951990959e+02, 5.6645781032e-07, 7.2363035355e-06, 1.2774655771e+01
